# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-OpeVeh;0
3.606763344;-27.24535447030525
2.5117821940000002;-11.049414683994542
4.79122163;-224.7021344007274
-3.603627977;-225.29930821014628
10.59338278;127.24181393791078
5.493182233;24.84297164411824
0.47932899700000003;41.299334246936894
-0.779201565;-18.916667267803287
0.898944119;34.68138877226724
2.26832424;113.96795865190131
4.557273532;152.2607956180583
8.155226415;-16.757102575471105
-8.037544744;250.58101568949323
1.9367655769999998;-65.01657942646582
-1.3488759940000001;-51.67356218355191
10.66575289;-94.95099672593075
4.097346966;-233.03390426166675
2.7084318460000003;-208.8199769121644
-0.337552763;62.76266350953202
4.978040897;168.03234219015866
1.664126655;-105.97299631099014
6.152277282999999;21.68208260242053
-21.67231673;17.68773850139527
9.608876522000001;41.81680699339502
3.3566630539999998;120.77636309211101
2.00055988;107.48043837861343
7.142065855;-17.98329108136798
-0.272349708;91.2440688964561
4.3354983439999994;117.57992144555811
4.448957086;55.50634334296734
1.86133421;-30.717363691094217
-1.86133421;56.21223503759479
7.18455659;73.67639137935672
0.523217864;5.956613407685319
5.349686959;74.050874735482
5.940449726000001;112.4548634810369
-3.0104102810000004;5.330094892297925
5.139692875;-172.865465904722
-0.65785327;-114.54434328006813
1.163159047;-176.46317229744264
6.908807544;-29.577651526938357
-1.043673326;102.73039698481429
-1.445754674;8.442422066384845
7.961199812;1.5051003520105635
-4.975740002;-98.41702678608537
-1.3407001570000001;113.55602667678355
3.762403977;-33.401269478019486
-3.613215189;14.733119402294468
4.990491513;-15.981099472391037
12.61507317;-12.446670825938789
-3.68049439;-19.5716880989145
9.11503956;0.20727171622247337
5.083727264;18.648179559741973
7.756539299;-84.19068677208328
8.766858367000001;17.104811077110362
1.7748226569999999;96.88810855272241
0.61933213;71.4393537799989
-6.461456158;31.399136727443214
4.289585345;62.84656692899932
-0.533689205;-46.90205285387736
2.705560018;-180.6998310871391
1.720243044;1.4172209159368188
-14.70358281;18.018168690913043
12.18687933;15.403549924540561
4.580034625;133.14730179570313
-4.757241406;44.74109968520645
5.457230647;2.455052581024645
4.304155436;11.637559937864967
4.856880173;-8.888934251984697
6.3574129070000005;-69.419292575443
-0.252365939;0.8009825836760581
2.809088637;65.94850817449172
4.610882355;69.36659312766506
-3.4010988810000002;45.62877391640959
8.24516465;-35.987374636626164
4.180869155;-158.06116617733989
-0.20194881;-37.99369317954345
18.66676552;12.772578354574335
4.104567304;11.327366788969004
-8.251690348;91.81744327138111
2.408241883;-5.155178622361563
-5.576497825;31.62497600166945
-1.652732307;26.02416032358684
2.006002533;3.2546043519350496
-3.1907205469999997;28.1332971451587
6.472950549;28.070719080125862
7.249788737;-62.54473839044755
9.516166735;-4.753313657350716
-1.121076967;61.36972555526545
1.9784464769999999;-23.25525585755965
3.8540227739999997;-16.646451980134223
-1.033973988;-82.27119956104272
7.218626722000001;-203.95752035091976
-16.23045916;-107.33502063716446
-17.43018352;35.70209361796847
1.104537191;218.64601488267317
3.3344968269999997;89.57160520261749
12.38560487;-56.84465139229802
1.285688382;-120.65419415479019
-3.678971556;-206.17755343364612
4.659364204;-106.06762313484627
3.823117559;-8.885618143911412
8.306329576;24.68867768712088
9.745135963;-49.85170904348387
-0.321041619;28.963220699924808
-4.233223367;-0.0001620541170218494
-1.553821006;31.252494142880483
0.723458327;4.371953640574763
-4.689470715;-24.265136242457082
0.840144595;23.229146088044327
2.147118834;6.188920710198457
-2.841024509;26.76027855094569
0.0;63.62244570824017
0.36536356200000003;29.189312039757624
0.109544024;7.582308550250966
-1.829661959;-5.196882063899647
-1.285761313;-5.616407299587354
0.183933419;2.8041919382363427
0.257364777;4.870727489449648
