# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"BM";"Emp.JobVac";"Cons.TraSer";"IP.NMM";"TotComp";"Credit.Total";"HCE.ITA"
0.154443352;8.2;2.944141763;35.82427093;10.78809055;0.86853552;19.73095503
3.824069596;-1.4;2.657817087;18.66790891;8.213946896;2.86129465;-15.91427047
-2.058393716;-1;0.793913592;-18.00947255;12.78641946;1.132265815;3.276361783
-5.597646109;-1.4;0.528401662;-2.640273613;14.20785002;-5.636165555;-16.96631723
9.382444202;1.3;17.56253678;6.568292085;4.165777115;0.945939038;7.944385192
-7.828655809;-5;-13.36026569;-27.64368457;10.74030744;4.444801773;8.258974183
0.701594397;5.2;19.87670053;19.08368713;4.946161402;-8.726300278;-14.06239083
1.468921706;3.2;-16.23558306;-29.69438886;6.296327223;0.353518493;2.738551765
-0.172352247;-2.6;12.23804823;36.94932805;10.44549449;2.805913506;-1.38505546
5.747723267;3.2;3.748855932;-27.03731645;13.10890499;-0.2131799;3.353814267
-2.660593265;-3.2;14.65365327;34.16301096;7.287545293;2.809850582;3.220365613
1.56353428;3.3;5.714382899;14.501194;7.867896956;6.827586847;24.105902
-2.161300124;4.2;-6.674767514;-17.72441853;11.70629958;-7.299360584;-29.71284352
-0.679938036;6.4;30.31227182;34.69666138;5.22665751;1.223048588;-5.415818283
4.124518968;4.3;3.328729335;13.99559674;19.13850064;0.89591;4.812044584
-2.658382435;-0.4;12.83067328;10.74269513;13.82070774;-4.737855424;-9.057725081
-3.855020843;9;-10.84665157;-30.71747645;12.30974891;1.569128235;26.28389562
-0.985076978;-17.1;7.191694675;8.346055386;11.42775902;-4.026070626;-9.316434875
-5.053162687;2.6;5.576497825;0.589535847;7.64809692;-2.992992932;-9.750386834
-4.90197787;-7.3;6.967713789;-2.363374674;11.7719134;-0.610486354;17.65724152
4.314650005;-7.9;11.34974259;-7.778853974;9.979579053;2.1838115;-14.46167157
-1.789574978;-7.3;5.054401343;-16.65622282;4.219637645;-6.237975076;2.078578697
0.867326823;-15.1;0.401606459;-3.797496877;-2.069157895;-2.506565905;3.53590942
-5.220979497;-7.8;15.93522743;-22.22794046;-1.766455896;-0.812905276;-9.890561263
-1.571496041;-2.2;18.28351244;-13.6765459;-2.759038205;-4.848131632;-7.292532855
-0.300579303;-1.8;6.215847201;6.212376812;1.904278379;-0.428965177;14.58307122
1.57644382;1.1;5.942040396;-9.004709269;5.914374262;0.535239246;-13.02553345
-0.251789129;2.4;6.207173992;6.944618878;1.281953372;0.462458307;-9.270214359
3.627444858;-1.4;-3.712733837;34.91927903;4.957680436;-1.716093554;-2.334784421
0.681780299;1.1;-3.568266303;-12.82161052;6.496101682;1.98398729;13.84075533
-1.9115538;3.9;11.30817358;-1.95918759;3.164313677;1.484261356;1.702225445
2.113451991;0.1;-1.571025367;26.59206804;1.358034012;1.589277958;-0.01344278
-0.960277384;5;7.107445931;18.55231534;5.364565529;0.944457647;6.386536532
-1.705858458;4.2;-5.014113635;-24.72527735;-1.530646808;-1.060422135;-3.484164059
2.441214683;2.3;-9.507489835;14.65812867;4.76304646;3.083059804;5.145773734
2.73363298;9.1;21.16712374;-9.712161483;12.217688;0.850540619;-4.587805726
1.183381777;11.9;-6.473735852;4.278115647;10.22047165;2.732313496;9.48781441
-1.119048312;12.7;7.317796093;6.033296885;-2.351411082;-0.523574738;-11.17467193
3.632002892;3.4;11.46972411;5.35323975;6.382513756;1.099134161;-3.892385182
-4.166737337;-12.9;4.562167581;-13.21441491;10.23772887;-1.753471613;6.67290819
1.324764882;4.6;-10.00667317;-22.61198518;3.936378798;1.436343837;7.106254052
-0.438358919;-2.7;39.51097314;-3.896134699;9.502064938;0.171639566;-9.334672072
4.116049184;-2.1;2.550168023;3.249408609;9.219066687;4.453015758;3.781257058
-0.14334786;8.5;-0.299177276;8.960374676;3.373656461;0.217285663;9.958534948
-2.958932656;-4.3;19.56594409;-31.59536453;6.529000713;-3.293710588;-29.63592347
-2.083076001;0.8;-8.934088967;3.410080329;8.71586162;-0.320908186;13.18425667
4.794286857;5;2.614388392;6.734165786;6.498145571;-2.394341427;-0.018511234
-3.820786513;-1.2;-4.65968138;11.19414617;2.31793089;-0.71477016;-4.457091389
2.005157066;1.5;9.551828691;33.01483864;10.41548498;2.089536266;6.629207962
-1.311244374;2.1;-8.673993665;-15.85573436;-0.865271375;3.574655436;8.851586571
1.283270495;5.5;5.515326856;9.831524106;4.211907827;-1.225248766;-7.200420261
-3.43126723;7.9;-1.154818557;-1.215806407;4.458104649;-1.963100956;-0.547566164
0.880205698;5.7;-1.73850328;-32.32161297;6.202961507;-0.435755945;1.086214739
3.857953819;-14.2;28.70873029;29.26583034;11.58622948;2.317785731;-9.303013442
-1.265883402;12.2;1.349073791;8.498043445;2.536247605;-1.111690807;7.117834706
0.650324528;-14.8;8.9232933;1.797755835;3.393630289;-0.084479379;10.94382787
-0.542519316;13;-12.03299292;47.84332315;6.495307836;-0.772338671;3.404275867
-2.86950877;6.7;10.31710182;-89.39006851;1.615204708;-0.344986021;-9.128182902
-3.081467245;2.7;4.995135567;44.52516567;11.04726914;0.635983157;1.979232739
5.523321182;8.5;15.50234043;74.01517728;6.509460426;0.144550368;-37.73423495
0.449236143;-2.2;5.615440843;-2.473724644;4.611355137;1.580387988;35.9900694
-0.469169196;-1.5;6.026247724;-1.990053856;7.433902084;0.686210778;3.666576598
-4.060722727;0.4;13.67859737;-43.14295834;5.193551415;-3.396658844;-4.876408745
1.296233101;-15.2;27.57355604;-17.6039764;7.608143555;1.881512549;10.74303333
3.885011453;-5.6;18.81814548;26.39553909;5.620615206;-2.298960182;-14.43455591
-5.548277393;-3.8;-12.37432012;-52.17224598;4.15293104;-1.48795419;7.026529487
5.743483618;-1.7;-5.673853997;95.40193459;4.655709227;3.448390993;2.316243112
-3.39063943;2;-3.088818438;7.250953837;5.400779877;-0.623178576;30.4127848
-20.59324385;5.7;19.45277954;11.33487885;6.267246067;8.010945666;-31.91216884
22.43327402;6.8;18.85246549;3.708021919;7.437635691;-6.022622092;-1.847558948
0.607346945;-5.4;3.007532966;12.7138966;3.350920417;-4.500419757;-3.876057821
1.795149211;12.1;-6.139257512;-25.84520472;7.025730928;3.435576665;4.172964181
-7.9882284;-5.1;-29.23771493;-12.10013619;7.747998322;-1.516519289;-7.126069602
4.954330748;-0.5;30.35178072;35.2547478;4.646179621;-1.169445755;-16.64414007
1.368781412;3.4;9.49451196;-6.349339663;7.122678278;5.970361235;20.51601246
-0.143261365;-3.7;22.09445139;-0.915332207;8.390069736;-1.124973583;-15.77986857
-1.244364335;23.3;-1.498129092;13.51479903;6.103763241;0.085209541;10.95161766
-0.511295633;-2.5;7.987263295;-2.220994046;7.859080782;-0.200842081;4.471286447
3.797189371;14.6;-1.566280937;-9.921590946;8.681766139;0.071699786;-3.127256786
-0.180025486;7;6.228658028;14.35131507;6.886312124;0.881727139;4.439060091
0.815621818;-5.3;5.6853749;46.91737583;5.292981632;-3.239692396;-6.206996968
-2.679508749;-1.9;-0.537996046;-17.62046645;9.334960917;1.379622177;3.543260487
-2.279209174;-4.9;8.610118299;19.96422315;5.258091218;1.053821897;-10.27856022
5.193408861;10.2;-5.838228365;17.15365268;7.966056426;0.881055019;27.08358905
1.751009728;9.8;19.05329184;-4.880398412;5.908477758;0.585297917;-17.27073873
-2.390898935;0.8;6.4055309;1.13154248;7.20085264;-0.973682446;-3.027268025
1.154994191;7.2;15.09613119;-7.604791795;14.49072449;-1.812605136;7.763859097
0.314377478;-1.3;19.33198835;15.43720988;9.568369399;1.653295808;-6.886008134
3.48589232;7.8;27.78122591;-10.85700716;10.87930332;2.458402801;11.87371655
2.121560749;4.7;11.98538729;8.263204648;6.685573122;0.583828306;-2.724552723
4.39248964;10;21.03790262;7.366690714;6.348326423;-0.863163562;-4.19205608
-8.294005926;-5.1;1.184406195;7.233470173;8.292828829;-2.377108301;6.749809236
-3.635195288;6.3;-8.969730555;9.562208341;10.21310757;-5.333481763;-3.751340341
5.095659285;-5.933333333;19.28242174;0.349803258;2.326599669;-0.749643839;2.561088115
-0.415959844;-5.933333333;-22.45302608;4.519822102;1.17050495;-1.167337581;-3.943094342
-5.774743029;-5.933333333;-10.29039772;-27.17756382;-1.23335614;-5.227982334;-13.2466607
-4.134567218;-5.933333333;-16.52863924;-13.16526921;-1.174124954;-0.316204452;-1.727127117
-3.210725441;-5.933333333;11.21201673;9.821078802;5.922890318;1.460630683;0.161443771
-3.980461925;-5.933333333;-0.845964362;11.04025923;6.246128545;-1.33284067;17.4768077
3.500686091;19.5;1.057176195;-14.78911516;7.436181667;3.238731045;0.230883815
5.84472653;2;14.51437742;22.33990117;10.26972376;-1.182797217;-10.89268284
1.354123427;8.1;20.05548668;-13.4009817;8.406843382;0.163530614;-4.342841748
0.914810974;12.6;13.39488804;-4.44449017;8.31429886;-0.357655;3.079865269
-1.458160354;-1.7;5.518184081;1.115760835;7.946545432;1.47716325;8.339516323
-2.451005596;-2;11.77090851;-10.91832491;7.024066561;-1.738120626;-4.367289042
1.993404589;-4.1;0.955509562;-5.766558305;7.745000054;1.057549702;4.32012054
0.698530063;-4;8.498401692;-9.006743714;3.983600993;0.926965075;-13.40693105
-1.403402761;2.6;14.11303709;5.115662447;9.161472121;-0.637359486;1.828546846
-0.603326413;-3.7;-1.46830604;-26.6765498;3.382444541;1.474278152;10.90385852
1.179824796;-3.1;-9.561752075;24.32360184;-1.542204757;-1.900443121;5.128435891
-2.176011296;-10.1;-3.842824316;-11.57187932;3.9917162;-1.227612179;-14.73539295
-0.707645574;-15.1;-0.175554095;13.14204817;1.224631839;0.880474173;-1.311565432
2.239092886;-6.4;-0.761626008;-18.85060581;2.372727229;0.608609012;13.74425179
-3.039383898;-3.3;-4.659788744;-1.646092858;3.180801868;0.433794764;-0.498092204
3.35049178;-1;-0.296757933;15.76757954;4.25199754;0.60193835;3.015910387
-1.141131097;4.4;-14.87924797;2.765443114;2.377082606;0.312876864;-3.23364736
1.432916729;3.4;-6.962102717;14.3079536;2.297529167;0.3892875;12.12457659
0.100190879;-1;1.439638515;6.406166129;3.647978833;0.384987019;-30.83816906
-1.465209487;4.5;1.932220352;7.407619107;0.527398089;0.619480492;18.93393226
