# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2;3
-49.11022272;0.0;0.0;0.0;0.0
31.596389399999996;0.0;0.0;0.0;-0.0025447116463391526
-13.72063236;0.0;0.0;0.0;-0.015915208805094904
11.92068557;0.0;0.0;0.0;-0.08393576186962255
0.8072281509999999;0.0;0.0;0.0;-0.01740067091112127
-60.41508393;0.0;0.0;0.0;-0.017560184293165533
25.70088221;0.0;0.0;0.0;-0.008972251992038818
17.07753392;0.0;0.0;0.0;0.0038730079874964036
18.74161464;0.0;0.0;0.0;0.039648608196079176
-1.724301799;0.0;0.0;0.0;0.06072054793520583
-4.951634599999999;0.0;0.0;0.0;0.013937389992019955
12.91098564;0.0;0.0;0.0;-0.006214992640827914
32.72464246;0.0;0.0;0.0;0.013415577661571726
6.178703881000001;0.0;0.0;0.0;-0.0074072241476097036
26.64151899;0.0;0.0;0.0;0.004169194349644057
-8.083634909;0.0;0.0;0.0;0.04856845436549158
-35.23975919;0.0;0.0;0.0;-0.016015507530459733
-0.365941344;0.0;0.0;0.0;0.13092743297530868
10.81821012;0.0;0.0;0.0;0.06222388999211624
-12.56539539;0.0;0.0;0.0;-0.03776807473112209
4.284449024;0.0;0.0;0.0;-0.026959978502211098
20.89133047;0.0;0.0;0.0;-0.01842342516738086
-16.84088129;0.0;0.0;0.0;0.018609353635069936
2.172012777;0.0;0.0;0.0;-0.007463585503382981
-5.928070872999999;0.0;0.0;0.0;-0.024640297681986067
8.749412844;0.0;0.0;0.0;-0.03184620084142389
-5.714261225;0.0;0.0;0.0;0.13806436696194216
-9.650334395;0.0;0.0;0.0;0.04846554765825288
-1.022071837;0.0;0.0;0.0;0.047280382871059096
-17.19725938;0.0;0.0;0.0;-0.055048267148805126
-19.9980284;0.0;0.0;0.0;-0.017897576961705353
2.778726982;0.0;0.0;0.0;-0.01272533433653733
-3.7480956219999997;0.0;0.0;0.0;-0.008520061156959318
-12.05943264;0.0;0.0;0.0;0.020967151662058977
-0.740870534;0.0;0.0;0.0;-0.04887926050346631
25.99324206;0.0;0.0;0.0;-0.057720656209537154
8.878110097999999;0.0;0.0;0.0;0.07015697928806343
7.911686295;0.0;0.0;0.0;0.016828318074712113
11.59038346;0.0;0.0;0.0;0.07634474639702463
-10.74485066;0.0;0.0;0.0;-0.054819230823762194
-13.43174551;0.0;0.0;0.0;0.024748233591407123
17.09895252;0.0;0.0;0.0;0.0003590153043538404
0.391563438;0.0;0.0;0.0;0.011257406823348333
6.878476376;0.0;0.0;0.0;-0.034046911724121526
14.62761162;0.0;0.0;0.0;0.07064796362773836
-2.757406449;0.0;0.0;0.0;-0.09895137021256306
7.183454374;0.0;0.0;0.0;-0.05167334391280224
-12.66989926;0.0;0.0;0.0;-0.2230624673866862
-6.313821215;0.0;0.0;0.0;-0.02321635503742067
-15.77990816;0.0;0.0;0.0;0.06746790009544035
-30.76113768;0.0;0.0;0.0;-0.05220487966036789
-5.816413871;0.0;0.0;0.0;-0.07482061284229004
-24.70098007;0.0;0.0;0.0;-0.030487199388075363
-24.49767346;0.0;0.0;0.0;-0.15060651078948903
21.41214168;0.0;0.0;0.0;0.026498032723575517
1.68403329;0.0;0.0;0.0;0.05773182860943329
18.3149247;0.0;0.0;0.0;-0.08843462985370062
-5.112544446;0.0;0.0;0.0;0.04215444454686379
-1.546592983;0.0;0.0;0.0;-0.11608862420106332
-16.44933939;0.0;0.0;0.0;-0.07420949508321473
-20.99349435;0.0;0.0;0.0;0.034433485133667834
-14.48487893;0.0;0.0;0.0;-0.09859077312597953
-26.45109557;0.0;0.0;0.0;-0.045745312540344536
-7.842642016;0.0;0.0;0.0;0.06843848362135964
-8.889542443;0.0;0.0;0.0;-0.01504372493090272
1.12532352;0.0;0.0;0.0;0.0009680634569511375
1.382685479;0.0;0.0;0.0;-0.0006540118134209067
5.14934148;0.0;0.0;0.0;-0.04286290244198415
28.78832859;0.0;0.0;0.0;0.05826211604493801
-6.609726802999999;0.0;0.0;0.0;0.010787790127592201
8.638188985;0.0;0.0;0.0;0.02315841360270868
26.92372639;0.0;0.0;0.0;-0.03437823326336035
31.07444231;0.0;0.0;0.0;0.409671456084015
6.21117843;0.0;0.0;0.0;0.04827120469069982
39.0261549;0.0;0.0;0.0;0.27473170635573313
21.28799798;0.0;0.0;0.0;-0.3511060308646258
-30.58987766;0.0;0.0;0.0;0.07446810531056722
-2.037932515;0.0;0.0;0.0;-0.04632011064102456
34.10713381;0.0;0.0;0.0;0.17503094584620843
5.897421136;0.0;0.0;0.0;-0.14493129549915723
-6.262392594;0.0;0.0;0.0;-0.338625399908268
-5.673605606000001;0.0;0.0;0.0;0.19916200957439958
-8.339946613;0.0;0.0;0.0;-0.06465782431383976
-2.9279002960000002;0.0;0.0;0.0;-0.004431817496536289
10.03142466;0.0;0.0;0.0;0.15585279332727603
2.715101927;0.0;0.0;0.0;0.003931133218274312
11.9437692;0.0;0.0;0.0;-0.013534897652071337
3.649892869;0.0;0.0;0.0;0.1411222128019539
21.85096022;0.0;0.0;0.0;0.017589692561984904
9.705684566;0.0;0.0;0.0;-0.0014167426236913103
19.56588845;0.0;0.0;0.0;0.0654235789070351
9.304625168;0.0;0.0;0.0;-0.03401810775375268
14.15975978;0.0;0.0;0.0;-0.0029057845510141603
-35.97153985;0.0;0.0;0.0;0.07614676149000658
-102.4219416;0.0;0.0;0.0;-0.0326950002380402
-8.311727671;0.0;0.0;0.0;0.0041928762524256
65.66172962;0.0;0.0;0.0;0.033367025600023144
35.85222369;0.0;0.0;0.0;0.031695684735221656
27.79284817;0.0;0.0;0.0;0.01776434253995209
-5.026321465;0.0;0.0;0.0;-0.1003413822739485
-9.820313049;0.0;0.0;0.0;0.07066685647558675
18.68055267;0.0;0.0;0.0;-0.012852281950933558
27.61939358;0.0;0.0;0.0;-0.0019153643391066613
11.72807192;0.0;0.0;0.0;0.021040684214629186
24.56761459;0.0;0.0;0.0;-0.14638975137662544
-11.56664804;0.0;0.0;0.0;-0.024049184880399296
-9.53162024;0.0;0.0;0.0;-0.07683253954288223
