# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Credit-Nar";"RGDP";"Cons.Food";"SPASXAllOrds";"Cap.MacEqu";"Cap.IntPro";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"ExrateNZD"
0.86853552;8.902859911;4.654129298;34.16670584;20.69426976;29.76811729;18.15595854;11.37427574;-5.751021934;-48.33868156
2.86129465;5.039001579;8.522199281;36.86769673;3.505998541;14.87555217;-32.70531707;-23.86028348;-5.517328853;-31.65525742
1.132265815;-1.002234306;0.800592009;21.84685965;-14.37667364;-27.52265376;-54.36161478;2.663716836;8.379850525;-19.26290451
-5.636165555;2.792993979;-2.966725349;29.55428616;-11.51278636;65.78893105;-149.3142071;-2.663716836;-4.013524574;24.55488849
0.945939038;-0.698911704;6.739195448;43.99165727;20.13626454;-31.54342996;65.78131035;0;-4.366325951;-25.91233197
4.368907721;1.141007731;-5.235631459;-6.485070679;6.387361271;7.115816625;35.85655561;15.62020595;0;-8.177785974
-8.574512174;6.397614815;-2.766722933;67.53747324;80.05940278;16.28849351;8.839457343;5.91708686;5.272694681;11.69970823
0.136431288;3.800186011;1.333217619;50.57166552;-41.50352081;20.73491273;17.15259063;-21.53729281;-2.425707573;-13.52540146
3.088299813;6.804427543;9.210135962;38.56849564;30.19255839;23.62803792;19.24142442;0;-1.431056425;-1.145304356
-0.613314575;6.93384971;2.728988924;78.21307037;-11.98363298;47.3055682;45.89857574;10.34883593;21.47360858;-17.02622018
3.081466169;7.617116317;-0.23804464;-195.3849137;38.49877921;24.97317623;119.4922178;-10.34883593;-14.5237968;-20.78556756
6.71575707;1.963446833;-2.901903224;-2.084582604;9.743043725;10.34386663;-24.42483016;0;-11.4275398;-4.71005714
-7.238527315;1.33775959;-8.274127723;61.80881324;33.35508036;13.16136044;60.1511181;0;3.061797344;20.22929596
0.864120618;2.976199147;1.675541328;13.2990455;-42.10061734;-1.365189038;7.01167059;0;4.800930519;38.29832406
1.087597883;5.428100389;3.50286194;-16.20100564;62.15809402;12.78494028;-17.66136954;17.67818912;4.207493112;20.43754908
-4.870082348;4.492786408;3.985602464;-4.423942789;9.012832708;5.916295201;-34.86954732;-10.22918428;-15.42224357;6.626106371
1.378678315;8.289254686;-1.129799185;4.890018934;5.07515871;10.62436702;-74.24423931;-1.588094124;-4.067129019;-19.96946362
-4.130942803;2.767492594;1.129799185;48.13532527;-22.16472295;18.92559261;-52.6343298;-0.084637053;9.595012826;2.538581627
-2.969549662;-0.49532158;2.453995427;-18.04290126;-12.31716233;13.11592913;55.80260345;8.309688855;3.097108153;8.975709835
-0.414426322;3.314024154;7.272927633;-9.803678323;-15.1479128;28.57347322;53.66794174;-11.32733089;-1.330114396;-11.22570614
2.108760526;0.212730884;-3.317018631;-27.73144181;-14.83629493;-11.63516934;-29.01697355;-1.386417585;-0.881057625;10.11218391
-6.194642318;-2.16235186;2.682548406;1.117692138;-1.51435026;6.690051417;-3.605034486;4.745152429;8.705457855;1.363888299
-2.756535026;2.051745919;1.634220808;-52.7116189;-16.22513451;-3.888919521;1.849155201;-3.42828071;-8.275118921;-14.40247306
-0.771519051;-5.000573525;-1.166618885;24.16175457;-41.0292083;9.379740126;33.07893894;-2.689085758;-0.430338933;8.685281161
-4.799091007;-1.123859826;0.966868568;34.8045467;-3.587467993;5.147378854;36.0568346;2.671128457;0;2.813349754
-0.009168262;1.261698029;4.766689973;10.79706314;-2.97873717;-13.96923883;50.07368455;-2.671128457;18.07979842;16.36066342
0.187991982;0.899089459;-2.409347604;22.07111671;-1.354845756;19.84776815;2.603957096;0;-18.49110951;7.318710156
0.586207337;3.608223656;8.613047171;-10.15183431;12.65483398;2.116407054;29.39043655;20.75019504;0.82262218;-3.666596857
