# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Imports";"Exrateavg";"Cons.FurEqu";"ExrateGBP";"HSexfinVal";"HSexfinNum"
-1.793193953;-54.46786474;9.122854527;-89.60769201;11.09550276;2.088518489
9.516280621;11.58323254;-0.883327558;-9.279707455;8.73966356;1.032781534
-5.366970802;-30.58416614;1.373223516;-25.25321553;-76.30424091;-59.30819233
-2.693839628;-3.038538778;-13.6450427;11.9544038;-69.09729128;-57.46759811
0.944908901;-11.49250319;11.09100651;-18.32509235;66.66988287;31.55830611
-24.89290348;-65.3770381;-0.690420588;-46.46443698;21.81537257;14.47703963
10.33960374;30.00134999;-7.372562382;35.05825034;21.65613463;12.14710511
-10.37547657;-2.457010158;2.505959831;-17.12983398;7.888529461;-5.320413015
19.46481319;11.17934243;-3.714419965;2.353217926;22.60551444;19.70296345
9.321597117;-0.479616316;15.72319588;1.034692908;56.51745417;36.19526803
19.79892976;-26.53591303;2.224108232;-48.26600249;67.17147485;44.44414087
8.580850016;8.624303618;8.302815095;11.29216368;18.51344162;4.703090999
7.791154354;34.82546205;-1.324504521;32.4809549;102.0718468;75.10166417
27.34495973;19.96489502;0.851970503;31.6338801;-17.69335676;-32.66100428
43.66793099;11.21972157;9.715564022;2.209011562;3.39885627;-14.23452082
19.97302524;1.062417581;-1.942874179;9.019894492;-24.39990987;-37.62268499
12.69568361;-22.47659672;7.988329303;-4.33096957;-55.13795777;-55.90363711
5.562136829;-1.349073791;0.908059414;-4.152675344;-45.75749787;-58.64221748
-10.05869347;10.22846169;6.03139592;19.29842712;4.62230514;9.691773714
2.443878646;-8.879387894;-4.582775052;-33.80161284;64.22347306;52.1462415
-26.77852246;7.11920908;0.992892307;0.526085126;-43.98303508;-38.71066438
14.79719398;4.386008813;-12.54537988;-22.31223484;6.821868258;4.653897774
-20.81119527;-27.06782147;0.278972463;-29.37245741;8.634008745;3.636260552
-2.96364465;8.542893297;-5.899673845;16.95182645;12.03004248;3.798115585
1.136511161;7.468392341;0.471420208;36.8884204;68.83741651;47.11136125
10.06070035;6.229269363;19.85245455;2.346217667;19.67126675;21.18582211
12.04104296;-15.75893165;-8.518672657;-25.18053378;-13.01906573;-15.49937131
-6.743945126;-6.948640284;10.93235749;-2.622959909;26.62461704;19.1335757
15.81714586;-2.813610663;0.089116632;-16.65788082;44.60723545;33.81956627
8.218011471;-29.28136161;1.955559451;-31.55203672;24.60782703;10.55823618
8.83068689;-4.839282253;2.915529197;66.60396223;-1.267908895;-4.989582778
-5.780347574;2.808821015;9.309827529;15.2866374;19.04555608;12.79757975
6.693850683;-15.5661665;-3.281538267;-21.24444727;20.71224457;22.20612752
10.55802874;-9.910115159;-4.797789501;1.378174983;24.33379652;2.37973508
0.3553187;4.851811506;14.13940314;2.979751266;37.13648994;30.07964686
17.71507208;26.93574022;-0.08471884;24.07867671;36.14629935;30.56576559
15.25025863;1.25039179;1.690976942;-0.083866234;9.323164234;1.069066363
24.44219341;2.48911815;5.030458252;1.506908438;-39.09013136;-43.56879882
19.03869764;8.834714962;-3.178603092;2.996892271;-31.7968135;-34.96908981
4.503545989;-16.60194928;3.594966198;-14.46822482;-43.10767357;-53.39371101
-3.825688405;-30.48092633;9.377357276;-15.75593727;2.673243142;-11.17411801
0.859409258;31.99607966;-4.250142152;24.095482;11.48696028;17.69490555
6.108649365;8.23228308;-2.142126644;6.266883048;-1.852834626;-4.488360191
10.91291319;12.1589909;0.825253026;15.10431894;13.63021657;6.800945763
11.30433106;16.19464358;-1.569439288;12.59967364;-13.31351569;-19.0642992
0.765029878;-2.306811515;0.661567238;-10.47638526;13.38722244;11.4716614
17.17101697;11.40328082;0.825423322;-19.63917347;23.85135049;14.8595667
6.023407657;0;6.055762144;-1.895078023;28.177318;11.58272717
20.31131047;-5.661005871;0.243580643;-11.44797297;9.970747088;2.72760194
7.859213888;-2.746006208;3.796857752;-10.36674402;15.51482666;0.050806554
-1.017051101;-4.618988993;7.171506836;-41.68884425;8.439612613;-0.330358012
17.1916628;22.3597579;-8.137496438;-2.068036285;-2.766939902;-0.004237089
1.274730288;-19.58196895;2.89099833;-25.44259051;21.12348655;17.38719315
-0.243174145;-19.37768128;-1.925008728;-28.63814663;-14.43904771;-35.05062334
1.471088727;-5.853763007;1.124047307;22.88010946;23.32848898;8.383166494
13.5672735;8.508373004;9.97676421;12.91846404;39.28008225;27.48611603
7.481446761;19.71073238;3.426145144;24.13026912;44.03820021;35.67304925
19.94478404;-10.67348707;10.1813936;-10.41580096;15.42928782;4.166531656
5.685452728;-6.400136539;7.191204918;-2.06925718;37.13043925;23.94749499
15.7707353;-9.184693579;4.576540051;-12.61097812;-14.47768562;-18.22027241
2.892047351;-15.96221764;27.23490511;-1.903858554;-64.00003887;-52.87204713
-0.327039853;-6.153967536;-32.48015526;0.034696274;-14.82999564;11.83420916
-12.32986972;-15.27506206;21.42723203;-20.75660265;5.995979006;7.121684983
-9.573798354;-3.234518972;2.529430526;-5.03798928;42.96064841;14.56082084
-5.567997107;1.081081712;3.41733401;-2.971506285;61.35633776;44.53914573
0.622507664;-5.434866246;3.663725605;-7.336893844;35.6059235;18.88314839
5.559398437;8.392862946;6.077795121;4.305584017;13.24758769;3.56293835
18.54177734;11.09714499;9.576083018;11.4060685;10.6625762;-0.032072934
13.21273884;11.30454164;15.12798974;11.48025324;-13.73786441;-18.43102662
5.824293212;-12.34824744;-0.254939461;-27.34382334;-7.64853719;-18.76845451
27.98940961;6.735910497;5.005213006;6.181804526;6.296364249;-8.258128383
2.58424676;17.59077413;-2.08317365;19.20602505;30.3273274;23.2742039
3.807969119;25.01559276;8.392354188;23.23356488;31.72016156;8.884932931
12.12357386;3.449288405;3.455745036;9.572538252;27.42767938;9.596070241
16.81362854;26.35882853;8.390640533;12.54446908;-12.33229808;-18.1726031
21.77059699;14.52408962;5.616223703;-2.61856244;-45.64696906;-55.72577671
11.14763914;-23.84953229;4.777056409;-23.45368523;17.63633732;-1.697538681
6.000407542;-2.200225614;10.47286264;-1.975313337;10.40605942;7.435064604
13.81432253;17.2719762;3.977870544;17.30541308;15.78957249;12.88021547
9.4617894;5.039436735;1.749068306;3.158982103;31.70438789;24.7469648
10.03976906;0.208604938;-3.165199503;4.451658854;-11.79658064;-8.27144587
-1.062527862;1.041396079;-6.694956375;11.60326433;18.59124864;7.347956842
10.8888188;-4.181951338;-4.409676223;-2.124673328;22.24731459;21.54928176
7.786055951;-7.425299361;2.558892123;-5.679224602;8.665341423;0.262069914
14.91774835;2.9866805;14.62779486;-9.583221924;21.82653457;17.64860981
-4.596514838;4.228369205;9.007771687;-6.133027785;2.299096065;-1.835091797
20.13368552;6.673773184;3.698693746;0.165214492;-13.08778384;-14.83310909
16.91294799;1.857109346;11.52694492;-1.68839481;21.40586428;5.42478093
8.313001869;17.32395614;0.210360247;16.12571036;42.91927876;25.44502527
10.97413963;4.118692923;11.96437999;3.774062013;-2.838613441;-8.740049037
12.37092721;9.25788673;4.818418754;15.2363984;-8.941989509;-4.102600004
18.13184745;-1.528177561;3.863310056;20.14643817;-22.89364676;-30.79301815
19.74533227;14.84086633;-0.749672238;16.16696184;-72.15594595;-78.02118543
-0.154014752;-25.90147886;-2.660151595;-13.97707047;-9.560478064;-23.67534607
-35.48971924;-83.73739642;5.89863226;-22.24518221;26.77612533;27.26640903
-31.21559031;1.211021161;-3.789134654;20.14196161;90.74648935;78.95715905
-0.091010125;50.59126445;9.406374047;24.04758772;35.30598759;31.29089297
17.23908629;25.78876927;-12.77682724;25.21992971;-2.554973287;-8.295471796
28.95041019;19.68728635;10.27359801;24.54119336;-24.4087994;-37.38029161
14.92628261;0.190159243;0.442886187;18.03439787;-48.51787528;-70.10658768
13.82074851;-5.93738455;3.232934572;4.248070075;-21.05290393;-28.68911611
-5.424049679;7.644762053;2.77120525;0.567552864;-5.285709074;-7.166827391
16.21461854;18.85746595;-0.339291144;27.79975911;1.571326212;7.681855604
