# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"M3";"RHDI";"BusInv";"Exports"
-3.987001374;-5.337857215;20.59540653;20.86424837
2.778291027;1.332827059;16.44004798;-12.25849459
-6.683771145;8.73017571;-4.294382558;9.643627662
-3.875985638;0.921113212;1.167621801;-9.493158788
8.116052664;-0.247372575;18.18993216;7.262278545
-7.042886941;-4.913438082;0.042847196;15.82787752
-0.433353744;1.859210975;44.97478435;22.09852753
4.435745654;-3.438561444;-16.73262623;-7.635520834
-1.866771427;5.389546539;40.66027134;25.15574722
4.750056016;5.76085771;8.492736507;3.220658783
-0.838940086;-7.986071794;24.61314447;20.49818029
-4.525349828;11.70527706;18.61706084;2.089679428
3.666095755;3.04637422;36.67520281;-30.89329356
0.64640543;0.411438151;-26.50609164;10.05128794
9.276851765;12.54601144;34.35116452;11.50116119
4.31479308;10.50769452;17.20337262;-4.468131566
-4.746177839;4.6972806;16.33748864;19.13041048
-1.124535324;-7.898993352;-1.488884078;-3.139813912
-11.36728695;18.07172348;-6.782731052;-4.288615647
2.535465817;0.748979459;-7.46881797;18.97147743
-0.710492155;-3.337618032;-20.96002474;0.643524673
-4.114094003;-2.094452383;-4.5120283;15.5386027
3.332686572;2.854594799;-15.64898083;6.29389116
-9.735473151;-10.02083156;-31.63406717;16.78439649
3.002008478;3.856518012;-9.846144384;19.47329178
0.839132985;1.094233168;-16.1232608;8.869668074
-3.101391259;-3.448987307;-10.80053302;1.433867928
1.548531906;6.493175918;8.503076529;-2.886890832
0.947168678;0.673129045;-6.050062576;13.50042998
2.154272395;5.885309283;-9.613088199;7.693060285
-3.191084067;-2.02598174;76.67456617;11.8880838
5.194427602;0.712414268;-21.9300488;1.851259973
-2.946386192;2.922424391;5.408887448;7.937146304
0.20310832;-4.950521335;-5.915778059;12.78277517
0.194397238;5.304465913;13.34288297;7.958301937
4.299853237;8.718734283;29.4000191;11.70620137
-0.531259109;8.066825572;5.038990913;6.97668717
-3.545340533;-1.656460817;14.44858574;-3.260561192
4.897243593;4.697334126;22.14066419;4.193784934
-3.654955516;2.182327722;5.557769462;10.2018576
0.207577977;-1.948590435;25.23900754;-2.791109833
0.376661596;6.504295964;-3.749393105;20.17124386
4.923007909;4.364489538;0.023993042;0.625505369
-3.510355444;3.569889146;30.34520477;21.50922759
-2.861906745;4.944575422;7.709065216;9.356397461
2.081433618;2.281495912;-4.298758338;-5.013141061
3.657337051;4.972910749;-0.022051324;13.35931216
-3.849212824;1.855456227;6.75665886;13.20638524
0.001445529;5.814988088;44.79369486;44.45503925
-3.368491244;1.377117224;-15.17218915;-19.09056554
1.313929966;0.457417651;5.43953988;-7.758341996
-0.308962259;-1.955526811;66.07378286;-4.821868358
1.357410298;3.81468826;-46.97221617;12.74588335
4.402479425;8.022892669;0.283949753;-1.266086343
-5.235260191;-3.135166022;8.666896531;7.96597607
2.908578534;5.404492989;-8.818311315;-6.551714137
2.581579949;14.13308791;17.95351076;3.980132341
-3.158642038;0.992918145;3.388323405;15.94240792
-0.109605026;3.71170225;44.95377047;19.11947145
-3.950219633;3.914307667;-49.08486453;5.767802762
3.259031545;-7.44116173;22.61345244;8.235471624
-0.081480652;23.98524457;13.46293074;20.94220983
-6.229861344;-10.55746651;-47.44266517;-11.38715306
8.08953454;5.935709189;20.72154713;9.062663169
2.789176219;5.482929678;-0.372167236;5.07458418
-3.305581149;8.087197683;11.84417725;-5.9497623
7.366045557;10.89918874;0.876910532;-11.96109794
-3.871059942;-0.371925047;13.55947564;11.0035039
-19.32966715;-12.84035377;15.70935777;2.778725928
16.07548093;4.501162726;17.72031641;-2.903162078
2.2617256;1.328114369;24.95353067;4.82455207
1.57806292;6.452330385;1.918056994;1.227748048
-0.811191176;5.552128065;4.62826814;-20.72573127
