# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Currency";"HStartsSA";"Emp.FtPer";"IP.MP";"Emp.JobVac";"BusInv";"Gov.Nat";"RetSales";"Cons.RecCul";"Cons.Edu";"HSexfinNum";"Cap.MacEqu";"IP.Man";"IP.PCCR";"X90daysBkbills";"ExrateCNY"
-0.471828625;-27.52798427;1.550869099;17.31336708;8.2;20.59540653;-13.95538379;15.01147902;-4.122230079;-9.488954976;2.088518489;20.69426976;11.23669395;11.26835079;1.54;-43.87239131
-6.918881082;15.79388653;4.93821429;-3.037220363;-1.4;16.44004798;19.63609568;11.48514984;-1.185625173;19.23494427;1.032781534;3.505998541;-3.89703848;-6.106988852;0.36666667;39.91092076
-0.106636503;-84.60645956;3.635339506;-6.764188859;-1;-4.294382558;5.364407624;13.1839997;11.70101713;2.470903557;-59.30819233;-14.37667364;0;0.512492062;1.97666666;23.35812134
3.046385126;-85.03983554;4.985436679;-11.32151047;-1.4;1.167621801;9.246937022;2.009293721;-7.19953987;-39.91871238;-57.46759811;-11.51278636;-6.770260353;-9.326847422;-0.13333333;12.98794137
-0.221514612;47.29246598;1.703023501;-12.96709983;1.3;18.18993216;10.01718619;15.35128478;10.07208363;40.58135601;31.55830611;20.13626454;-2.855115619;-8.477138461;-2.84333333;-0.398272117
2.773644061;16.30968154;0.037658182;26.14476212;-5;0.042847196;8.816911256;8.884028437;1.642419517;14.76319357;14.47703963;6.387361271;12.4128437;10.04679384;1.71;-1.591183198
-4.709698242;9.147143299;0.764164434;-2.476788099;5.2;44.97478435;-13.96557216;3.857558507;-3.651032059;0.455529032;12.14710511;80.05940278;-2.22841802;19.86404307;-0.68333334;27.28717904
2.723934522;24.21467609;0.558678956;14.63577897;3.2;-16.73262623;-1.680033016;7.98176802;-2.452667739;-3.383263969;-5.320413015;-41.50352081;4.996595158;-7.01772386;0.24;17.07765001
-0.2483009;-15.71079733;2.182621104;8.296593723;-2.6;40.66027134;10.46082746;6.988271822;6.103699798;-6.666820994;19.70296345;30.19255839;12.49252925;16.83416743;-2.02333333;18.73675291
1.117265382;14.86572659;2.500131738;5.82251911;3.2;8.492736507;4.005596755;12.28400942;11.51967234;3.439881746;36.19526803;-11.98363298;4.784110185;10.99889978;-1.89;-1.722122075
4.936541887;57.67248569;1.076629413;18.08217471;-3.2;24.61314447;14.78027424;6.14465982;8.49492451;2.031398641;44.44414087;38.49877921;9.915706698;8.401709108;-0.44333333;-4.955761631
-4.375335218;-10.07391997;6.556602781;0.552104988;3.3;18.61706084;3.258673827;5.285699365;5.987833621;-2.772654355;4.703090999;9.743043725;5.630291294;10.03473377;-0.98333334;12.91480641
2.123937197;68.46000578;2.39256182;-17.47987774;4.2;36.67520281;-9.495359309;12.80401952;4.647355182;-8.151119389;75.10166417;33.35508036;-2.038220971;-27.50063514;1.27333334;32.72310286
3.074118039;11.59200082;3.137324023;9.117203811;6.4;-26.50609164;7.621322732;6.60581853;7.260439703;-4.282186728;-32.66100428;-42.10061734;6.083767465;6.223943643;1.09;6.178672021
-6.328657032;8.96750875;4.302052413;38.12407192;4.3;34.35116452;-17.56971884;13.38572631;7.830802082;10.29451223;-14.23452082;62.15809402;18.67661101;7.529634098;1.26666666;26.6468671
-2.491489499;-28.92701202;3.2272679;-0.512492062;-0.4;17.20337262;29.75162973;11.24932346;10.35270712;61.66027193;-37.62268499;9.012832708;-6.779823326;17.33452539;1.83666667;-8.089052768
-0.152957968;-33.34327715;4.753441249;-13.03046817;9;16.33748864;14.05193892;7.116340848;5.413801497;-18.48243727;-55.90363711;5.07515871;7.739056399;17.4700254;1.33333333;-35.23873483
-2.303486489;-69.16473909;1.751832371;3.691522575;-17.1;-1.488884078;-35.73804013;9.155845253;11.38545351;24.9827785;-58.64221748;-22.16472295;-10.18854354;-26.04339364;0.26333334;-0.369856801
-2.212095002;18.89258906;2.476774707;4.696727151;2.6;-6.782731052;11.76608009;7.835628473;2.899635451;9.633404035;9.691773714;-12.31716233;-4.447235434;-20.58934008;0.12;45.41978927
4.20696784;52.43226614;0.692562697;10.7492073;-7.3;-7.46881797;2.249171275;3.628054326;5.736963554;-62.42861639;52.1462415;-15.1479128;5.428831018;19.2186934;-1.71;48.02458991
-1.170686747;9.7208033;0.972293873;-1.518028387;-7.9;-20.96002474;13.98093595;5.706670881;1.797755835;50.03358781;-38.71066438;-14.83629493;-3.940918577;-11.13761047;-1.38666667;4.282099861
3.964289916;25.85447465;-0.446146181;-17.08997787;-7.3;-4.5120283;-8.13633727;1.337730013;1.501589982;-15.41601057;4.653897774;-1.51435026;-1.985115737;14.78228261;-0.98;20.89152477
5.612918529;-5.254767313;-4.697453772;1.056803785;-15.1;-15.64898083;5.419858239;0.362327483;-4.288653079;-22.9456616;3.636260552;-16.22513451;-1.495328844;16.87264561;-1.53333333;10.31849624
-2.477256276;-28.34577168;-6.373869497;12.46854196;-7.8;-31.63406717;18.54140632;6.616407961;3.36526499;57.53071859;3.798115585;-41.0292083;-7.05307946;-49.94933195;-0.87666667;15.27291825
-2.254573222;4.379185313;-5.232258285;-18.85165614;-2.2;-9.846144384;0.974659352;0.093731656;3.222575336;-26.92386111;47.11136125;-3.587467993;-3.573731494;45.13790161;-0.85666667;1.94839428
-5.669564821;27.406081;-2.270905599;-1.073826148;-1.8;-16.1232608;18.39112851;14.82945898;8.450020053;-2.023271891;21.18582211;-2.97873717;-0.513149525;-3.092229646;-0.80666666;11.7161848
-3.644504897;-3.061856083;-2.005863974;0.537273419;1.1;-10.80053302;-11.82569027;3.345493669;-0.449185898;32.85253391;-15.49937131;-1.354845756;-4.648212409;-14.90855792;-1.633333337;-2.857290797
4.431513371;21.82550237;-1.160775456;5.333412348;2.4;8.503076529;-7.605159406;3.814815652;5.745061458;-62.92035126;19.1335757;12.65483398;-3.129090272;-28.12355104;-0.89;-5.241507274
-1.838445756;56.83165293;-3.084567502;3.166243445;-1.4;-6.050062576;9.579371342;7.138964858;5.718310444;37.14480131;33.81956627;-4.59375155;0.523217864;5.395544714;-0.773333333;0.724069467
1.676464962;-2.978949977;-0.456970587;-17.73292387;1.1;-9.613088199;4.830557147;-2.657817105;-7.661274503;-11.23646684;10.55823618;-15.34121851;0;15.76323373;-0.95;-20.5630097
-0.93901313;-9.620516801;-1.93878106;14.56668042;3.9;76.67456617;9.458904917;5.142243152;8.969355788;-18.97124319;-4.989582778;117.6287482;9.81327461;-1.407626086;0.11;-3.283136374
1.60872607;17.31136146;2.71760242;16.60419967;0.1;-21.9300488;-3.571177419;3.860934031;4.921308613;50.41402609;12.79757975;-23.55591245;4.565680514;16.12192881;-0.186666667;7.70284771
-0.933790929;35.8210975;1.141507119;0;5;5.408887448;6.715631696;3.70507396;9.507185904;-22.68508461;22.20612752;-0.805755668;4.514154493;-10.52090381;-0.48;-4.582213877
0.727546884;33.97979099;-0.04778225;-1.017812254;4.2;-5.915778059;-3.20575696;0.679232664;2.407123957;6.365759972;2.37973508;-3.181276258;-3.506597285;5.52367811;-0.316666666;-8.853872836
-0.104916555;1.101524471;3.818179928;15.49225487;2.3;13.34288297;12.31516571;11.78596243;15.9550743;9.439735984;30.07964686;18.94046229;12.38489024;18.75343436;-0.093333334;0.553527929
-0.101598351;39.59138967;1.302863116;-11.43645333;9.1;29.4000191;9.632651087;6.276433272;7.351504578;-25.13749442;30.56576559;35.23356462;4.366325951;-3.504951232;0.026666667;188.5559409
-0.098435797;-8.220731434;3.041448312;2.012582862;11.9;5.038990913;-11.03213887;4.146285102;-1.380501802;28.89771396;1.069066363;0.101419879;5.272694681;6.546790986;0.133333333;7.138425975
0.664315818;-57.74134545;4.361595213;4.987595792;12.7;14.44858574;15.24635017;9.985857581;18.24640654;5.461871322;-43.56879882;17.07243368;3.791497582;7.717281174;0.683333334;3.486283855
-3.112946342;-39.09656422;1.259469091;-7.000178654;3.4;22.14066419;-2.217029249;4.14253266;6.830575338;-14.42150445;-34.96908981;15.62661498;-3.315590328;-10.32315358;1.54;8.157054049
2.933139634;-32.88536796;3.325516712;-12.81339539;-12.9;5.557769462;1.095654113;7.672477073;5.802542462;-2.900551661;-53.39371101;4.460494589;-5.748601935;-2.622960218;1.006666666;-13.83246892
-1.567912416;-5.951928426;4.978993751;4.145114814;4.6;25.23900754;11.66246824;11.85981911;12.29065234;18.45061888;-11.17411801;21.14752452;2.884627886;21.76536869;-0.48;-17.82449385
