# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"HStartsWA";"ResInv";"HStartsTotal";"Gov.NatLoc";"ExrateGBP";"IP.Man";"ExrateMYR";"Emp.HoursPer";"HCE.DTA";"FedFunds";"Credit.Per"
3.891432847;20.59540653;8.2;-2.357360158;3.751502446;-23.07382576;-1.580509136;2.088518489;13.39643473;-89.60769201;11.23669395;-57.08130991;3.527630443;-3.065863728;4.42333334;3.280903827
-0.153065192;16.44004798;-1.4;38.20222363;5.523923853;-27.7919411;36.91051157;1.032781534;-12.34831118;-9.279707455;-3.89703848;28.80630188;6.089810948;0.821240339;-0.58666667;0.901144297
2.666363211;-4.294382558;-1;0.195312504;5.23278534;-81.83446384;-17.2122436;-59.30819233;6.073132693;-25.25321553;0;-19.16319755;5.771202084;0.773723894;1.73666667;-7.053028526
1.553882433;1.167621801;-1.4;1.461811835;7.197356392;-46.21011673;11.27184044;-57.46759811;-0.595238205;11.9544038;-6.770260353;24.70311764;7.171166061;-6.467496806;0.39;-4.584270705
-2.113750192;18.18993216;1.3;1.165615201;1.796810043;46.33166021;-12.53009879;31.55830611;10.63908135;-18.32509235;-2.855115619;16.97199819;2.345174679;8.036736805;-2.36;-7.775042776
1.487168548;0.042847196;-5;11.66151885;0.102563462;60.8695776;-7.376997638;14.47703963;2.544096463;-46.46443698;12.4128437;-59.07040095;0.33485441;4.913313691;0.83333333;-10.65925689
-1.989910844;44.97478435;5.2;4.216977091;0.290174225;37.9579934;-6.731550452;12.14710511;1.840141256;35.05825034;-2.22841802;24.15480679;0.769663088;-11.37118743;-0.56666667;14.25705682
1.42567464;-16.73262623;3.2;8.85032647;-0.962957108;3.731943315;2.213187094;-5.320413015;-1.801718509;-17.12983398;4.996595158;2.531950782;-0.180107794;12.35628318;0.26333334;1.095274479
-1.879610518;40.66027134;-2.6;8.837149331;6.270166839;5.973742949;9.620473348;19.70296345;4.01398695;2.353217926;12.49252925;16.13057148;6.294911543;-19.83916856;-2.34666667;-6.456486531
-2.548903916;8.492736507;3.2;-8.928338206;2.709813581;8.343185849;11.86289534;36.19526803;2.35138631;1.034692908;4.784110185;3.404783276;2.872041874;16.22023601;-1.95;2.900665416
-0.099212501;24.61314447;-3.2;10.53047653;4.893920585;76.78880674;23.99645276;44.44414087;7.176676877;-48.26600249;9.915706698;-10.42436111;4.818726604;-5.026610439;-0.7;1.125249173
-3.931280088;18.61706084;3.3;-1.959042206;5.84410369;17.72372296;32.15967286;4.703090999;5.367970067;11.29216368;5.630291294;23.9904221;5.545089168;7.495178332;-0.71333333;-0.607090357
6.824408157;36.67520281;4.2;-2.327669952;-0.250612946;77.81197832;20.83261714;75.10166417;-1.156043652;32.4809549;-2.038220971;36.16477969;-0.141541605;-7.126113332;1.6;-3.418824231
-1.680352189;-26.50609164;6.4;33.65062459;2.575042878;-19.45562058;54.65396793;-32.66100428;3.567450297;31.6338801;6.083767465;17.10791269;2.969144989;2.038691581;0.58;5.633895897
-1.591237977;34.35116452;4.3;-8.424876133;8.778442967;-15.97939034;31.7309454;-14.23452082;4.635633594;2.209011562;18.67661101;30.39528139;9.003839386;1.189822094;1.21333333;11.34332722
0.632543283;17.20337262;-0.4;4.10948158;5.967745887;-48.58591795;22.42240379;-37.62268499;-10.00804137;9.019894492;-6.779823326;-0.768682267;6.742670614;-7.199647682;1.59;192.9966711
-7.940475601;16.33748864;9;6.291520433;0.339160221;-109.3059003;26.98323614;-55.90363711;24.29653781;-4.33096957;7.739056399;-39.81746373;0.301365762;2.728173209;1.54333333;-195.9483047
5.72968951;-1.488884078;-17.1;-6.458430513;3.669609906;-31.78207362;5.313307347;-58.64221748;-4.36666491;-4.152675344;-10.18854354;-3.940727318;4.54101378;0.580582454;0.70333334;6.277275659
3.460124471;-6.782731052;2.6;7.114975592;2.135282689;17.86847333;-19.13821281;9.691773714;2.765270256;19.29842712;-4.447235434;13.57254235;2.094733335;5.821654854;0.18333333;-26.16807296
-0.832958874;-7.46881797;-7.3;10.12097308;-2.311182386;3.891896064;0.672834473;52.1462415;9.973173628;-33.80161284;5.428831018;-10.97984472;-1.783554004;-2.296297131;-1.11666667;-17.24151963
4.576399692;-20.96002474;-7.9;-0.560056097;2.110640569;-47.74491761;-8.531039599;-38.71066438;3.893716204;0.526085126;-3.940918577;4.273510659;2.355509522;-5.268449281;-1.93333333;37.25116798
-5.541542549;-4.5120283;-7.3;-10.13533498;-1.146378504;21.24583488;-10.67142354;4.653897774;-1.299332493;-22.31223484;-1.985115737;18.81017868;-1.113515296;-10.78123442;-0.7;-15.35472893
-0.087369098;-15.64898083;-15.1;18.6117389;-8.369165158;-5.060689538;-4.968028377;3.636260552;0.168983146;-29.37245741;-1.495328844;-16.05826873;-7.291988619;21.98752745;-1.31333333;-9.538918995
-2.003311534;-31.63406717;-7.8;5.062865759;-4.432481657;17.18517496;1.188472698;3.798115585;-0.236596399;16.95182645;-7.05307946;6.560827014;-3.659634643;-26.84550154;-1.05;9.50212919
-0.036983958;-9.846144384;-2.2;2.546059324;-3.517798735;48.69677205;-10.98815961;47.11136125;2.947443808;36.8884204;-3.573731494;-0.706310757;-2.71715554;-23.6072998;-0.98;-1.88773411
-0.036282825;-16.1232608;-1.8;9.95019501;-0.045564939;68.66905272;-4.086672245;46.44667058;5.946269274;2.346217667;-0.513149525;9.355162841;0.170355089;40.97801008;-0.84;-4.811416549
-3.791497582;-10.80053302;1.1;-31.67964105;0.135635545;10.36201402;16.57517909;-7.581628776;-1.756350943;-25.18053378;-4.648212409;-9.981258762;0.663240169;-10.1898655;-1.31666667;3.426406763
1.255888002;8.503076529;2.4;17.94307564;-1.0395902;65.08511228;14.92970358;24.31921055;-3.268046524;-2.622959909;-3.129090272;-30.82677585;-0.440785739;2.706129211;-1.276666667;2.567010998
-1.883339111;-6.050062576;-1.4;21.31620888;-2.234845619;42.81522635;5.654603638;38.49941927;-3.784800836;-16.65788082;0.523217864;-14.35184035;-1.335215375;7.437768654;-0.68;-2.311272048
0.627451109;-9.613088199;1.1;10.24672254;-1.176365659;-0.818544575;18.50590553;15.50709959;19.67136532;-31.55203672;0;-20.06712905;-0.333750649;2.515020886;-1.08;5.252144519
-0.628436893;76.67456617;3.9;2.574655769;-1.655842796;-14.29493894;21.97285074;-2.392283;-8.652854283;66.60396223;9.81327461;-11.34127452;-1.749234646;-23.26170722;-0.076666666;0.980769449
3.760794325;-21.9300488;0.1;-0.642111972;4.572886232;35.98874058;9.692177741;23.03639513;6.393872886;15.2866374;4.565680514;12.8872413;3.785636023;13.31122761;-0.063333334;-4.596098061
-1.264649759;5.408887448;5;-1.072482544;0.156530817;35.05648979;8.235585031;22.83788502;-11.2406125;-21.24444727;4.514154493;-10.96448814;-0.081035849;12.06006227;-0.443333333;0.976418744
-0.627396602;-5.915778059;4.2;11.78111786;0.833102368;22.87017584;18.14900717;10.10562873;0.216292666;1.378174983;-3.506597285;-14.5492953;1.656238631;-6.135544136;-0.35;0.657059104
