# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-TraSer";"AveComp";"BM";"M1"
2.944141763;8.978967978;0.154443352;0.592028024
2.657817087;2.6029654;3.824069596;-15.46362926
0.793913592;7.708782219;-2.058393716;7.237497488
0.528401662;9.555910224;-5.597646109;-10.56161634
17.56253678;1.134350282;9.382444202;19.14076685
-13.36026569;11.17001028;-7.828655809;2.985768961
19.87670053;2.539255332;0.701594397;-9.722581945
-16.23558306;4.354525059;1.468921706;7.528167177
12.23804823;5.444089749;-0.172352247;-0.202656772
3.748855932;9.824939653;5.747723267;5.05231279
14.65365327;5.434338801;-2.660593265;1.381525731
5.714382899;2.881164918;1.56353428;-12.6915062
-6.674767514;9.519005667;-2.161300124;7.109900591
30.31227182;0.933344127;-0.679938036;-1.082360783
3.328729335;14.28505232;4.124518968;2.198115781
12.83067328;8.485076746;-2.658382435;10.16168206
-10.84665157;6.233287135;-3.855020843;-29.84864552
7.191694675;5.966834681;-0.985076978;4.263254327
5.576497825;4.473749473;-5.053162687;0.302426317
6.967713789;10.22988347;-4.90197787;-10.44178661
11.34974259;8.848837481;4.314650005;22.07818622
5.054401343;7.077946931;-1.789574978;-5.158664812
0.401606459;-0.633496239;0.867326823;-0.533978003
15.93522743;3.838346903;-5.220979497;-10.10593282
18.28351244;1.149576232;-1.571496041;8.729923477
6.215847201;5.955959071;-0.300579303;10.2327561
5.942040396;7.788982983;1.57644382;-7.100658965
6.207173992;0.100819156;-0.251789129;2.128289451
-3.712733837;4.460919613;3.627444858;0.623395456
-3.568266303;5.248899284;0.681780299;30.40470827
11.30817358;5.423646276;-1.9115538;-38.57824626
-1.571025367;2.901366686;2.113451991;7.748251709
7.107445931;4.026879647;-0.960277384;5.953063206
-5.014113635;-2.00837242;-1.705858458;-9.642570517
-9.507489835;1.38781021;2.441214683;6.954166269
21.16712374;7.712108311;2.73363298;3.123658734
-6.473735852;5.95359828;1.183381777;-5.980579256
7.317796093;-7.455947464;-1.119048312;-3.27718996
11.46972411;2.812291875;3.632002892;-6.179727896
4.562167581;5.934276667;-4.166737337;-6.86706625
-10.00667317;-0.829206792;1.324764882;4.047024281
39.51097314;6.948746174;-0.438358919;7.458928362
2.550168023;7.897945609;4.116049184;2.658220555
-0.299177276;3.142478127;-0.14334786;3.879205847
19.56594409;4.210103552;-2.958932656;-3.525718078
-8.934088967;8.332285524;-2.083076001;-2.928718188
2.614388392;3.488270538;4.794286857;9.247524201
-4.65968138;1.943597359;-3.820786513;-9.115407126
9.551828691;10.85249249;2.005157066;5.474131925
-8.673993665;-0.656882012;-1.311244374;2.529602005
5.515326856;1.148836568;1.283270495;-3.618427892
-1.154818557;0.859467257;-3.43126723;-11.05609124
-1.73850328;4.229400932;0.880205698;7.711635937
28.70873029;8.009879179;3.857953819;-0.973033379
1.349073791;1.148231424;-1.265883402;-5.667942605
8.9232933;1.420820438;0.650324528;6.904145598
-12.03299292;5.82752913;-0.542519316;-3.571078724
10.31710182;0.504438152;-2.86950877;0.44862224
4.995135567;7.491215346;-3.081467245;1.414389174
15.50234043;4.127065813;5.523321182;0.676818503
5.615440843;-2.190751463;0.449236143;0.940562652
6.026247724;4.893718107;-0.469169196;-0.054061722
13.67859737;7.377068365;-4.060722727;-0.953724617
27.57355604;6.123684388;1.296233101;4.444914982
18.81814548;3.708564303;3.885011453;6.296468662
-12.37432012;2.500901323;-5.548277393;-2.006145396
-5.673853997;3.086626696;5.743483618;1.901139622
-3.088818438;3.623754939;-3.39063943;-2.459999039
19.45277954;6.909594142;-20.59324385;-76.28719259
18.85246549;3.56410857;22.43327402;53.13905331
3.007532966;-0.888054331;0.607346945;12.47475515
-6.139257512;2.250453468;1.795149211;-0.022680229
-29.23771493;7.745001622;-7.9882284;7.573953823
30.35178072;3.585681382;4.954330748;-10.25103958
9.49451196;6.003311109;1.368781412;2.352245894
22.09445139;5.336646775;-0.143261365;3.156330488
-1.498129092;2.881164918;-1.244364335;-10.51684137
7.987263295;7.708341528;-0.511295633;5.477433288
-1.566280937;2.557513586;3.797189371;4.004585046
6.228658028;3.528615315;-0.180025486;-1.60476607
5.6853749;0.800431268;0.815621818;1.126556497
-0.537996046;6.830475472;-2.679508749;-0.846714285
8.610118299;3.162071803;-2.279209174;-2.007915837
-5.838228365;6.072900752;5.193408861;6.863476506
19.05329184;1.415617492;1.751009728;0.212388855
6.4055309;2.670099773;-2.390898935;-3.406166923
15.09613119;11.84225936;1.154994191;4.995359168
19.33198835;5.722235636;0.314377478;0.180229586
27.78122591;7.705872018;3.48589232;2.509193876
11.98538729;3.797972452;2.121560749;-4.613263584
21.03790262;3.115175058;4.39248964;-6.356113473
1.184406195;4.053862007;-8.294005926;-7.879476419
-8.969730555;7.855576969;-3.635195288;1.604514437
19.28242174;-0.052386877;5.095659285;21.16541037
-22.45302608;-0.183408119;-0.415959844;-23.81603984
-10.29039772;0.261985862;-5.774743029;0.78003491
-16.52863924;-2.416767055;-4.134567218;11.47453351
11.21201673;6.481683804;-3.210725441;-3.90691321
-0.845964362;3.356157549;-3.980461925;-5.652566124
1.057176195;4.651809616;3.500686091;-0.391864569
14.51437742;9.442336867;5.84472653;1.953192207
20.05548668;5.104720801;1.354123427;12.69549658
13.39488804;5.354832313;0.914810974;-4.589243377
5.518184081;5.522628094;-1.458160354;1.239322928
11.77090851;5.682586397;-2.451005596;-10.6537619
0.955509562;5.556617693;1.993404589;-3.460418277
8.498401692;2.956816421;0.698530063;5.114459901
14.11303709;7.681804312;-1.403402761;-7.284668446
-1.46830604;0.225708165;-0.603326413;9.230662071
-9.561752075;-3.854468098;1.179824796;-25.61430127
-3.842824316;1.909203011;-2.176011296;23.03379055
-0.175554095;0.702291121;-0.707645574;3.93014815
-0.761626008;0.768839628;2.239092886;7.346176778
-4.659788744;3.419208762;-3.039383898;-6.801397798
-0.296757933;4.14465298;3.35049178;6.714305544
-14.87924797;1.46042094;-1.141131097;-6.527267315
-6.962102717;0.904553487;1.432916729;4.53068341
1.439638515;4.034458365;0.100190879;-3.097427666
1.932220352;-1.814855383;-1.465209487;-2.377418292
