# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSexfinVal";"Cons.PurVeh";"HStartsNT"
11.09550276;-17.13685898;17.75035263
8.73966356;3.193139462;-37.79032137
-76.30424091;16.53424962;-36.07428713
-69.09729128;-67.6120002;-73.89364128
66.66988287;-0.278067443;28.88332325
21.81537257;2.219145775;37.71528301
21.65613463;-91.96364995;-81.36042903
7.888529461;16.70460033;-17.41632342
22.60551444;-55.03760409;-11.68741819
56.51745417;23.07616546;-15.38651244
67.17147485;14.90855792;6.666820994
18.51344162;24.98702514;-21.50447064
102.0718468;21.35114528;98.45322779
-17.69335676;8.595879522;50.33254736
3.39885627;48.29260941;-40.45550251
-24.39990987;-2.429977099;65.31787278
-55.13795777;19.03862315;-40.39036694
-45.75749787;6.658284337;-109.5555
4.62230514;0.761180058;39.61568314
64.22347306;57.73010931;22.20111383
-43.98303508;-7.978103808;42.70719017
6.821868258;4.008942243;7.523732783
8.634008745;-26.56958158;33.35264358
12.03004248;-62.13420564;-1.526719487
68.83741651;6.039922582;0.764088255
19.67126675;-3.008561192;31.54704769
-13.01906573;8.152456106;9.756581319
26.62461704;19.17006151;24.69508017
44.60723545;-22.95387351;64.42462295
24.60782703;49.00959438;82.81462647
-1.267908895;-11.94846533;40.43844666
19.04555608;-16.16381534;-5.708557561
20.71224457;-2.326339352;34.22233399
24.33379652;5.662900244;-33.40182096
37.13648994;10.84213871;31.89095979
36.14629935;0;17.40209642
9.323164234;0.248678901;21.51245563
-39.09013136;-2.243695506;-33.65131819
-31.7968135;29.3931107;-86.3733517
-43.10767357;51.57909318;47.16471088
2.673243142;4.063011063;41.4432835
11.48696028;-59.37608702;29.00599239
-1.852834626;27.62840958;11.91070562
13.63021657;13.13004619;-44.27336106
-13.31351569;12.71271362;-84.32540508
13.38722244;8.323061003;30.69877252
23.85135049;0.602258583;40.68544682
28.177318;24.50936686;-9.790013964
9.970747088;21.84529957;40.31644907
15.51482666;27.6090585;-30.1397749
8.439612613;32.95227654;9.546992525
-2.766939902;-7.908767038;5.248435223
21.12348655;32.76332949;3.707162735
-14.43904771;14.03652792;14.85005309
23.32848898;-8.163548652;42.78369478
39.28008225;-5.00811407;44.12014849
44.03820021;13.17166272;28.96818678
15.42928782;-10.15927624;39.50076017
37.13043925;19.25057667;-48.92563243
-14.47768562;7.82223174;9.158649314
-64.00003887;-62.61856974;-100.94448
-14.82999564;102.2574507;-26.93665854
5.995979006;-29.74554896;-38.85801712
42.96064841;-37.25205895;-16.49718337
61.35633776;-14.26643207;53.51780632
35.6059235;7.778634414;19.76153971
13.24758769;24.52335301;-6.36055805
10.6625762;20.25749313;-4.29726604
-13.73786441;7.977105801;-25.26373378
-7.64853719;-9.670092213;-67.9738191
6.296364249;-2.618667291;0
30.3273274;-4.62432896;60.61995926
31.72016156;19.95878846;105.1860182
27.42767938;28.53998934;-59.46410965
-12.33229808;1.76185867;31.15848333
-45.64696906;-3.53151205;28.90577651
17.63633732;-4.398914894;11.81769849
10.40605942;15.24664194;70.05564186
15.78957249;3.323325233;12.27163911
31.70438789;14.45737979;-14.72262722
-11.79658064;0.220082537;32.56514486
18.59124864;7.951248877;57.13456336
22.24731459;-3.248528954;14.0907211
8.665341423;-10.24144038;-10.37522142
21.82653457;-1.005165962;-11.05151699
2.299096065;5.221571162;-29.90494379
-13.08778384;4.281638246;-69.02322181
21.40586428;36.3032412;-20.50383135
42.91927876;0.697471842;4.025528776
-2.838613441;0.596866562;16.99046656
-8.941989509;17.50400809;-19.40091912
-22.89364676;-7.394280898;-69.66460886
-72.15594595;-11.10500016;-0.960384615
-9.560478064;-49.9257698;-50.85663785
26.77612533;-4.998644999;75.10648657
90.74648935;-5.873144234;28.52116852
35.30598759;-9.865444276;17.31634179
-2.554973287;10.56089505;-37.47899725
-24.4087994;20.76044015;-60.48033004
-48.51787528;11.91531371;-22.25739663
-21.05290393;37.3665879;-61.11568369
-5.285709074;-20.33829534;-0.847457987
1.571326212;-19.06119783;-42.47425865
-12.21836696;22.01624885;21.5772329
6.045715179;-35.54358103;-4.042707068
-7.357629894;29.40535316;11.56921583
7.818483883;6.848257218;33.22981766
-6.009036541;17.83798164;32.17229634
7.34455614;27.16399274;-26.95918989
11.45567516;10.01617278;25.84030804
5.053933163;25.40672105;17.53705515
21.56035764;-26.11390356;-9.037890095
14.88382297;9.097265061;-15.27898838
10.40757382;6.689692799;2.650269951
21.31257135;0.764737355;-20.12029535
8.936840507;-0.679694301;26.8557211
1.411150213;4.733783059;8.081083
-11.16867653;-5.159179249;25.70175591
13.70189412;-3.763123757;-19.56721987
