# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;Cons-Food;IP-Man;Cons-TraSer;Emp-HoursPt
0.21666667;-4.1222300789999995;9.327776938;4.654129298;11.23669395;2.944141763;0.84358592
-0.03333333;-1.185625173;-12.9741103;8.522199281;-3.89703848;2.6578170869999997;12.837015699999998
1.1;11.70101713;15.80097719;0.800592009;0.0;0.793913592;12.07842973
-1.35;-7.19953987;-21.70514342;-2.966725349;-6.770260352999999;0.528401662;6.866692119
-0.85;10.07208363;-17.4766638;6.739195447999999;-2.8551156189999998;17.56253678;8.664815182
1.43333333;1.6424195169999998;43.38499826;-5.2356314589999995;12.4128437;-13.36026569;2.9793489610000004
-0.51666667;-3.651032059;-36.4550848;-2.766722933;-2.22841802;19.87670053;6.1695415570000005
0.21666667;-2.4526677390000002;26.57803976;1.333217619;4.996595158;-16.23558306;8.468259127
-0.8;6.103699797999999;-2.148617521;9.210135962;12.49252925;12.23804823;6.564980356
-0.15;11.51967234;9.228448361;2.728988924;4.784110185;3.7488559319999997;4.637722343
0.46666667;8.49492451;-0.7023706809999999;-0.23804464;9.915706698;14.65365327;4.001378224
-1.06666667;5.987833621;9.72270089;-2.901903224;5.630291294;5.714382898999999;2.276833709
-0.28333333;4.647355182;21.37403258;-8.274127723;-2.038220971;-6.674767514;1.053612336
-0.01666667;7.260439702999999;-3.2653242560000004;1.6755413280000002;6.083767465;30.31227182;7.257189479
0.5;7.830802082000001;14.80458599;3.50286194;18.67661101;3.328729335;11.43372925
1.13333333;10.35270712;-5.72802151;3.985602464;-6.779823326;12.83067328;14.9758467
0.06666667;5.413801497000001;30.83189702;-1.129799185;7.739056399;-10.84665157;-0.09603473300000001
-0.28333333;11.38545351;-23.84204481;1.129799185;-10.18854354;7.191694675;13.59263917
-0.13333334;2.8996354510000004;-2.527654541;2.4539954269999997;-4.4472354339999995;5.576497825;1.678228395
-0.00333333;5.736963554;4.412968321;7.272927632999999;5.4288310179999995;6.967713788999999;3.5959407580000002
0.38333333;1.797755835;-10.15927624;-3.3170186310000003;-3.9409185769999997;11.34974259;4.825166477
-0.13666666;1.5015899819999998;-3.2284275339999997;2.682548406;-1.9851157369999999;5.054401343;-0.783327067
-0.87666667;-4.2886530789999995;-5.877656776;1.634220808;-1.495328844;0.40160645899999997;3.36821639
-1.07333333;3.36526499;-12.69947933;-1.166618885;-7.05307946;15.93522743;3.8002564
-0.51;3.2225753360000002;12.04104296;0.966868568;-3.5737314939999996;18.28351244;4.852175406000001
-0.31;8.450020053;-5.306877178;4.766689973;-0.513149525;6.215847201;2.184867981
-0.993333337;-0.449185898;-10.82976471;-2.409347604;-4.648212409;5.942040396;5.538962081
0.349999997;5.7450614579999995;-16.10016105;8.613047171;-3.129090272;6.207173992;5.0143405119999995
-0.86333333;5.718310444;-5.031512883;4.70252618;0.523217864;-3.712733837;6.707871197
-0.41333333299999997;-7.661274503;19.06804081;-0.7692310059999999;0.0;-3.568266303;7.039748795
0.243333333;8.969355788;-5.555644864;-0.288843435;9.81327461;11.30817358;-2.559070585
-0.846666667;4.921308613;9.672319279;-6.016610281;4.565680513999999;-1.5710253669999998;-3.114277323
-0.59;9.507185904;-4.806924802;10.80364683;4.514154493;7.107445931;-2.1895826069999997
-0.756666666;2.407123957;2.067188063;-3.600900638;-3.506597285;-5.014113635;8.909592697
-0.12666666699999998;15.955074300000001;27.23042842;1.1187924340000002;12.38489024;-9.507489835;2.763146429
0.46;7.351504577999999;14.501194;4.380996175;4.366325951;21.16712374;9.742044925
1.8333333330000001;-1.380501802;9.181734428;1.4497337019999998;5.272694681;-6.473735852000001;7.319682441
0.8;18.24640654;-1.21212214;9.205101858999999;3.791497582;7.317796092999999;9.743383622
0.586666667;6.830575337999999;4.226454415;5.162150221;-3.3155903280000003;11.46972411;7.605984664
-0.13333333;5.802542462000001;8.321251052000001;-2.801899686;-5.748601935;4.562167581000001;5.613794842999999
-0.950000003;12.29065234;-10.12712319;9.930711899;2.884627886;-10.00667317;4.579528901000001
-0.293333334;4.584577408;3.603627977;-0.507141061;3.81409326;39.51097314;3.922501702
-0.543333333;6.736726843;24.35534787;5.013228883;6.588384238;2.5501680230000003;2.134611011
-0.03;10.29625024;-10.25697225;-1.003542439;8.314387104;-0.299177276;1.76181038
0.48666666700000005;10.73361476;4.020134341;-0.7987282170000001;-9.248966968;19.56594409;-0.158165108
-0.6533333339999999;4.553820275;9.598202222000001;-3.599206288;6.496662531;-8.934088967000001;3.474718029
