# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-EGWWS;0;1;2;3
-2.0495348;0.0;0.0;0.0;0.0
6.791334614;0.0;0.0;0.0;-0.0025447116463391526
-2.025320783;0.0;0.0;0.0;-0.015915208805094904
5.378232284;0.0;0.0;0.0;-0.08393576186962255
12.49074374;0.0;0.0;0.0;-0.01740067091112127
-3.902469978;0.0;0.0;0.0;-0.017560184293165533
-3.9409185769999997;0.0;0.0;0.0;-0.008972251992038818
6.546790986;0.0;0.0;0.0;0.0038730079874964036
8.353717267;0.0;0.0;0.0;0.039648608196079176
5.055359548999999;0.0;0.0;0.0;0.06072054793520583
6.230655571000001;0.0;0.0;0.0;0.013937389992019955
2.465339083;0.0;0.0;0.0;-0.006214992640827914
-1.8475783430000001;0.0;0.0;0.0;0.013415577661571726
3.07457317;0.0;0.0;0.0;-0.0074072241476097036
12.06728015;0.0;0.0;0.0;0.004169194349644057
9.398376548;0.0;0.0;0.0;0.04856845436549158
-3.498564577;0.0;0.0;0.0;-0.016015507530459733
10.40521099;0.0;0.0;0.0;0.13092743297530868
1.13960191;0.0;0.0;0.0;0.06222388999211624
5.088407841;0.0;0.0;0.0;-0.03776807473112209
0.561403601;0.0;0.0;0.0;-0.026959978502211098
0.0;0.0;0.0;0.0;-0.01842342516738086
5.017487391;0.0;0.0;0.0;0.018609353635069936
-2.222227938;0.0;0.0;0.0;-0.007463585503382981
1.667827295;0.0;0.0;0.0;-0.024640297681986067
2.2130070280000003;0.0;0.0;0.0;-0.03184620084142389
0.551343988;0.0;0.0;0.0;0.13806436696194216
-0.551343988;0.0;0.0;0.0;0.04846554765825288
-0.552104988;0.0;0.0;0.0;0.047280382871059096
5.487054492;0.0;0.0;0.0;-0.055048267148805126
-8.259068357;0.0;0.0;0.0;-0.017897576961705353
10.97462529;0.0;0.0;0.0;-0.01272533433653733
9.626132996;0.0;0.0;0.0;-0.008520061156959318
-5.319227322;0.0;0.0;0.0;0.020967151662058977
13.16774596;0.0;0.0;0.0;-0.04887926050346631
-5.215197735;0.0;0.0;0.0;-0.057720656209537154
0.524590239;0.0;0.0;0.0;0.07015697928806343
7.272927632999999;0.0;0.0;0.0;0.016828318074712113
4.606576825;0.0;0.0;0.0;0.07634474639702463
-5.63750523;0.0;0.0;0.0;-0.054819230823762194
3.5966844769999997;0.0;0.0;0.0;0.024748233591407123
5.587392436;0.0;0.0;0.0;0.0003590153043538404
-4.565680513999999;0.0;0.0;0.0;0.011257406823348333
3.0495700439999998;0.0;0.0;0.0;-0.034046911724121526
-2.539691071;0.0;0.0;0.0;0.07064796362773836
-1.531590895;0.0;0.0;0.0;-0.09895137021256306
-1.53747787;0.0;0.0;0.0;-0.05167334391280224
1.53747787;0.0;0.0;0.0;-0.2230624673866862
7.09777812;0.0;0.0;0.0;-0.02321635503742067
2.50470449;0.0;0.0;0.0;0.06746790009544035
7.911259117;0.0;0.0;0.0;-0.05220487966036789
0.489296697;0.0;0.0;0.0;-0.07482061284229004
-0.489296697;0.0;0.0;0.0;-0.030487199388075363
2.440520078;0.0;0.0;0.0;-0.15060651078948903
2.9091037319999997;0.0;0.0;0.0;0.026498032723575517
4.324366442;0.0;0.0;0.0;0.05773182860943329
-0.47818296200000004;0.0;0.0;0.0;-0.08843462985370062
-1.918468905;0.0;0.0;0.0;0.04215444454686379
4.779029368;0.0;0.0;0.0;-0.11608862420106332
6.128581877999999;0.0;0.0;0.0;-0.07420949508321473
3.2615206910000003;0.0;0.0;0.0;0.034433485133667834
2.7745775989999997;0.0;0.0;0.0;-0.09859077312597953
-3.2388840930000002;0.0;0.0;0.0;-0.045745312540344536
3.699448335;0.0;0.0;0.0;0.06843848362135964
-4.164294407;0.0;0.0;0.0;-0.01504372493090272
-5.1492811739999995;0.0;0.0;0.0;0.0009680634569511375
17.06310572;0.0;0.0;0.0;-0.0006540118134209067
-8.210094377999999;0.0;0.0;0.0;-0.04286290244198415
1.8390836990000001;0.0;0.0;0.0;0.05826211604493801
9.070683468;0.0;0.0;0.0;0.010787790127592201
0.8958570370000001;0.0;0.0;0.0;0.02315841360270868
-13.1905073;0.0;0.0;0.0;-0.03437823326336035
-3.250162978;0.0;0.0;0.0;0.409671456084015
4.173950917;0.0;0.0;0.0;0.04827120469069982
3.21655955;0.0;0.0;0.0;0.27473170635573313
6.806743943;0.0;0.0;0.0;-0.3511060308646258
1.347558826;0.0;0.0;0.0;0.07446810531056722
0.0;0.0;0.0;0.0;-0.04632011064102456
-7.696898489;0.0;0.0;0.0;0.17503094584620843
4.54550346;0.0;0.0;0.0;-0.14493129549915723
7.16704504;0.0;0.0;0.0;-0.338625399908268
-10.34346559;0.0;0.0;0.0;0.19916200957439958
9.009389867000001;0.0;0.0;0.0;-0.06465782431383976
6.187968709;0.0;0.0;0.0;-0.004431817496536289
4.795697771;0.0;0.0;0.0;0.15585279332727603
