# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-FBT;0;1;2;3
13.00927668;0.0;0.0;0.0;0.0
-19.67609768;0.0;0.0;0.0;-0.0025447116463391526
-4.054088758;0.0;0.0;0.0;-0.015915208805094904
5.396371896000001;0.0;0.0;0.0;-0.08393576186962255
11.88206177;0.0;0.0;0.0;-0.01740067091112127
8.367159465;0.0;0.0;0.0;-0.017560184293165533
5.063358749;0.0;0.0;0.0;-0.008972251992038818
-8.90338824;0.0;0.0;0.0;0.0038730079874964036
23.71989691;0.0;0.0;0.0;0.039648608196079176
3.0188822539999998;0.0;0.0;0.0;0.06072054793520583
7.744098913999999;0.0;0.0;0.0;0.013937389992019955
-0.590406011;0.0;0.0;0.0;-0.006214992640827914
-0.591278748;0.0;0.0;0.0;0.013415577661571726
3.53463272;0.0;0.0;0.0;-0.0074072241476097036
14.40040322;0.0;0.0;0.0;0.004169194349644057
-3.980132341;0.0;0.0;0.0;0.04856845436549158
-11.59501475;0.0;0.0;0.0;-0.016015507530459733
10.45052184;0.0;0.0;0.0;0.13092743297530868
-2.875641429;0.0;0.0;0.0;0.06222388999211624
9.130210937000001;0.0;0.0;0.0;-0.03776807473112209
-11.44570221;0.0;0.0;0.0;-0.026959978502211098
15.93382783;0.0;0.0;0.0;-0.01842342516738086
0.0;0.0;0.0;0.0;0.018609353635069936
5.540254774;0.0;0.0;0.0;-0.007463585503382981
-9.464602999;0.0;0.0;0.0;-0.024640297681986067
-2.8268668889999997;0.0;0.0;0.0;-0.03184620084142389
-1.136364401;0.0;0.0;0.0;0.13806436696194216
15.07505693;0.0;0.0;0.0;0.04846554765825288
-0.548320854;0.0;0.0;0.0;0.047280382871059096
-11.12728219;0.0;0.0;0.0;-0.055048267148805126
14.94983688;0.0;0.0;0.0;-0.017897576961705353
-17.78070503;0.0;0.0;0.0;-0.01272533433653733
24.24984873;0.0;0.0;0.0;-0.008520061156959318
-5.926034314;0.0;0.0;0.0;0.020967151662058977
0.0;0.0;0.0;0.0;-0.04887926050346631
4.855083206000001;0.0;0.0;0.0;-0.057720656209537154
17.82732779;0.0;0.0;0.0;0.07015697928806343
-0.513149525;0.0;0.0;0.0;0.016828318074712113
-5.688525089;0.0;0.0;0.0;0.07634474639702463
-14.31564314;0.0;0.0;0.0;-0.054819230823762194
1.616163815;0.0;0.0;0.0;0.024748233591407123
20.94719421;0.0;0.0;0.0;0.0003590153043538404
-1.021711922;0.0;0.0;0.0;0.011257406823348333
16.04225018;0.0;0.0;0.0;-0.034046911724121526
-12.98491046;0.0;0.0;0.0;0.07064796362773836
1.519951164;0.0;0.0;0.0;-0.09895137021256306
14.89005667;0.0;0.0;0.0;-0.05167334391280224
-17.93575667;0.0;0.0;0.0;-0.2230624673866862
6.068384403;0.0;0.0;0.0;-0.02321635503742067
30.89593026;0.0;0.0;0.0;0.06746790009544035
-7.976803932999999;0.0;0.0;0.0;-0.05220487966036789
5.1795897360000005;0.0;0.0;0.0;-0.07482061284229004
-0.936768578;0.0;0.0;0.0;-0.030487199388075363
8.352971744;0.0;0.0;0.0;-0.15060651078948903
7.731906456;0.0;0.0;0.0;0.026498032723575517
2.693612873;0.0;0.0;0.0;0.05773182860943329
-0.447677719;0.0;0.0;0.0;-0.08843462985370062
-15.52706356;0.0;0.0;0.0;0.04215444454686379
6.466653542;0.0;0.0;0.0;-0.11608862420106332
24.43847078;0.0;0.0;0.0;-0.07420949508321473
3.0059186010000003;0.0;0.0;0.0;0.034433485133667834
1.7075799680000001;0.0;0.0;0.0;-0.09859077312597953
7.176973537;0.0;0.0;0.0;-0.045745312540344536
-6.751215115;0.0;0.0;0.0;0.06843848362135964
-7.733860683;0.0;0.0;0.0;-0.01504372493090272
7.308102261;0.0;0.0;0.0;0.0009680634569511375
-9.047235435;0.0;0.0;0.0;-0.0006540118134209067
9.047235435;0.0;0.0;0.0;-0.04286290244198415
5.079433335;0.0;0.0;0.0;0.05826211604493801
5.430892826;0.0;0.0;0.0;0.010787790127592201
-4.590556383;0.0;0.0;0.0;0.02315841360270868
-0.8403364440000001;0.0;0.0;0.0;-0.03437823326336035
-11.52079636;0.0;0.0;0.0;0.409671456084015
-1.735360639;0.0;0.0;0.0;0.04827120469069982
13.256157;0.0;0.0;0.0;0.27473170635573313
7.912803581;0.0;0.0;0.0;-0.3511060308646258
-3.7286650110000004;0.0;0.0;0.0;0.07446810531056722
-1.2506523999999999;0.0;0.0;0.0;-0.04632011064102456
2.912129347;0.0;0.0;0.0;0.17503094584620843
-10.073984699999999;0.0;0.0;0.0;-0.14493129549915723
19.49582326;0.0;0.0;0.0;-0.338625399908268
-12.75172252;0.0;0.0;0.0;0.19916200957439958
-1.255888002;0.0;0.0;0.0;-0.06465782431383976
-4.215002121;0.0;0.0;0.0;-0.004431817496536289
6.722847327;0.0;0.0;0.0;0.15585279332727603
16.72859794;0.0;0.0;0.0;0.003931133218274312
-12.58348313;0.0;0.0;0.0;-0.013534897652071337
-3.7286650110000004;0.0;0.0;0.0;0.1411222128019539
-13.11592913;0.0;0.0;0.0;0.017589692561984904
20.13003356;0.0;0.0;0.0;-0.0014167426236913103
-4.938334329;0.0;0.0;0.0;0.0654235789070351
-3.326422497;0.0;0.0;0.0;-0.03401810775375268
0.0;0.0;0.0;0.0;-0.0029057845510141603
-9.720499473;0.0;0.0;0.0;0.07614676149000658
-9.086383134;0.0;0.0;0.0;-0.0326950002380402
3.485860841;0.0;0.0;0.0;0.0041928762524256
14.4850758;0.0;0.0;0.0;0.033367025600023144
2.502615046;0.0;0.0;0.0;0.031695684735221656
-5.8639793639999995;0.0;0.0;0.0;0.01776434253995209
16.93593175;0.0;0.0;0.0;-0.1003413822739485
-18.20376165;0.0;0.0;0.0;0.07066685647558675
2.9520429189999997;0.0;0.0;0.0;-0.012852281950933558
-3.799500863;0.0;0.0;0.0;-0.0019153643391066613
-0.8492572190000001;0.0;0.0;0.0;0.021040684214629186
25.52305935;0.0;0.0;0.0;-0.14638975137662544
-4.008049567;0.0;0.0;0.0;-0.024049184880399296
4.804862579;0.0;0.0;0.0;-0.07683253954288223
-12.53260674;0.0;0.0;0.0;-0.11128315545095299
-11.24488418;0.0;0.0;0.0;0.03002666575435323
18.97262834;0.0;0.0;0.0;-0.056220038057036334
8.371008042;0.0;0.0;0.0;0.02660865539862505
4.315882969;0.0;0.0;0.0;0.0731358926332566
-22.88632172;0.0;0.0;0.0;-0.0062495838952113985
3.292199655;0.0;0.0;0.0;0.1490286420537636
14.48850537;0.0;0.0;0.0;-0.07488832932991116
-11.62989188;0.0;0.0;0.0;0.06695261727883954
21.77677743;0.0;0.0;0.0;-0.036631258097241534
-16.12011751;0.0;0.0;0.0;0.02820272469356352
-0.401404951;0.0;0.0;0.0;0.010853307237727693
