# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ResInv";"IP.NMM";"Hstarts.PDA"
-1.580509136;35.82427093;9.82314031
36.91051157;18.66790891;-10.92964193
-17.2122436;-18.00947255;-29.89897037
11.27184044;-2.640273613;-44.13922299
-12.53009879;6.568292085;-30.46454437
-7.376997638;-27.64368457;-1.44144303
-6.731550452;19.08368713;-2.898563379
2.213187094;-29.69438886;-4.387612548
9.620473348;36.94932805;4.387612548
11.86289534;-27.03731645;32.12895551
23.99645276;34.16301096;50.38096372
32.15967286;14.501194;38.3391834
20.83261714;-17.72441853;40.85179793
54.65396793;34.69666138;38.82953949
31.7309454;13.99559674;-8.009166352
22.42240379;10.74269513;-3.611762598
26.98323614;-30.71747645;-12.90434498
5.313307347;8.346055386;-85.29583839
-19.13821281;0.589535847;-14.16077082
0.672834473;-2.363374674;-8.498043323
-8.531039599;-7.778853974;-22.71903935
-10.67142354;-16.65622282;-17.2497708
-4.968028377;-3.797496877;2.702712999
1.188472698;-22.22794046;-1.349073778
-10.98815961;-13.6765459;10.66729869
-4.086672245;6.212376812;42.40727788
16.57517909;-9.004709269;-5.961362319
14.92970358;6.944618878;19.91626592
5.654603638;34.91927903;25.45810584
18.50590553;-12.82161052;17.8273279
21.97285074;-1.95918759;15.09613119
9.692177741;26.59206804;8.791562688
8.235585031;18.55231534;1.927714671
18.14900717;-24.72527735;16.94370953
3.385937878;14.65812867;6.400136446
12.19533033;-9.712161483;8.968985534
28.56718198;4.278115647;23.2573572
1.712591526;6.033296885;6.639156647
0.110238391;5.35323975;-44.34503712
-15.62215681;-13.21441491;-59.36800205
-15.72037824;-22.61198518;-40.37036744
2.969134773;-3.896134699;-30.64284846
-23.89133469;3.249408609;-31.80482528
-13.28134774;8.960374676;-2.768177152
-1.365743949;-31.59536453;16.32879781
1.690234922;3.410080329;6.611720912
9.487624269;6.734165786;12.90434476
22.65918152;11.19414617;28.18930278
16.41977818;33.01483864;18.50040694
16.0483203;-15.85573436;12.24017629
31.86845285;9.831524106;3.274233834
6.571612488;-1.215806407;10.72450287
6.317360682;-32.32161297;26.60827304
7.722625013;29.26583034;-28.73029403
8.714733016;8.498043445;-4.27811554
6.483580991;1.797755835;-3.238884093
3.202802142;47.84332315;26.221706
19.44561057;-89.39006851;40.51653363
17.28065347;44.52516567;14.41597477
44.53686724;74.01517728;12.20138154
27.20202221;-2.473724644;-91.19342841
-74.78716838;-1.990053856;-127.1120416
-68.1800403;-43.14295834;31.33273729
13.23458804;-17.6039764;-18.21680817
14.64804095;26.39553909;75.54845929
33.9575913;-52.17224598;85.2013167
33.33019044;95.40193459;8.541249788
22.85233041;7.250953837;-11.42934898
39.41471968;11.33487885;28.88332325
0.679405684;3.708021919;2.6875801
10.61727672;12.7138966;0.891862309
19.85903386;-25.84520472;-21.97348752
-15.55243791;-12.10013619;0.940070844
17.77928335;35.2547478;28.09761776
26.9397943;-6.349339663;-0.876232464
20.04481657;-0.915332207;-10.66729883
-0.25037383;13.51479903;0
2.96657052;-2.220994046;-42.74525822
-2.632773561;-9.921590946;-14.28723314
-0.278144786;14.35131507;12.27717856
22.16251075;46.91737583;22.52737234
-4.101243139;-17.62046645;-57.24033757
-8.684012136;19.96422315;3.283192168
-10.29650795;17.15365268;12.86974281
20.81142978;-4.880398412;5.242539108
-13.13269653;1.13154248;6.201674614
10.98251051;-7.604791795;-23.22552027
13.68392701;15.43720988;12.83532582
-1.00441092;-10.85700716;-2.110822946
2.185868052;8.263204648;10.4444575
8.550641155;7.366690714;31.69974876
15.46228946;7.233470173;-23.53620001
7.299254266;9.562208341;-3.041839754
8.377883914;0.349803258;-37.3106503
-6.650428335;4.519822102;-60.17328113
-13.03171918;-27.17756382;-3.915202545
-18.21672074;-13.16526921;31.51235101
24.41351639;9.821078802;53.2610133
14.45954777;11.04025923;24.68649594
-0.55639281;-14.78911516;14.68953318
16.31951803;22.33990117;2.874263864
8.527604209;-13.4009817;-10.6414983
-6.195883519;-4.44449017;17.26886875
8.131564103;1.115760835;-30.22143245
7.416178256;-10.91832491;-11.29728503
-5.079773561;-5.766558305;7.226002857
-3.749180908;-9.006743714;-53.55872907
-12.96717157;5.115662447;2.332368241
-11.68432668;-26.6765498;57.31784911
1.387044099;24.32360184;-10.20463496
9.824695388;-11.57187932;7.170486406
-6.973289235;13.14204817;-13.42061357
16.43052057;-18.85060581;34.19165795
3.699372416;-1.646092858;46.36284557
7.08365343;15.76757954;19.27074223
18.85702139;2.765443114;0.81716057
10.06228232;14.3079536;-9.917863447
0.099554494;6.406166129;14.7860777
19.42883831;7.407619107;35.47603004
