# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP
8.695994655;8.297846612999999;-8.721430312;17.02384577
-0.18503527600000003;23.59597624;13.53194581;24.902910100000003
-8.510959378999999;-49.13599022;12.68648535;0.9775972279999999
13.45534366;7.603146754;4.804862579;5.173879733
-7.3946216510000005;-42.35701267;13.88553014;-11.73678331
1.8799854130000002;20.21919848;-9.334405106;-14.14288733
1.7685071209999998;15.42578449;-6.946341768;5.1086262719999995
-7.795335293;-12.20088939;4.973951184;-0.338552707
3.773420352;-4.518301285;8.025715773;7.715123869
-3.809361879;1.4668291269999998;11.83857292;2.3188470740000002
7.381735025;40.09300888;5.790434995;6.8769602160000005
-5.615000606000001;0.974761109;2.956133547;14.66299634
12.3574617;69.00353991;11.25301072;8.975231475
-12.53139624;-30.67089925;-1.613990085;15.01677848
8.445037111;7.449354547;8.357716807000001;25.40989715
-12.75522938;-38.10236539;-7.9984891220000005;-49.71501867
-2.536092796;-50.05957235;0.538237354;26.36319295
5.9098748379999995;-64.91094175;-14.97891912;-34.59133117
-4.222093597;-25.48363361;-6.757551611;-25.41060403
26.28567886;67.66875848;-12.30274775;-10.00483376
-13.61683088;-67.49918999;34.03921848;-9.903246767999999
-4.83892653;2.631191456;-36.19239226;19.56721983
-6.904786542;-8.510959403;7.774783151;-34.89756324
-1.534025719;13.12782133;-23.58870149;6.642219046
3.0636754789999996;48.9851239;-39.90444475;17.19154467
-0.001467979;38.75676419;33.52406764;-12.46206711
2.282083318;2.683998935;-2.080087891;4.316588653
-5.331179478999999;-5.770892644;-13.79081166;0.0
12.83029602;36.84118823;-9.170707361;-17.92709708
-5.375856536000001;21.394925399999998;1.323044205;9.977422593
-4.437621368;30.79797442;9.14076773;38.91956439
-4.413151192;-1.9614317419999998;-13.34550908;-1.99170536
13.17804192;34.21191506;25.21707463;-10.11005798
-0.9264065779999999;20.87887836;-13.38059456;6.432639687000001
-9.987687264;40.90929125;-8.072267403;-0.3359933
18.76470354;17.28053265;46.54960955;1.342283139
-23.50800491;-5.815678202999999;-22.59804086;0.334868165
-7.163647162999999;-46.32255269;-8.814627413;16.71689399
27.33481974;-41.0045643;5.688797492000001;-9.419842544
-13.32406418;-53.08880148;8.281869345;-2.307381759
2.051860386;-29.68845359;4.685564145;9.150725862
5.3686490110000005;48.55313748;8.020318818;6.410393606
-8.108385749;21.3431826;-36.12411726;10.9767766
8.602482088;33.30033865;-6.57188934;-4.354630877
-13.21158658;-28.11909517;-8.93392804;-1.880881209
20.19549191;37.17880021;18.5361349;-25.96207058
-18.14230665;-33.57806623;-5.427491682;16.42266777
8.915353667;-0.6996782220000001;7.578034497000001;1.285141668
-2.591745661;33.33297533;20.28132322;0.6410257779999999
-10.70245663;-0.164535703;-12.42335881;-9.724952258
18.22078298;3.685781317;8.324962297999999;-1.314709483
-16.26275117;-1.7703964490000001;-9.588786415;-20.60396348
5.60222484;3.397682824;16.32879781;31.32324074
-0.0009765639999999999;-15.98666766;8.813576391;-6.462176089
5.567561887999999;-6.675343075;-10.23381628;-18.32890402
-10.51644056;41.41885409;-0.610221324;18.65450437
-5.739057412999999;9.468653048;-25.20518713;-27.96928492
2.9949668289999996;-3.0635970880000003;3.8835256510000002;8.632186529
12.22150736;24.31861615;-7.805125689;29.61878895
-23.48686487;-14.93656311;37.38696486;30.52586667
30.215876300000005;-38.46061915;-2.199455679;6.70325341
-26.45320929;-4.867377535;-3.4231268569999997;-40.41385028
9.821303755;20.41424379;-8.791562687999999;-1.281025915
8.1483349;4.457635439;-32.05153761;19.40912809
-1.373170349;42.21569784;4.897111806;-15.57829275
13.81833446;21.10877977;-0.664268074;1.585416265
-0.603716745;-6.916985925;-1.109570753;33.37795923
-10.90217329;14.65349094;0.0;-20.30286518
4.802007903;-16.74758851;15.26070639;8.485166656
-21.37314246;1.201202331;-6.686594098;5.361212051
17.17170368;-5.307897466;4.971693293;-22.51544867
11.29229192;22.03885778;-23.90091396;24.58111169
-19.18703291;-2.5036821519999997;-22.51473489;4.68183838
-4.229415332;16.33622315;32.20262044;-23.35993031
-1.981882584;-5.743645009;1.776793593;0.924143653
4.816457316;-41.38398304;-6.478778886000001;29.35737249
13.006917300000001;-13.40733472;-11.65463763;-8.086918041
-1.9837943619999998;16.97658544;-7.72631572;4.352600075
-9.690757934;4.833193775;-21.86336502;-14.09837562
9.0340332;33.14102182;-27.65065672;3.8676389089999996
-0.08911663199999999;17.00302805;-24.55096538;-2.673608171
3.951010722;-9.891308184;20.78749676;-4.797658714
5.877452602000001;20.36848054;-30.57920239;-0.6037737
-14.65256857;-9.053430181;14.31792083;-7.933135693
-1.1019290720000001;11.99999999;-6.808675028;-6.8377733439999995
8.169106253999999;20.06783761;-25.70097561;7.1458211060000005
0.8919074379999999;-12.55322205;21.38593916;-2.161332931
-5.388856753;0.09666963199999999;3.742380663;-15.46543713
4.596871384;13.75678849;39.00874021;4.480046832
-2.681635886;-6.03156543;-2.084695272;14.99004447
-7.610152751;17.53824998;-21.7430241;-39.59804872
10.05314294;4.520535801;5.479537743;11.34354582
-13.03044773;-71.87129809999999;-6.584510822;-6.968239264
7.00759755;-32.23369674;-14.07604776;13.49366946
16.09953448;5.353068055;-20.276099600000002;-41.56928701
-17.15127197;45.41883019;24.26757962;-19.49811275
14.49375559;22.4262802;-58.22354156;12.61700145
3.388010949;0.135678443;-40.36165591;-3.66975051
-5.905400682000001;-20.01733629;14.61186963;28.79964037
-9.553048851;-33.77052602;-23.04867941;30.05953667
9.858911076;-16.90097334;-10.13662878;-48.66754293
-23.54255991;8.126406253999999;17.11889151;7.476853205
0.584037398;15.58848035;-11.45574831;-15.09613119
13.97585875;-11.16032848;-30.36476787;-3.6798787589999997
6.601257037000001;8.602243785;29.61429861;-16.22098732
-1.4923209730000002;-6.378557083;-16.48532295;-6.598888134
-3.373169867;-2.986382275;-30.90968068;13.0906774
-9.575022027000001;9.759557241;50.01550903;-41.89176069
1.98068799;7.123460839;-25.02017956;11.60703199
2.806216985;-3.187698265;-40.95431942;-12.02786317
5.940038534;6.691745749;47.65068457;7.094604342999999
-9.509917771;11.42183557;6.586105206;25.24623431
1.178162656;11.3668405;-6.195670817000001;8.833772364
6.706037009;26.66484602;19.42313966;-27.10904603
-6.693223869;-13.00312104;14.95842334;-2.446490807
4.303965699;-3.5905392789999997;-69.43452794;21.10992559
-10.20094651;0.863889012;21.15578557;17.46007726
1.081750351;5.22195521;31.8305594;-15.13898757
6.39333768;11.41189898;-50.43856565;3.4565745580000002
