# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-FBT";"Cons.Food";"Exports"
13.00927668;4.654129298;20.86424837
-19.67609768;8.522199281;-12.25849459
-4.054088758;0.800592009;9.643627662
5.396371896;-2.966725349;-9.493158788
11.88206177;6.739195448;7.262278545
8.367159465;-5.235631459;15.82787752
5.063358749;-2.766722933;22.09852753
-8.90338824;1.333217619;-7.635520834
23.71989691;9.210135962;25.15574722
3.018882254;2.728988924;3.220658783
7.744098914;-0.23804464;20.49818029
-0.590406011;-2.901903224;2.089679428
-0.591278748;-8.274127723;-30.89329356
3.53463272;1.675541328;10.05128794
14.40040322;3.50286194;11.50116119
-3.980132341;3.985602464;-4.468131566
-11.59501475;-1.129799185;19.13041048
10.45052184;1.129799185;-3.139813912
-2.875641429;2.453995427;-4.288615647
9.130210937;7.272927633;18.97147743
-11.44570221;-3.317018631;0.643524673
15.93382783;2.682548406;15.5386027
0;1.634220808;6.29389116
5.540254774;-1.166618885;16.78439649
-9.464602999;0.966868568;19.47329178
-2.826866889;4.766689973;8.869668074
-1.136364401;-2.409347604;1.433867928
15.07505693;8.613047171;-2.886890832
-0.548320854;4.70252618;13.50042998
-11.12728219;-0.769231006;7.693060285
14.94983688;-0.288843435;11.8880838
-17.78070503;-6.016610281;1.851259973
24.24984873;10.80364683;7.937146304
-5.926034314;-3.600900638;12.78277517
0;1.118792434;7.958301937
4.855083206;4.380996175;11.70620137
17.82732779;1.449733702;6.97668717
-0.513149525;9.205101859;-3.260561192
-5.688525089;5.162150221;4.193784934
-14.31564314;-2.801899686;10.2018576
1.616163815;9.930711899;-2.791109833
20.94719421;-0.507141061;20.17124386
-1.021711922;5.013228883;0.625505369
16.04225018;-1.003542439;21.50922759
-12.98491046;-0.798728217;9.356397461
1.519951164;-3.599206288;-5.013141061
14.89005667;-1.556771668;13.35931216
-17.93575667;2.690593104;13.20638524
6.068384403;-0.775425235;44.45503925
30.89593026;8.067947403;-19.09056554
-7.976803933;4.682838432;-7.758341996
5.179589736;2.421629018;-4.821868358
-0.936768578;1.291295644;12.74588335
8.352971744;-5.538816323;-1.266086343
7.731906456;-0.261523383;7.96597607
2.693612873;5.16956042;-6.551714137
-0.447677719;0.573476801;3.980132341
-15.52706356;4.700071879;15.94240792
6.466653542;8.656103047;19.11947145
24.43847078;-3.367327779;5.767802762
3.005918601;-0.811274188;8.235471624
1.707579968;9.928950336;20.94220983
7.176973537;6.072634423;-11.38715306
-6.751215115;-1.806724344;9.062663169
-7.733860683;9.349340474;5.07458418
7.308102261;-1.534291941;-5.9497623
-9.047235435;0.291438993;-11.96109794
9.047235435;10.89444607;11.0035039
5.079433335;5.782740003;2.778725928
5.430892826;-0.610143756;-2.903162078
-4.590556383;0.965631623;4.82455207
-0.840336444;-3.287585007;1.227748048
-11.52079636;1.353985007;-20.72573127
-1.735360639;5.672417166;5.086189229
13.256157;3.529765997;13.91963767
7.912803581;8.165814434;2.807282282
-3.728665011;8.45697463;6.406300547
-1.2506524;2.146055818;-5.702163562
2.912129347;0.285272804;6.945805039
-10.0739847;-3.149246853;4.971098415
19.49582326;6.462483167;5.913737594
-12.75172252;5.547030177;-7.162964386
-1.255888002;-1.397055964;8.807365469
-4.215002121;1.443540566;-0.355713674
6.722847327;3.12528719;8.645289264
16.72859794;-0.854133927;0.909805888
-12.58348313;4.412569884;4.947476057
-3.728665011;8.860621102;2.919720993
-13.11592913;1.42817446;2.781461675
20.13003356;1.245483353;2.024926443
-4.938334329;9.696646816;-0.375653778
-3.326422497;-4.599631053;11.38353121
0;1.859298456;6.769449978
-9.720499473;3.800967976;-6.360287859
-9.086383134;2.671560076;-2.94901365
3.485860841;3.974179372;13.62061723
14.4850758;5.992937591;-7.719190565
2.502615046;0.73239015;4.971475277
-5.863979364;2.105981355;9.610822265
16.93593175;-4.454365728;11.99431472
-18.20376165;6.321685889;5.922510799
2.952042919;6.080642978;-8.296300653
-3.799500863;1.038406325;9.842201849
-0.849257219;0.914007557;-20.90451754
25.52305935;0.162271807;9.176714922
-4.008049567;4.637382452;13.07915526
4.804862579;5.435488432;11.27247928
-12.53260674;7.483811207;-9.231222163
-11.24488418;0.988636041;15.33113769
18.97262834;-1.707414312;5.101430144
8.371008042;6.174153065;4.551273888
4.315882969;6.965609818;1.413381917
-22.88632172;2.681616194;16.99567139
3.292199655;5.051603958;-2.811197428
14.48850537;-1.534729723;6.594704024
-11.62989188;2.401189331;13.11168977
21.77677743;0.184111206;-2.596057377
-16.12011751;-0.8476141;11.506383
-0.401404951;2.66575731;5.355366677
