# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PEXP;0;1;2
-49.90572641;2.84082375663;-0.300748908481;-1.83495425182
11.90121964;-0.823391544889;0.270970627581;-1.49182765514
-25.53765868;1.67351798816;2.22197054048;-0.548765888394
-0.953644025;0.217053771847;2.30907510772;1.35353366445
-6.621401101;0.167773425625;-1.24771191166;-1.00471658286
-56.69709165;3.27156880877;-1.00309035608;-0.558653380609
24.22163962;-1.44191750187;-0.226542948009;0.526351667848
7.219982996;-0.238461710579;0.242741088097;0.425785618289
12.25449724;-0.818723226645;-0.439527506791;-1.06993835213
7.994362106;-0.375333444113;-1.240126927;-1.15410724437
-19.77230099;0.935248334557;-1.77746157539;-2.00197219345
1.827562276;-0.324464843517;0.04434345204;-1.55797149639
29.20645106;-2.0509256791;-2.3600741813;-0.13007061621
28.50430687;-1.21462296428;1.4814442938;-0.62941281503
7.968770945;-0.581049845738;0.778690258118;-2.08065661896
9.861901201;-0.151602991567;1.57020557927;-0.683021820534
-22.11752996;1.6007392083;2.09844343121;-1.35298249094
0.666938928;0.273017144385;2.21131870018;0.838929083516
10.8894664;-0.576050264703;-0.217593716358;0.287952246296
0.136908712;0.167394429128;-1.96824939323;-0.0894726379975
7.682438957;-0.113607402495;1.46656872235;1.4522338624
7.942132417;-0.407116120899;-0.191059007478;1.85874288151
-27.31680567;1.46333611838;-0.528814819846;2.41358337537
3.141440242;-0.210365921926;-0.255380323058;3.18336224527
8.45139186;-0.536494604453;-1.73724396737;1.82481511505
5.960885373;-0.480011859633;-1.3393896228;0.0479651850978
-10.88331047;0.730988423605;0.199256644359;1.36077641868
-17.7204958;0.721615903822;-0.981548488097;0.162736517923
1.663274202;-0.115275066888;-1.37242480935;0.582853345683
-25.80912004;1.41870103469;-0.733922925328;-0.0780039314236
-12.53149115;0.527711051124;0.0830540317251;0.289258119945
-1.890521712;-0.124541543942;-0.660117769098;-0.0376309556565
-13.74298767;0.586852759492;-0.862640612316;-0.144868864603
-16.48655104;0.721550582558;-0.427163940499;0.54782497564
0.215232964;-0.201028772343;-0.843658526251;-1.71988111348
29.50907717;-1.7306408154;-0.754250346728;-1.03098982821
-1.410402608;-0.0354894618856;0.0823101776047;-1.2951072437
-1.985926107;0.199493861668;1.98885616004;-1.0058959801
4.538950245;-0.196722374921;1.30920868758;-0.0734982460854
-9.99722853;0.921997835788;1.90429279368;0.309971812851
-32.66476788;1.62918801851;0.0113406729251;-1.3200160925
23.82354289;-1.42144278764;-0.681957015295;0.199212466219
13.3792911;-0.482278357019;0.00677319540639;0.145258146084
9.334059292;-0.547988144531;-0.133099521477;-0.326751010999
18.66827887;-0.866853587058;0.935402215857;1.33434843654
1.027317885;-0.00875030814633;-1.06069517072;0.443365944202
6.585602419;-0.362983367795;0.319995685647;0.843360810999
4.624064207;-0.0898696692212;-0.360269135751;-0.0339261007169
-4.978830031;0.246403036063;-0.0621744025;-0.674181719366
-8.205372591;0.382152712178;0.0428997437873;0.277996597924
9.856295787;0.157229698504;0.240483507197;-0.594253461714
21.96780264;-0.727857342192;0.24590732977;0.60319003409
-23.03415675;1.14725181388;-0.671881688712;-0.350736902847
-11.55138732;0.976285380281;1.06199094518;0.0775711402396
-14.3399486;0.374392688704;-0.180769861221;-0.665539485719
7.582855492;-0.588564321291;-0.828102095241;-0.582158364091
17.70949127;-1.1245489469;-0.873571807583;-0.252033571214
-3.062930915;0.27700228586;-0.140818706502;-0.837666751917
-11.53170587;0.342956703318;-0.962902063075;-1.7191572695
-1.516808381;0.337966064241;0.648448360763;0.255584631591
-21.92075046;1.28323690824;1.62422007253;-0.428531530763
-1.105097468;0.211536568705;-0.256951495888;-0.820358112919
-19.01217861;1.10081263143;-0.70547153619;2.55390239873
9.11124164;-0.139304623523;-0.474952775603;0.50046169201
-2.025218961;-0.0362703768132;-1.57726379965;-0.0242433114921
-0.172818617;0.0769149094684;-0.535181602995;0.488500335892
4.306167183;-0.246163192331;0.0352416494349;0.0199910329604
15.18774044;-0.670248082096;0.0374111276736;-0.743041796741
12.96250209;-0.761843171992;0.530148334448;-0.752832256506
-13.12250969;0.729516695936;0.420393162527;-0.242960320129
10.03360334;-0.425716975615;0.335175968067;-0.258451126703
15.97392513;-1.05540501823;-0.573604361013;-0.78228143569
25.89263071;-1.46294789094;-0.208457373336;1.07572004974
10.39629344;-0.541574536042;-0.474814335865;-0.568646879555
21.23883356;-1.32608667958;0.710667999076;-1.15346826742
19.99712969;-0.781171957706;2.12998965351;0.370371378208
-20.53783261;1.28611956894;0.159518194388;-0.246045794382
-3.403165095;0.163531433992;-0.127519457528;0.0808128866728
15.20655433;-0.997695220256;0.0056010705613;-1.15134046441
5.901161689;-0.425442243485;-0.844010958157;-0.571519359497
0.844034123;-0.0127283523937;0.174006889408;-0.574729988357
3.547341659;-0.114755292016;-0.24093638561;-0.204800293652
-1.163903468;0.159456136465;-0.527963036733;0.257237776448
-5.101109758;0.342397964005;0.0151003367249;0.186550303453
0.933838765;-0.118556972386;-0.431601484629;-1.30333013821
7.634636839;-0.310161756023;-0.080356457558;-0.450978018805
3.872613542;-0.217230526621;0.642534855792;-0.48716716149
7.191319626;-0.245587047604;0.129065368652;-0.596078058905
18.04935676;-1.07675102694;-0.413782338584;-1.29046407022
4.843454604;-0.229116793574;0.500805497001;-0.13046984539
11.45554985;-0.559260756979;0.278121999849;-0.566793026544
-0.092749186;0.125191156385;0.871876597353;-0.57648485057
15.42964985;-0.385015189233;2.80515547677;1.62603961592
-11.8634591;1.16640416073;0.883489495446;0.554103648599
-89.44175649;4.8400061426;-1.52825157122;1.46039851191
4.861397172;-0.419022686905;-2.5128143156;2.19936241988
45.80872464;-2.74659552153;-0.581430383489;1.54833514564
26.70028152;-1.42561363495;0.777051171722;1.14770019205
25.11125645;-1.17828480475;1.64983619453;-0.221321098004
2.263431733;0.171358221813;2.35230878833;0.651241547451
-5.0051329;0.448607106886;0.934541622155;-0.174078699528
1.317239217;-0.24915347776;0.17316777919;-0.35571260101
21.91976496;-1.22230207408;-0.116339102533;-0.441971287549
4.593687291;-0.222495165507;0.793098193997;0.193292696667
15.38777938;-0.838526192169;-0.247617508164;0.450410402851
-9.930624308;0.570501994724;-0.180079128557;-0.250575667698
-5.993060446;0.156954170754;-0.623878375081;0.373008980473
15.99634528;-0.752357737911;0.305430662457;0.18608302114
-12.45508863;0.814383072632;0.00816783962503;0.683308645895
11.85468549;-0.623896730427;-0.104364970168;1.22328659379
-3.524516759;0.246766925235;-0.0888462973337;0.752029191913
10.06662791;-0.355251429519;-0.453855154022;0.984755064567
-10.41435593;0.746099382739;-0.973938680535;0.402840976765
-27.50750947;1.45730729097;-0.498012792935;-0.0659629044361
3.940006154;-0.138436622752;-0.228701812989;0.802421941497
-9.753341325;0.519076396299;0.00457268109664;0.276226023788
14.5634188;-0.749128196878;0.270208326837;0.459521531353
-2.154749668;0.218937776164;0.0375007964779;1.04131608957
-14.80043237;0.883743295891;-0.334418215442;0.169664865692
