# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateHKD";"Cons.PurVeh";"HSexfinVal";"HStartsTAS"
-50.61674495;-17.13685898;11.09550276;19.07962263
31.75646621;3.193139462;8.73966356;13.73525503
-12.15257365;16.53424962;-76.30424091;-86.08205949
12.10444117;-67.6120002;-69.09729128;-55.54447413
0.572401043;-0.278067443;66.66988287;30.84379006
-60.39611928;2.219145775;21.81537257;-2.232563935
25.27595277;-91.96364995;21.65613463;30.17588304
16.53298855;16.70460033;7.888529461;-5.808989667
19.86849974;-55.03760409;22.60551444;-10.91408162
-1.615523733;23.07616546;56.51745417;49.69721983
-6.300831783;14.90855792;67.17147485;44.1994588
13.9696203;24.98702514;18.51344162;0
33.17997364;21.35114528;102.0718468;59.28928901
5.971161033;8.595879522;-17.69335676;-4.121198607
26.71478548;48.29260941;3.39885627;-24.60211647
-8.798189677;-2.429977099;-24.39990987;-12.34721158
-35.87376313;19.03862315;-55.13795777;-25.70638199
0.773560553;6.658284337;-45.75749787;-86.89040677
11.11470173;0.761180058;4.62230514;5.025492368
-12.58709326;57.73010931;64.22347306;46.63730698
3.112925712;-7.978103808;-43.98303508;-18.62816299
19.75728973;4.008942243;6.821868258;16.29331952
-15.29120728;-26.56958158;8.634008745;5.49691528
1.990190293;-62.13420564;12.03004248;24.43507679
-7.661498948;6.039922582;68.83741651;31.33273731
8.557904432;-3.008561192;19.67126675;33.61557084
-4.995079258;8.152456106;-13.01906573;23.79520216
-10.40363747;19.17006151;26.62461704;27.51275151
-1.503038802;-22.95387351;44.60723545;17.48517489
-17.91431063;49.00959438;24.60782703;-3.693208069
-19.71183696;-11.94846533;-1.267908895;-39.09563977
2.58459756;-16.16381534;19.04555608;38.23849658
-3.669807834;-2.326339352;20.71224457;21.03182407
-11.38366849;5.662900244;24.33379652;-2.313325053
-1.814167646;10.84213871;37.13648994;30.97644246
25.96922652;0;36.14629935;8.744882829
8.910970988;0.248678901;9.323164234;1.356979065
7.918160971;-2.243695506;-39.09013136;-43.6797169
11.93035445;29.3931107;-31.7968135;-1.927714588
-10.71095487;51.57909318;-43.10767357;-35.18116318
-13.27148261;4.063011063;2.673243142;18.98461865
17.13311912;-59.37608702;11.48696028;26.95463977
0.154152757;27.62840958;-1.852834626;-14.08451774
6.826349459;13.13004619;13.63021657;-18.80688261
14.88031677;12.71271362;-13.31351569;-27.78475118
-2.967666351;8.323061003;13.38722244;96.63232936
7.193996448;0.602258583;23.85135049;-61.47609586
-11.94144659;24.50936686;28.177318;-55.69001184
-6.351916369;21.84529957;9.970747088;10.23821888
-15.95142756;27.6090585;15.51482666;-17.37978286
-31.10001081;32.95227654;8.439612613;-3.53463272
-5.482566493;-7.908767038;-2.766939902;8.365005773
-24.48041073;32.76332949;21.12348655;9.003858806
-24.4971909;14.03652792;-14.43904771;-44.83320106
21.30801878;-8.163548652;23.32848898;25.4304338
1.857262641;-5.00811407;39.28008225;55.00242636
18.61399559;13.17166272;44.03820021;-26.00303727
-4.590814865;-10.15927624;15.42928782;0
-1.199846964;19.25057667;37.13043925;-5.409788138
-15.86825391;7.82223174;-14.47768562;-19.8686439
-20.51615308;-62.61856974;-64.00003887;55.99260218
-14.18380262;102.2574507;-14.82999564;66.46120257
-26.37571379;-29.74554896;5.995979006;5.783826106
-7.865371718;-37.25205895;42.96064841;-40.87019024
-8.875703156;-14.26643207;61.35633776;3.100268272
1.130764111;7.778634414;35.6059235;-13.10250203
1.311301134;24.52335301;13.24758769;43.97145209
5.21582068;20.25749313;10.6625762;21.53528783
28.8000673;7.977105801;-13.73786441;-24.02906161
-6.606250596;-9.670092213;-7.64853719;0.125058497
8.613429785;-2.618667291;6.296364249;21.65979242
26.93185688;-4.62432896;30.3273274;-16.56576476
31.04599196;19.95878846;31.72016156;34.8559877
5.287633798;28.53998934;27.42767938;49.23237491
38.19346894;1.76185867;-12.33229808;-35.87925736
22.28547947;-3.53151205;-45.64696906;-59.22356825
-29.89810805;-4.398914894;17.63633732;7.791637877
-1.945416146;15.24664194;10.40605942;-8.299574707
32.95523565;3.323325233;15.78957249;-12.12604938
7.0431488;14.45737979;31.70438789;32.31922083
-7.150382615;0.220082537;-11.79658064;20.83129899
-6.412281427;7.951248877;18.59124864;-16.38614148
-9.061029037;-3.248528954;22.24731459;-2.998065182
-2.675112017;-10.24144038;8.665341423;36.66599665
10.08895272;-1.005165962;21.82653457;-2.423582077
3.768956933;5.221571162;2.299096065;19.62128708
11.6690845;4.281638246;-13.08778384;-25.07263019
5.513572799;36.3032412;21.40586428;-10.32534982
22.07436297;0.697471842;42.91927876;44.34503712
8.547680051;0.596866562;-2.838613441;3.686662042
