# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"BM";"TotComp";"Cap.MacEqu";"RHDI";"IP.MP";"FedFunds"
0.154443352;10.78809055;20.69426976;-5.337857215;17.31336708;4.42333334
3.824069596;8.213946896;3.505998541;1.332827059;-3.037220363;-0.58666667
-2.058393716;12.78641946;-14.37667364;8.73017571;-6.764188859;1.73666667
-5.597646109;14.20785002;-11.51278636;0.921113212;-11.32151047;0.39
9.382444202;4.165777115;20.13626454;-0.247372575;-12.96709983;-2.36
-7.828655809;10.74030744;6.387361271;-4.913438082;26.14476212;0.83333333
0.701594397;4.946161402;80.05940278;1.859210975;-2.476788099;-0.56666667
1.468921706;6.296327223;-41.50352081;-3.438561444;14.63577897;0.26333334
-0.172352247;10.44549449;30.19255839;5.389546539;8.296593723;-2.34666667
5.747723267;13.10890499;-11.98363298;5.76085771;5.82251911;-1.95
-2.660593265;7.287545293;38.49877921;-7.986071794;18.08217471;-0.7
1.56353428;7.867896956;9.743043725;11.70527706;0.552104988;-0.71333333
-2.161300124;11.70629958;33.35508036;3.04637422;-17.47987774;1.6
-0.679938036;5.22665751;-42.10061734;0.411438151;9.117203811;0.58
4.124518968;19.13850064;62.15809402;12.54601144;38.12407192;1.21333333
-2.658382435;13.82070774;9.012832708;10.50769452;-0.512492062;1.59
-3.855020843;12.30974891;5.07515871;4.6972806;-13.03046817;1.54333333
-0.985076978;11.42775902;-22.16472295;-7.898993352;3.691522575;0.70333334
-5.053162687;7.64809692;-12.31716233;18.07172348;4.696727151;0.18333333
-4.90197787;11.7719134;-15.1479128;0.748979459;10.7492073;-1.11666667
4.314650005;9.979579053;-14.83629493;-3.337618032;-1.518028387;-1.93333333
-1.789574978;4.219637645;-1.51435026;-2.094452383;-17.08997787;-0.7
0.867326823;-2.069157895;-16.22513451;2.854594799;1.056803785;-1.31333333
-5.220979497;-1.766455896;-41.0292083;-10.02083156;12.46854196;-1.05
-1.571496041;-2.759038205;-3.587467993;3.856518012;-18.85165614;-0.98
-0.300579303;1.904278379;-2.97873717;1.094233168;-1.073826148;-0.84
1.57644382;5.914374262;-1.354845756;-3.448987307;0.537273419;-1.31666667
-0.251789129;1.281953372;12.65483398;6.493175918;5.333412348;-1.276666667
3.627444858;4.957680436;-4.59375155;0.673129045;3.166243445;-0.68
0.681780299;6.496101682;-15.34121851;5.885309283;-17.73292387;-1.08
-1.9115538;3.164313677;117.6287482;-2.02598174;14.56668042;-0.076666666
2.113451991;1.358034012;-23.55591245;0.712414268;16.60419967;-0.063333334
-0.960277384;5.364565529;-0.805755668;2.922424391;0;-0.443333333
-1.705858458;-1.530646808;-3.181276258;-4.950521335;-1.017812254;-0.35
2.441214683;4.76304646;18.94046229;5.304465913;15.49225487;-0.203333333
2.73363298;12.217688;35.23356462;8.718734283;-11.43645333;0.006666666
1.183381777;10.22047165;0.101419879;8.066825572;2.012582862;-0.033333333
-1.119048312;-2.351411082;17.07243368;-1.656460817;4.987595792;0.353333333
3.632002892;6.382513756;15.62661498;4.697334126;-7.000178654;1.333333334
-4.166737337;10.23772887;4.460494589;2.182327722;-12.81339539;1.12
1.324764882;3.936378798;21.14752452;-1.948590435;4.145114814;0.02
-0.438358919;9.502064938;-14.27607748;6.504295964;0;-0.003333334
4.116049184;9.219066687;-13.06445823;4.364489538;8.668280581;-0.006666666
-0.14334786;3.373656461;63.7597335;3.569889146;15.33892331;0.01
-2.958932656;6.529000713;-3.012213642;4.944575422;-22.46379362;-0.003333334
-2.083076001;8.71586162;-20.85270482;2.281495912;33.94783597;-0.326666666
4.794286857;6.498145571;-0.297413578;4.972910749;-7.13879745;-0.573333334
-3.820786513;2.31793089;-2.344547662;1.855456227;-20.18890014;-0.573333333
