# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP
11.09550276;-1.793193953;-50.19334541;-54.46786474;-49.90572641
8.73966356;9.516280621;13.32128842;11.58323254;11.90121964
-76.30424091;-5.366970802;-24.2423685;-30.58416614;-25.53765868
-69.09729128;-2.693839628;-0.978354029;-3.038538778;-0.953644025
66.66988287;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101
21.81537257;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165
21.65613463;10.33960374;21.32661008;30.00134999;24.22163962
7.888529461;-10.37547657;6.89126338;-2.457010158;7.219982996000001
22.60551444;19.46481319;15.39237958;11.17934243;12.25449724
56.51745417;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005
67.17147485;19.79892976;-18.40331747;-26.53591303;-19.77230099
18.51344162;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999
102.0718468;7.791154354;31.30298799;34.82546205;29.20645106
-17.69335676;27.34495973;29.84628989;19.96489502;28.50430687
3.39885627;43.66793099;9.550460729;11.21972157;7.968770945
-24.39990987;19.97302524;10.32220264;1.0624175809999998;9.861901201
-55.13795777;12.69568361;-22.65298961;-22.47659672;-22.11752996
-45.75749787;5.562136829;-0.79327656;-1.349073791;0.666938928
4.62230514;-10.05869347;9.434737147;10.22846169;10.8894664
64.22347306;2.443878646;-4.983084583;-8.879387894;0.136908712
-43.98303508;-26.77852246;5.280406537;7.11920908;7.6824389570000005
6.821868257999999;14.79719398;7.788892881000001;4.386008813;7.942132417000001
8.634008745;-20.81119527;-24.42203168;-27.06782147;-27.31680567
12.03004248;-2.96364465;2.042067818;8.542893297;3.141440242
68.83741651;1.136511161;10.16759393;7.468392341;8.45139186
19.67126675;10.06070035;6.621046877;6.229269362999999;5.960885372999999
-13.01906573;12.04104296;-11.00859982;-15.75893165;-10.88331047
26.62461704;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002
44.60723545;15.81714586;1.198946825;-2.813610663;1.663274202
24.60782703;8.218011471;-26.40520576;-29.28136161;-25.80912004
-1.267908895;8.83068689;-8.006121617;-4.839282253;-12.53149115
19.04555608;-5.780347573999999;0.533092176;2.808821015;-1.890521712
20.71224457;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767
24.33379652;10.55802874;-13.63019204;-9.910115159;-16.48655104
37.13648994;0.3553187;0.181056876;4.851811506000001;0.215232964
36.14629935;17.71507208;30.34238283;26.93574022;29.50907717
9.323164234;15.25025863;0.30389200899999996;1.25039179;-1.410402608
-39.09013136;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998
-31.796813500000003;19.03869764;5.2518585269999996;8.834714962;4.538950245
-43.10767357;4.503545989;-9.813505455;-16.60194928;-9.99722853
2.673243142;-3.825688405;-27.73222675;-30.48092633;-32.66476788
11.48696028;0.859409258;20.04636584;31.99607966;23.82354289
-1.852834626;6.108649365;9.630166345;8.23228308;13.3792911
13.63021657;10.91291319;8.914581883;12.1589909;9.334059292000001
-13.31351569;11.30433106;20.03263332;16.19464358;18.66827887
13.38722244;0.765029878;-1.095133952;-2.306811515;1.027317885
23.85135049;17.17101697;5.538527515;11.40328082;6.585602419
28.177318;6.023407657000001;4.134412651;0.0;4.624064207
9.970747088;20.31131047;-3.29225403;-5.661005871;-4.978830031
15.51482666;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591
8.439612613;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787
-2.766939902;17.1916628;6.174728902999999;22.359757899999998;21.96780264
21.12348655;1.274730288;-21.826690399999997;-19.58196895;-23.03415675
-14.43904771;-0.243174145;-14.34500833;-19.37768128;-11.55138732
23.32848898;1.471088727;-9.39244637;-5.853763007;-14.3399486
39.28008225;13.567273499999999;10.51722353;8.508373004;7.582855492
44.03820021;7.481446761;18.67494658;19.71073238;17.70949127
15.42928782;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915
37.13043925;5.685452728;-8.883162049;-6.400136539;-11.53170587
-14.47768562;15.7707353;-0.607464759;-9.184693579;-1.516808381
-64.00003887;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046
-14.82999564;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999
5.995979006000001;-12.32986972;-20.77154427;-15.27506206;-19.01217861
42.96064841;-9.573798354;3.6852337339999997;-3.234518972;9.11124164
61.35633776;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998
35.605923499999996;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998
13.24758769;5.5593984370000005;1.945702359;8.392862946000001;4.306167183
10.662576199999998;18.54177734;12.06667421;11.09714499;15.18774044
-13.73786441;13.21273884;14.60442398;11.30454164;12.96250209
-7.64853719;5.824293212000001;-12.58578631;-12.34824744;-13.12250969
6.296364249;27.98940961;8.532922147;6.735910497000001;10.03360334
30.327327399999998;2.58424676;16.3078398;17.59077413;15.97392513
31.72016156;3.8079691189999996;24.59729538;25.01559276;25.89263071
27.42767938;12.12357386;12.49315662;3.449288405;10.39629344
-12.33229808;16.81362854;22.53225484;26.35882853;21.23883356
-45.64696906;21.77059699;19.77569405;14.52408962;19.99712969
17.63633732;11.14763914;-20.25095589;-23.84953229;-20.53783261
10.40605942;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095
15.78957249;13.81432253;15.50458578;17.271976199999997;15.20655433
31.70438789;9.4617894;7.939865132;5.039436735;5.901161688999999
-11.79658064;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123
18.59124864;-1.062527862;3.403865715;1.041396079;3.5473416589999998
22.24731459;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468
8.665341423;7.786055951;-4.074692506;-7.425299361;-5.101109758
21.82653457;14.91774835;-2.180407083;2.9866805;0.933838765
2.299096065;-4.596514838;5.577662407999999;4.228369205;7.634636839
-13.08778384;20.13368552;3.7176955410000003;6.673773184;3.872613542
21.40586428;16.91294799;6.043122675;1.8571093459999999;7.191319626
42.91927876;8.313001868999999;18.14811729;17.32395614;18.04935676
-2.838613441;10.97413963;5.371601459;4.118692923;4.843454604
-8.941989508999999;12.37092721;10.84120158;9.25788673;11.45554985
-22.89364676;18.13184745;-1.030194019;-1.528177561;-0.092749186
-72.15594595;19.74533227;10.53723169;14.84086633;15.42964985
-9.560478064;-0.154014752;-13.89396774;-25.90147886;-11.8634591
26.77612533;-35.48971924;-87.4570186;-83.73739642;-89.44175649
90.74648935;-31.21559031;5.665050806;1.211021161;4.861397172
35.30598759;-0.091010125;46.10597114;50.59126445;45.80872464
-2.5549732869999997;17.23908629;27.72369712;25.78876927;26.70028152
-24.408799399999996;28.95041019;27.21794549;19.68728635;25.11125645
-48.51787528;14.92628261;5.892389907;0.190159243;2.263431733
-21.05290393;13.82074851;-3.613638194;-5.93738455;-5.0051329
-5.285709074;-5.4240496789999995;2.9119025339999998;7.644762052999999;1.317239217
1.5713262119999998;16.21461854;22.28835267;18.85746595;21.91976496
-12.21836696;7.81189581;5.230932749;7.690824928;4.593687291
6.045715179;14.65193895;13.1988226;15.12237447;15.38777938
-7.357629894;19.44126636;-8.059692627;-12.47394281;-9.930624307999999
7.818483883;1.163655662;-5.178087786;0.0;-5.993060446
-6.009036541;9.858233364;16.5049144;11.62015378;15.99634528
7.34455614;-0.59946629;-13.98782599;-11.9722665;-12.45508863
11.45567516;1.0596032690000001;13.67777927;9.915706698;11.85468549
5.053933163;0.948289079;-5.557241163;-3.451272507;-3.524516759
21.56035764;-13.10770729;4.391727357;5.849566646;10.06662791
14.88382297;11.07502427;-13.35645553;-18.16906213;-10.41435593
10.40757382;-5.833613616;-27.45588127;-25.83923999;-27.50750947
21.31257135;-1.9922494919999998;3.1596869919999997;1.90204832;3.9400061539999998
8.936840507000001;-9.361639652000001;-10.36377166;-6.118666169;-9.753341325
1.4111502130000002;11.30357468;14.3868142;13.82386092;14.563418799999999
-11.16867653;-5.089159385;-0.57599516;-4.868973938;-2.154749668
13.70189412;-7.230196721;-16.45655773;-15.7561196;-14.80043237
