# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Imports;0;1;2;3
-1.793193953;0.0;0.0;0.0;0.0
9.516280621;0.0;0.00320285650475;0.0;-0.0195695020302
-5.366970802;0.0;0.000520882822421;0.0;0.00660848874617
-2.693839628;0.0;0.0864145310598;0.0;-0.0147571667398
0.944908901;0.0;0.039464451998;0.0;0.0579222205974
-24.89290348;0.0;0.0600622456015;0.0;0.0133829577771
10.33960374;0.0;-0.0283266568624;0.0;-0.0291921116359
-10.37547657;0.0;0.0191561745756;0.0;-0.00109824691008
19.46481319;0.0;-0.0466528174327;0.0;0.00390365419131
9.321597117;0.0;-0.035537378508;0.0;0.119483366223
19.79892976;0.0;-0.00226882364161;0.0;-0.00454047655902
8.580850016;0.0;0.0266140545901;0.0;-0.0143524902137
7.791154354;0.0;0.0168872204129;0.0;-0.0137806077501
27.34495973;0.0;-0.00158877717557;0.0;-0.0103935249839
43.66793099;0.0;0.0481801378098;0.0;0.034864557186
19.97302524;0.0;-0.0348793917701;0.0;0.00917951043735
12.69568361;0.0;-0.0250999542046;0.0;0.0268102624472
5.562136829;0.0;-0.00829443335305;0.0;-0.0792916797486
-10.05869347;0.0;-0.0274793924527;0.0;-0.0426530944147
2.443878646;0.0;0.0283784213378;0.0;-0.0419801613815
-26.77852246;0.0;0.0372321653412;0.0;0.0412110573638
14.79719398;0.0;-0.0315535504825;0.0;-0.000525730609931
-20.81119527;0.0;-0.0103235611603;0.0;0.0195290484224
-2.96364465;0.0;-0.0115405530064;0.0;-0.0012840946628
1.136511161;0.0;-0.0247867981258;0.0;0.0229900533494
10.06070035;0.0;0.0835824501251;0.0;-0.0693975886672
12.04104296;0.0;-0.0399918578012;0.0;0.0643681090564
-6.743945126;0.0;-0.00325805817127;0.0;-0.0271611983279
15.81714586;0.0;0.050918218114;0.0;-0.0961107919201
