# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Imports;0;1;2;3
-1.793193953;0.0;0.0;0.0;0.0
9.516280621;0.0;0.0;0.0;-0.0025447116463391526
-5.366970802;0.0;0.0;0.0;-0.015915208805094904
-2.693839628;0.0;0.0;0.0;-0.08393576186962255
0.9449089009999999;0.0;0.0;0.0;-0.01740067091112127
-24.89290348;0.0;0.0;0.0;-0.017560184293165533
10.33960374;0.0;0.0;0.0;-0.008972251992038818
-10.37547657;0.0;0.0;0.0;0.0038730079874964036
19.46481319;0.0;0.0;0.0;0.039648608196079176
9.321597117;0.0;0.0;0.0;0.06072054793520583
19.79892976;0.0;0.0;0.0;0.013937389992019955
8.580850016;0.0;0.0;0.0;-0.006214992640827914
7.791154354;0.0;0.0;0.0;0.013415577661571726
27.34495973;0.0;0.0;0.0;-0.0074072241476097036
43.66793099;0.0;0.0;0.0;0.004169194349644057
19.97302524;0.0;0.0;0.0;0.04856845436549158
12.69568361;0.0;0.0;0.0;-0.016015507530459733
5.562136829;0.0;0.0;0.0;0.13092743297530868
-10.05869347;0.0;0.0;0.0;0.06222388999211624
2.443878646;0.0;0.0;0.0;-0.03776807473112209
-26.77852246;0.0;0.0;0.0;-0.026959978502211098
14.79719398;0.0;0.0;0.0;-0.01842342516738086
-20.81119527;0.0;0.0;0.0;0.018609353635069936
-2.96364465;0.0;0.0;0.0;-0.007463585503382981
1.136511161;0.0;0.0;0.0;-0.024640297681986067
10.06070035;0.0;0.0;0.0;-0.03184620084142389
12.04104296;0.0;0.0;0.0;0.13806436696194216
-6.743945126;0.0;0.0;0.0;0.04846554765825288
15.81714586;0.0;0.0;0.0;0.047280382871059096
8.218011471;0.0;0.0;0.0;-0.055048267148805126
8.83068689;0.0;0.0;0.0;-0.017897576961705353
-5.780347573999999;0.0;0.0;0.0;-0.01272533433653733
6.693850682999999;0.0;0.0;0.0;-0.008520061156959318
10.55802874;0.0;0.0;0.0;0.020967151662058977
0.3553187;0.0;0.0;0.0;-0.04887926050346631
17.71507208;0.0;0.0;0.0;-0.057720656209537154
15.25025863;0.0;0.0;0.0;0.07015697928806343
24.44219341;0.0;0.0;0.0;0.016828318074712113
19.03869764;0.0;0.0;0.0;0.07634474639702463
4.503545989;0.0;0.0;0.0;-0.054819230823762194
-3.825688405;0.0;0.0;0.0;0.024748233591407123
0.859409258;0.0;0.0;0.0;0.0003590153043538404
6.108649365;0.0;0.0;0.0;0.011257406823348333
10.91291319;0.0;0.0;0.0;-0.034046911724121526
11.30433106;0.0;0.0;0.0;0.07064796362773836
0.765029878;0.0;0.0;0.0;-0.09895137021256306
17.17101697;0.0;0.0;0.0;-0.05167334391280224
6.023407657000001;0.0;0.0;0.0;-0.2230624673866862
20.31131047;0.0;0.0;0.0;-0.02321635503742067
7.859213887999999;0.0;0.0;0.0;0.06746790009544035
-1.0170511009999998;0.0;0.0;0.0;-0.05220487966036789
17.1916628;0.0;0.0;0.0;-0.07482061284229004
1.274730288;0.0;0.0;0.0;-0.030487199388075363
-0.243174145;0.0;0.0;0.0;-0.15060651078948903
1.471088727;0.0;0.0;0.0;0.026498032723575517
13.567273499999999;0.0;0.0;0.0;0.05773182860943329
7.481446761;0.0;0.0;0.0;-0.08843462985370062
19.94478404;0.0;0.0;0.0;0.04215444454686379
5.685452728;0.0;0.0;0.0;-0.11608862420106332
15.7707353;0.0;0.0;0.0;-0.07420949508321473
2.8920473510000004;0.0;0.0;0.0;0.034433485133667834
-0.327039853;0.0;0.0;0.0;-0.09859077312597953
-12.32986972;0.0;0.0;0.0;-0.045745312540344536
-9.573798354;0.0;0.0;0.0;0.06843848362135964
-5.567997107;0.0;0.0;0.0;-0.01504372493090272
0.622507664;0.0;0.0;0.0;0.0009680634569511375
5.5593984370000005;0.0;0.0;0.0;-0.0006540118134209067
18.54177734;0.0;0.0;0.0;-0.04286290244198415
