# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; FCBF(n_components=3)
"EXrateIDR";"RGDP";"Cons.Food";"Cons.CigTob"
-40.88883237;8.902859911;4.654129298;4.592863558
32.77093107;5.039001579;8.522199281;-8.259460414
-11.89047214;-1.002234306;0.800592009;6.50792149
13.22714837;2.792993979;-2.966725349;-6.162746724
1.332224396;-0.698911704;6.739195448;2.979102857
-2.668900627;1.141007731;-5.235631459;-0.114171544
118.8623528;6.397614815;-2.766722933;0
15.72654173;3.800186011;1.333217619;-1.029013001
20.27815482;6.804427543;9.210135962;-0.687482266
-2.39351049;6.93384971;2.728988924;1.887740365
-3.329047541;7.617116317;-0.23804464;-2.059795712
15.37781221;1.963446833;-2.901903224;-3.572481252
36.75026391;1.33775959;-8.274127723;-1.972733909
11.56899368;2.976199147;1.675541328;-0.815138564
32.00952114;5.428100389;3.50286194;2.2666243
-2.548938894;4.492786408;3.985602464;1.677151304
-30.5433931;8.289254686;-1.129799185;3.447801838
2.848385075;2.767492594;1.129799185;-0.400715597
13.94539618;-0.49532158;2.453995427;-3.162526357
-8.212272311;3.314024154;7.272927633;-2.78060497
9.062030686;0.212730884;-3.317018631;2.02943104
25.39665579;-2.16235186;2.682548406;-6.471972687
-10.85633523;2.051745919;1.634220808;-3.542458577
9.703979951;-5.000573525;-1.166618885;-0.949978181
-0.710795478;-1.123859826;0.966868568;-9.930548391
12.17390092;1.261698029;4.766689973;-5.955140305
-1.469160213;0.899089459;-2.409347604;-7.933421606
-4.440137005;3.608223656;8.613047171;-9.189938358
2.356798962;2.79651682;4.70252618;-4.871376274
-15.52817797;3.398147678;-0.769231006;-2.490994612
-15.77877276;8.019944257;-0.288843435;-8.439552207
4.678415718;3.710301959;-6.016610281;-9.102107799
-1.21113394;1.807871367;10.80364683;-10.86417757
-8.010633982;0.222878481;-3.600900638;-4.187033707
0.285476401;7.68577341;1.118792434;-12.24178837
31.10137359;7.049187196;4.380996175;-3.843340728
12.902948;4.399723993;1.449733702;-9.316724709
11.34172378;3.726767862;9.205101859;-1.294376308
15.11760581;2.182597148;5.162150221;-7.000851847
-7.243658714;0.974880226;-2.801899686;-10.13906331
-9.201473886;2.780429109;9.930711899;-9.586603244
22.38289626;6.969566125;-0.507141061;-9.65492979
5.618508293;1.971571475;5.013228883;-7.67389405
13.26088292;7.334729;-1.003542439;-3.677990203
14.35692896;0.929123174;-0.798728217;9.006327793
-1.303876562;4.861530801;-3.599206288;-0.168067229
8.11590804;2.893411827;-1.556771668;4.263808791
-4.576381631;1.160005411;2.690593104;4.876597233
0.359421428;11.91947646;-0.775425235;5.628725489
61.79368907;-0.078847118;8.067947403;-2.274579647
110.0233911;5.559877233;4.682838432;-4.835629017
339.2129673;4.383223179;2.421629018;-0.32996496
26.21697912;3.328738573;1.291295644;1.647109595
-11.10601412;7.198163037;-5.538816323;2.539691071
-146.8264561;5.671514142;-0.261523383;5.595631038
56.27977889;3.077664237;5.16956042;3.607600363
-34.45076585;1.898103872;0.573476801;0
-10.63025773;3.609118265;4.700071879;3.021282501
-27.41738501;6.618342439;8.656103047;-11.00139604
4.410696559;2.917270031;-3.367327779;-0.978194904
25.51605619;3.106348663;-0.811274188;8.958308443
-1.590137889;0.272487352;9.928950336;-36.31651014
9.130744184;-1.764559597;6.072634423;33.99534305
6.986277347;5.075855603;-1.806724344;-5.821812897
50.45109925;2.906719607;9.349340474;-11.65251286
-81.900097;4.512751483;-1.534291941;-8.81765252
46.99160099;4.175155576;0.291438993;-0.514690185
-9.90199594;3.320078483;10.89444607;1.285485841
-18.10168935;6.240952365;5.782740003;-1.972771234
-4.60223748;1.510204053;-0.610143756;5.210965314
11.631363;3.236882989;0.965631623;0.678397449
19.80018279;0.135776366;-3.287585007;-10.6466899
9.202063106;3.065300223;1.353985007;7.072198024
9.353617947;6.135649205;5.672417166;-10.8313777
39.19980782;6.532693146;3.529765997;-0.791296005
21.7089566;2.996086065;8.165814434;11.87905658
-2.531328387;2.251214891;8.45697463;-1.883968372
2.920922205;3.452363018;2.146055818;0.943093353
30.13184129;2.855261328;0.285272804;13.22364869
13.07055311;3.478460043;-3.149246853;-15.19811347
6.242711358;2.089582331;6.462483167;5.555051357
17.33238269;4.864112139;5.547030177;3.04376865
-16.33746982;2.96288629;-1.397055964;-11.18894345
-32.3484458;0.865102462;1.443540566;-11.33270045
2.655222538;1.027268677;3.12528719;-1.249443229
4.508452633;4.191102296;-0.854133927;-4.042707068
10.31371683;6.262424786;4.412569884;1.172095959
5.345705936;6.132959408;8.860621102;3.585056488
15.21192481;3.302626747;1.42817446;-6.295093954
21.11001194;2.944304662;1.245483353;3.429623899
21.4151857;2.258276194;9.696646816;0.089857352
5.218848924;4.970717944;-4.599631053;-2.885494929
16.99091154;1.356216846;1.859298456;-2.815314153
-37.47162349;2.772254116;3.800967976;-1.46085531
-20.28882615;-3.246171797;2.671560076;-1.374414363
3.120997478;3.979643032;3.974179372;-1.102941875
20.08549253;1.931596097;5.992937591;1.102941875
15.6298351;1.611806653;0.73239015;1.282933517
10.42603461;2.88338048;2.105981355;-2.754199543
-13.35948736;1.523026721;-4.454365728;2.479631405
-18.05063587;2.435515384;6.321685889;-3.679032604
13.82000506;1.991786174;6.080642978;-18.14627239
28.26393302;4.390007135;1.038406325;1.64033519
5.952624312;-1.500973447;0.914007557;-6.406349021
11.29969031;5.333531171;0.162271807;-9.405209928
-9.093788746;4.657879989;4.637382452;-12.92897892
9.829149334;3.97991576;5.435488432;-0.517665402
16.96501862;4.117594698;7.483811207;-1.03734498
-5.575439174;2.328691535;0.988636041;-2.918960047
17.78618372;2.215612944;-1.707414312;-0.733080451
2.0704327;2.222377647;6.174153065;-13.53893399
2.391001041;0.952585653;6.965609818;-1.085776997
-19.74922315;3.113451114;2.681616194;4.970350284
15.78299633;1.34967792;5.051603958;3.208573354
33.24883464;3.447181698;-1.534729723;1.912862306
-11.29754111;3.574058921;2.401189331;-31.30211151
14.44846709;2.482873349;0.184111206;4.446390376
-4.470143414;1.519985819;-0.8476141;-12.90434489
-14.79320842;2.185723381;2.66575731;-15.6414496
