# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Mbase";"HSexfinNum";"UrateLabForce";"Exrateavg";"ExrateJPY";"Cons.Edu"
0.793838094;2.088518489;-15.666667;-54.46786474;-56.0810178;-9.488954976
-3.71033664;1.032781534;41.666667;11.58323254;-2.706710383;19.23494427
6.271564038;-59.30819233;-11.333333;-30.58416614;-60.41539571;2.470903557
-9.948543638;-57.46759811;22.666666;-3.038538778;-29.95758125;-39.91871238
3.04323243;31.55830611;0.333334;-11.49250319;-36.20431554;40.58135601
-0.170966435;14.47703963;-47.000001;-65.3770381;-93.76554559;14.76319357
2.802528831;12.14710511;2.666668;30.00134999;42.60379346;0.455529032
-6.090935624;-5.320413015;-13.666668;-2.457010158;-11.18720254;-3.383263969
4.719825523;19.70296345;12.333334;11.17934243;0.69054241;-6.666820994
-2.086213386;36.19526803;4.666667;-0.479616316;4.929309572;3.439881746
16.0065659;44.44414087;-19.333334;-26.53591303;-48.52692194;2.031398641
-21.7818115;4.703090999;61.666667;8.624303618;-0.726506807;-2.772654355
7.759573495;75.10166417;-27;34.82546205;34.99962622;-8.151119389
5.582169096;-32.66100428;-55.666666;19.96489502;26.72296958;-4.282186728
-4.537142533;-14.23452082;63.999999;11.21972157;-3.630925269;10.29451223
-11.36139607;-37.62268499;21;1.062417581;8.782539524;61.66027193
1.604814821;-55.90363711;-27.666666;-22.47659672;-5.46333036;-18.48243727
5.559555805;-58.64221748;5.666666;-1.349073791;2.623286571;24.9827785
-4.787157954;9.691773714;-22.999999;10.22846169;17.19677921;9.633404035
-2.361433008;52.1462415;8.666666;-8.879387894;6.651222509;-62.42861639
13.1907226;-38.71066438;7.666666;7.11920908;16.01953089;50.03358781
-3.347104154;4.653897774;-12.999999;4.386008813;-9.281895835;-15.41601057
-4.604254551;3.636260552;-43.333334;-27.06782147;-48.54212117;-22.9456616
-1.511546498;3.798115585;-19.999999;8.542893297;8.172058515;57.53071859
3.598465552;47.11136125;34.999999;7.468392341;4.369833684;-26.92386111
