# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Urate";"RGDP";"Cons.OpeVeh";"Cons.Other";"FedFunds";"X90daysBkbills";"Cap.MacEqu";"HSexfinVal";"TotComp";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"HCE.TelEqu"
-0.033333334;8.902859911;3.606763344;0.203510562;4.42333334;1.54;20.69426976;11.09550276;10.78809055;45.02191652;0.84358592;6.692154164;2.464112824;16.69539192;-5.751021934
-0.2;5.039001579;2.511782194;19.26408495;-0.58666667;0.36666667;3.505998541;8.73966356;8.213946896;27.42506857;12.8370157;7.995811782;5.483923863;-4.699432064;-5.517328853
8.88e-16;-1.002234306;4.79122163;-2.528576376;1.73666667;1.97666666;-14.37667364;-76.30424091;12.78641946;-24.85271244;12.07842973;9.984866965;4.783777812;25.7111197;8.379850525
0.333333333;2.792993979;-3.603627977;-7.583632297;0.39;-0.13333333;-11.51278636;-69.09729128;14.20785002;-7.767234343;6.866692119;2.198485258;4.47565011;12.70355362;-4.013524574
-0.166666666;-0.698911704;10.59338278;9.627183756;-2.36;-2.84333333;20.13626454;66.66988287;4.165777115;-32.67121241;8.664815182;21.37519761;5.340271399;11.08587198;-4.366325951
0.566666666;1.141007731;5.493182233;7.881081467;0.83333333;1.71;6.387361271;21.81537257;10.74030744;-12.9741103;2.979348961;1.406759657;0.297889012;12.21930807;0
-0.266666666;6.397614815;0.479328997;2.655926286;-0.56666667;-0.68333334;80.05940278;21.65613463;4.946161402;24.16365112;6.169541557;6.324598879;1.818795237;-15.30241246;5.272694681
-0.233333334;3.800186011;-0.779201565;-1.705355496;0.26333334;0.24;-41.50352081;7.888529461;6.296327223;13.56062067;8.468259127;7.096578804;1.816237354;3.574203537;-2.425707573
-0.066666666;6.804427543;0.898944119;6.778227621;-2.34666667;-2.02333333;30.19255839;22.60551444;10.44549449;13.11592913;6.564980356;5.298861971;2.787888074;-16.27767658;-1.431056425
-0.033333334;6.93384971;2.26832424;12.13607223;-1.95;-1.89;-11.98363298;56.51745417;13.10890499;3.852357224;4.637722343;6.360346907;3.25518367;21.51925687;21.47360858
0.1;7.617116317;4.557273532;7.890863378;-0.7;-0.44333333;38.49877921;67.17147485;7.287545293;59.27985749;4.001378224;4.144038669;1.680799773;7.20091454;-14.5237968
-0.333333333;1.963446833;8.155226415;4.678415905;-0.71333333;-0.98333334;9.743043725;18.51344162;7.867896956;-12.30866347;2.276833709;5.447083288;6.335811132;5.316870484;-11.4275398
0.466666667;1.33775959;-8.037544744;3.4079944;1.6;1.27333334;33.35508036;102.0718468;11.70629958;-5.72255826;1.053612336;3.991322243;2.710060877;37.61157986;3.061797344
-0.733333334;2.976199147;1.936765577;23.07600811;0.58;1.09;-42.10061734;-17.69335676;5.22665751;1.151079931;7.257189479;4.768419249;3.458627802;-78.73986294;4.800930519
0.466666667;5.428100389;-1.348875994;4.816876251;1.21333333;1.26666666;62.15809402;3.39885627;19.13850064;20.17234145;11.43372925;3.698801791;4.184230226;34.62022661;4.207493112
0.066666667;4.492786408;10.66575289;15.83183676;1.59;1.83666667;9.012832708;-24.39990987;13.82070774;-5.502150027;14.9758467;13.51721545;5.287600447;9.781014419;-15.42224357
-0.333333334;8.289254686;4.097346966;3.726735032;1.54333333;1.33333333;5.07515871;-55.13795777;12.30974891;7.681991934;-0.096034733;6.262173571;5.062574531;-10.37794048;-4.067129019
0.400000001;2.767492594;2.708431846;0.926283702;0.70333334;0.26333334;-22.16472295;-45.75749787;11.42775902;19.10177252;13.59263917;12.61053076;3.973865453;2.38237762;9.595012826
-0.166666668;-0.49532158;-0.337552763;1.385416047;0.18333333;0.12;-12.31716233;4.62230514;7.64809692;-2.077926751;1.678228395;4.954592049;2.993475379;-14.388736;3.097108153
0.633333334;3.314024154;4.978040897;6.931526396;-1.11666667;-1.71;-15.1479128;64.22347306;11.7719134;29.12201615;3.595940758;2.844492574;1.141868495;14.98211964;-1.330114396
-0.133333333;0.212730884;1.664126655;0.829797563;-1.93333333;-1.38666667;-14.83629493;-43.98303508;9.979579053;14.27024105;4.825166477;5.765124802;1.979891555;4.363894322;-0.881057625
0.433333333;-2.16235186;6.152277283;-3.177622158;-0.7;-0.98;-1.51435026;6.821868258;4.219637645;-0.935672941;-0.783327067;-2.118997631;-0.800607883;29.39174808;8.705457855
-0.033333333;2.051745919;-21.67231673;-0.684215695;-1.31333333;-1.53333333;-16.22513451;8.634008745;-2.069157895;9.259672747;3.36821639;5.625904187;-2.501835254;18.42465992;-8.275118921
0.199999999;-5.000573525;9.608876522;8.059777433;-1.05;-0.87666667;-41.0292083;12.03004248;-1.766455896;-11.13761047;3.8002564;3.035647686;-4.330037269;36.19859712;-0.430338933
0.033333334;-1.123859826;3.356663054;1.265706035;-0.98;-0.85666667;-3.587467993;68.83741651;-2.759038205;11.13761047;4.852175406;5.086538611;-2.951149271;8.373821134;0
-0.666666666;1.261698029;2.00055988;6.342315762;-0.84;-0.80666666;-2.97873717;19.67126675;1.904278379;8.15430277;2.184867981;-1.987785084;-2.20940689;-20.34093795;18.07979842
0.099999999;0.899089459;7.142065855;6.243320939;-1.31666667;-1.633333337;-1.354845756;-13.01906573;5.914374262;11.49250322;5.538962081;1.567666012;-1.206473905;0.097955088;-18.49110951
-0.133333333;3.608223656;-0.272349708;1.438074531;-1.276666667;-0.89;12.65483398;26.62461704;1.281953372;-3.501116444;5.014340512;9.33996359;1.229169718;6.026845582;0.82262218
0.1;2.79651682;4.335498344;5.701147642;-0.68;-0.773333333;-4.59375155;44.60723545;4.957680436;0;6.707871197;7.331497841;-0.669193058;-6.026845582;-3.29941028
-0.2;3.398147678;4.448957086;4.852806774;-1.08;-0.95;-15.34121851;24.60782703;6.496101682;-2.646095647;7.039748795;7.126197856;1.330296877;28.4450904;2.059083349
0.2;8.019944257;1.86133421;9.054382272;-0.076666666;0.11;117.6287482;-1.267908895;3.164313677;2.646095647;-2.559070585;-2.848558783;-2.154784982;24.07273509;2.071896178
-0.5;3.710301959;-1.86133421;-1.369161015;-0.063333334;-0.186666667;-23.55591245;19.04555608;1.358034012;-4.419934475;-3.114277323;-6.598916971;0.528848143;-40.36352653;-0.829443608
0.16666667;1.807871367;7.18455659;6.057112763;-0.443333333;-0.48;-0.805755668;20.71224457;5.364565529;9.660184093;-2.189582607;-4.569406751;-0.187293391;19.8326468;-3.732957855
0.06666666;0.222878481;0.523217864;-2.167292806;-0.35;-0.316666666;-3.181276258;24.33379652;-1.530646808;-2.611543553;8.909592697;7.412985008;1.689465408;-2.357748925;0.81167592
-0.1;7.68577341;5.349686959;7.401388626;-0.203333333;-0.093333334;18.94046229;37.13648994;4.76304646;-12.41784867;2.763146429;7.073028302;4.579838827;19.35145492;1.668390543
-0.29999999;7.049187196;5.940449726;-1.87103582;0.006666666;0.026666667;35.23356462;36.14629935;12.217688;26.15310371;9.742044925;6.489083753;2.527396664;0.865613755;5.019221013
-0.20000001;4.399723993;-3.010410281;6.576582589;-0.033333333;0.133333333;0.101419879;9.323164234;10.22047165;1.684213015;7.319682441;3.40922362;3.132279945;-6.97793544;-4.17976635
0.100000003;3.726767862;5.139692875;8.345861029;0.353333333;0.683333334;17.07243368;-39.09013136;-2.351411082;9.959020649;9.743383622;8.695379876;5.394652628;24.48786706;0
0.033333334;2.182597148;-0.65785327;4.236239851;1.333333334;1.54;15.62661498;-31.7968135;6.382513756;3.265324256;7.605984664;6.726460566;2.578675586;-19.24303667;5.369208133
0.166666666;0.974880226;1.163159047;10.21171122;1.12;1.006666666;4.460494589;-43.10767357;10.23772887;2.431618431;5.613794843;5.280536969;3.798333744;1.646628;-5.369208133
-0.066666666;2.780429109;6.908807544;-5.073269291;0.02;-0.48;21.14752452;2.673243142;3.936378798;2.416925782;4.579528901;3.647934492;4.65738628;-37.89062672;-0.821355525
0.3;6.969566125;-1.043673326;7.802385166;-0.003333334;-0.17;-14.27607748;11.48696028;9.502064938;15.75006609;3.922501702;2.53390266;2.2704047;18.21452905;0.821355525
0.033333333;1.971571475;-1.445754674;6.803197778;-0.006666666;-0.09;-13.06445823;-1.852834626;9.219066687;1.541427726;2.134611011;5.62020423;2.1301725;-11.70725363;0
0;7.334729;7.961199812;5.612221506;0.01;0.033333334;63.7597335;13.63021657;3.373656461;20.97859015;1.76181038;0.111997629;0.731697726;26.42299186;-4.132268155
0.066666666;0.929123174;-4.975740002;4.528575109;-0.003333334;0.076666666;-3.012213642;-13.31351569;6.529000713;6.515981192;-0.158165108;3.247436713;0.932824975;29.12371233;4.132268155
0.066666668;4.861530801;-1.340700157;3.12801299;-0.326666666;-0.433333333;-20.85270482;13.38722244;8.71586162;-7.246575002;3.474718029;0.907185391;0.020883225;2.839480375;0
-0.066666668;2.893411827;3.762403977;2.870335228;-0.573333334;-0.703333333;-0.297413578;23.85135049;6.498145571;-0.731930671;5.072053159;2.074211109;0.411017256;11.78898566;-2.082253531
-0.099999999;1.160005411;-3.613215189;5.679608606;-0.573333333;-0.5;-2.344547662;28.177318;2.31793089;-12.65221755;9.098684689;7.707738848;1.379275806;-13.97766271;2.499572296
-0.1;11.91947646;4.990491513;4.520468682;-0.186666667;-0.173333334;75.79703644;9.970747088;10.41548498;14.84400386;1.438129536;1.732964695;-0.121556759;-7.466117606;-0.417318765
-1e-09;-0.078847118;12.61507317;2.156339454;-0.71;-0.8;-20.6141403;15.51482666;-0.865271375;5.786719367;3.414245385;2.242317601;1.046416355;-16.31154482;0.416883831
-0.199999999;5.559877233;-3.68049439;0.622040134;-0.13;-0.003333333;4.518148213;8.439612613;4.211907827;8.52607768;5.39251737;6.212430865;3.096010354;-21.07614539;0.41558265
0.2;4.383223179;9.11503956;6.557064518;-0.01;0.023333333;18.00159781;-2.766939902;4.458104649;-7.092384388;-1.025027881;1.263139391;1.404988025;-23.69329125;-0.416882029
-1e-09;3.328738573;5.083727264;11.39803145;0.023333334;0.093333334;-28.48580569;21.12348655;6.202961507;4.270503197;5.643832861;6.597227946;2.103764923;-7.892108406;-3.333783952
0.166666668;7.198163037;7.756539299;12.60323598;-0.043333334;0.063333333;3.050431391;-14.43904771;11.58622948;8.406614145;0.63324552;1.693002217;2.01781472;10.77604303;-1.287938101
-0.433333334;5.671514142;8.766858367;0.784467794;-0.073333333;-0.293333333;-3.731475824;23.32848898;2.536247605;-19.89753;5.53619022;5.824951718;1.567761622;16.14484738;-0.04469943
0.1;3.077664237;1.774822657;7.556182774;-0.173333333;-0.046666667;4.106464133;39.28008225;3.393630289;17.81238192;2.904117871;-0.555385612;1.355530845;-7.147190774;-8.338373515
0.1;1.898103872;0.61933213;-0.92390648;0.023333333;0.06;-8.791562688;44.03820021;6.495307836;-3.499584877;3.394775644;3.000639202;1.528573605;-5.279360256;11.26397466
0.2;3.609118265;-6.461456158;-0.668595463;-0.01;0.09;17.87064994;15.42928782;1.615204708;7.659067766;3.854846915;0.847288536;2.39096215;39.63098928;-13.0907387
-0.233333334;6.618342439;4.289585345;1.848764364;0.16;0.526666667;9.557880747;37.13043925;11.04726914;4.116674415;8.11314916;5.320986604;3.318645819;-38.21002864;11.1920078
0.300000001;2.917270031;-0.533689205;-2.570042252;0.41;0.316666666;1.071812002;-14.47768562;6.509460426;14.74203696;5.295871719;3.56436557;1.323732032;40.52390762;4.14775473
-0.5;3.106348663;2.705560018;6.039009281;0.59;0.41;28.20323633;-64.00003887;4.611355137;14.85239223;2.767507713;5.319112559;4.521612138;-34.79678253;5.029384337
0.133333333;0.272487352;1.720243044;4.947059523;0.256666667;0.226666667;7.771070887;-14.82999564;7.433902084;4.412968321;4.144718782;5.818325646;4.382048066;-17.04411095;21.70457779
0.466666666;-1.764559597;-14.70358281;3.347299868;0.07;-0.106666667;-24.92504733;5.995979006;5.193551415;1.87646943;-5.522394617;-1.426890993;-2.21411839;0.680354823;-30.63807253
0.100000001;5.075855603;12.18687933;11.04025923;-0.353333334;-0.766666666;9.669594817;42.96064841;7.608143555;6.806042002;12.02905385;6.372962013;0.790036867;37.60286459;0.837842782
0.166666666;2.906719607;4.580034625;0.918484904;-0.86;-0.64;2.263423969;61.35633776;5.620615206;0.61302694;12.9482817;11.09392446;2.633092233;52.52760103;-0.443736226
-0.399999999;4.512751483;-4.757241406;2.407035787;-0.1;-0.06;-2.873697015;35.6059235;4.15293104;-7.419068942;9.711572965;9.798283651;0.939789645;-22.97281963;1.720414702
0.066666666;4.175155576;5.457230647;1.963017884;-0.49;-0.55;6.361896213;13.24758769;4.655709227;1.246106927;-0.380589048;0.827737344;1.114243798;10.53332074;8.166057508
-0.433333334;3.320078483;4.304155436;2.808031045;-0.186666666;0.046666666;7.148957457;10.6625762;5.400779877;5.559935076;6.26832091;5.211595582;2.352391159;-20.84574212;-7.300256304
0.066666668;6.240952365;4.856880173;5.136431538;0.23;0.49;11.82925342;-13.73786441;6.267246067;-3.698023258;2.036354266;2.260185843;1.303037461;-6.026639286;3.389850796
0.166666666;1.510204053;6.357412907;2.194600731;0.283333333;0.12;-1.915406693;-7.64853719;7.437635691;2.469143643;9.204973638;4.891142016;2.883104816;20.01668387;2.474128568
