# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"10yrNSWT-bond";"Cons.Hea";"Emp.TotalPer";"ExrateCNY";"Emp.HoursPt";"Emp.HoursPer";"BM"
0.36;-2.357360158;2.464112824;-43.87239131;0.84358592;3.527630443;0.154443352
-0.1;38.20222363;5.483923863;39.91092076;12.8370157;6.089810948;3.824069596
1.07333333;0.195312504;4.783777812;23.35812134;12.07842973;5.771202084;-2.058393716
-0.60666667;1.461811835;4.47565011;12.98794137;6.866692119;7.171166061;-5.597646109
-1.07666666;1.165615201;5.340271399;-0.398272117;8.664815182;2.345174679;9.382444202
1.43666666;11.66151885;0.297889012;-1.591183198;2.979348961;0.33485441;-7.828655809
-0.07;4.216977091;1.818795237;27.28717904;6.169541557;0.769663088;0.701594397
0.19666667;8.85032647;1.816237354;17.07765001;8.468259127;-0.180107794;1.468921706
-0.56333333;8.837149331;2.787888074;18.73675291;6.564980356;6.294911543;-0.172352247
-0.69666667;-8.928338206;3.25518367;-1.722122075;4.637722343;2.872041874;5.747723267
0.02;10.53047653;1.680799773;-4.955761631;4.001378224;4.818726604;-2.660593265
-0.61333333;-1.959042206;6.335811132;12.91480641;2.276833709;5.545089168;1.56353428
-0.33;-2.327669952;2.710060877;32.72310286;1.053612336;-0.141541605;-2.161300124
0.14;33.65062459;3.458627802;6.178672021;7.257189479;2.969144989;-0.679938036
0.50333333;-8.424876133;4.184230226;26.6468671;11.43372925;9.003839386;4.124518968
1.16666667;4.10948158;5.287600447;-8.089052768;14.9758467;6.742670614;-2.658382435
-0.13;6.291520433;5.062574531;-35.23873483;-0.096034733;0.301365762;-3.855020843
-0.15666667;-6.458430513;3.973865453;-0.369856801;13.59263917;4.54101378;-0.985076978
-0.14;7.114975592;2.993475379;45.41978927;1.678228395;2.094733335;-5.053162687
-0.05;10.12097308;1.141868495;48.02458991;3.595940758;-1.783554004;-4.90197787
0.07;-0.560056097;1.979891555;4.282099861;4.825166477;2.355509522;4.314650005
-0.23;-10.13533498;-0.800607883;20.89152477;-0.783327067;-1.113515296;-1.789574978
-0.87666667;18.6117389;-2.501835254;10.31849624;3.36821639;-7.291988619;0.867326823
-0.74666666;5.062865759;-4.330037269;15.27291825;3.8002564;-3.659634643;-5.220979497
-0.59666667;2.546059324;-2.951149271;1.94839428;4.852175406;-2.71715554;-1.571496041
-0.34;9.95019501;-2.20940689;11.7161848;2.184867981;0.170355089;-0.300579303
-1.05666667;-31.67964105;-1.206473905;-2.857290797;5.538962081;0.663240169;1.57644382
0.30666667;17.94307564;1.229169718;-5.241507274;5.014340512;-0.440785739;-0.251789129
-0.906666667;21.31620888;-0.669193058;0.724069467;6.707871197;-1.335215375;3.627444858
-0.516666666;10.24672254;1.330296877;-20.5630097;7.039748795;-0.333750649;0.681780299
