# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"AveComp";"Unum.LPT";"Cap.IntPro";"Emp.PtPer"
8.978967978;16.69539192;29.76811729;6.692154164
2.6029654;-4.699432064;14.87555217;7.995811782
7.708782219;25.7111197;-27.52265376;9.984866965
9.555910224;12.70355362;65.78893105;2.198485258
1.134350282;11.08587198;-31.54342996;21.37519761
11.17001028;12.21930807;7.115816625;1.406759657
2.539255332;-15.30241246;16.28849351;6.324598879
4.354525059;3.574203537;20.73491273;7.096578804
5.444089749;-16.27767658;23.62803792;5.298861971
9.824939653;21.51925687;47.3055682;6.360346907
5.434338801;7.20091454;24.97317623;4.144038669
2.881164918;5.316870484;10.34386663;5.447083288
9.519005667;37.61157986;13.16136044;3.991322243
0.933344127;-78.73986294;-1.365189038;4.768419249
14.28505232;34.62022661;12.78494028;3.698801791
8.485076746;9.781014419;5.916295201;13.51721545
6.233287135;-10.37794048;10.62436702;6.262173571
5.966834681;2.38237762;18.92559261;12.61053076
4.473749473;-14.388736;13.11592913;4.954592049
10.22988347;14.98211964;28.57347322;2.844492574
8.848837481;4.363894322;-11.63516934;5.765124802
7.077946931;29.39174808;6.690051417;-2.118997631
-0.633496239;18.42465992;-3.888919521;5.625904187
3.838346903;36.19859712;9.379740126;3.035647686
1.149576232;8.373821134;5.147378854;5.086538611
5.955959071;-20.34093795;-13.96923883;-1.987785084
7.788982983;0.097955088;19.84776815;1.567666012
0.100819156;6.026845582;2.116407054;9.33996359
4.460919613;-6.026845582;17.80364804;7.331497841
5.248899284;28.4450904;40.52579465;7.126197856
5.423646276;24.07273509;23.25592592;-2.848558783
2.901366686;-40.36352653;5.767790189;-6.598916971
4.026879647;19.8326468;9.017419885;-4.569406751
-2.00837242;-2.357748925;-0.622568219;7.412985008
1.38781021;19.35145492;3.926665478;7.073028302
7.712108311;0.865613755;13.54691007;6.489083753
5.95359828;-6.97793544;4.153312963;3.40922362
-7.455947464;24.48786706;20.51731776;8.695379876
2.812291875;-19.24303667;3.350415121;6.726460566
5.934276667;1.646628;7.346395658;5.280536969
-0.829206792;-37.89062672;19.36004928;3.647934492
6.948746174;18.21452905;13.132708;2.53390266
7.897945609;-11.70725363;6.820710075;5.62020423
3.142478127;26.42299186;13.14253283;0.111997629
4.210103552;29.12371233;6.177117411;3.247436713
8.332285524;2.839480375;13.44534538;0.907185391
3.488270538;11.78898566;10.79525789;2.074211109
1.943597359;-13.97766271;-1.333581528;7.707738848
10.85249249;-7.466117606;13.2834684;1.732964695
-0.656882012;-16.31154482;-9.002194828;2.242317601
1.148836568;-21.07614539;11.72086027;6.212430865
0.859467257;-23.69329125;12.90887193;1.263139391
4.229400932;-7.892108406;8.064513719;6.597227946
8.009879179;10.77604303;-15.45019646;1.693002217
1.148231424;16.14484738;10.41183197;5.824951718
1.420820438;-7.147190774;1.231401691;-0.555385612
5.82752913;-5.279360256;0.409626252;3.000639202
0.504438152;39.63098928;7.570351002;0.847288536
7.491215346;-38.21002864;2.536300839;5.320986604
4.127065813;40.52390762;9.987378227;3.56436557
-2.190751463;-34.79678253;18.63750195;5.319112559
4.893718107;-17.04411095;28.67755048;5.818325646
7.377068365;0.680354823;15.82574307;-1.426890993
6.123684388;37.60286459;17.45771032;6.372962013
3.708564303;52.52760103;6.420345703;11.09392446
2.500901323;-22.97281963;-0.208877289;9.798283651
3.086626696;10.53332074;8.271165726;0.827737344
3.623754939;-20.84574212;3.058118871;5.211595582
6.909594142;-6.026639286;6.746541302;2.260185843
3.56410857;20.01668387;15.08873481;4.891142016
-0.888054331;-4.252749035;9.689383761;6.814923301
2.250453468;-29.15649005;8.450691557;5.618132947
7.745001622;4.485042041;4.477488214;1.62530564
3.585681382;-7.146986203;2.084518142;-2.755543965
6.003311109;5.13054349;7.965359974;-1.168290417
5.336646775;2.540803724;-1.420329943;-0.59789254
2.881164918;-12.14766976;15.78062334;4.067898885
7.708341528;20.53082192;2.386540214;0.552418101
2.557513586;-16.23259386;8.408970597;6.259755645
3.528615315;-0.178173811;10.7548808;4.578591347
0.800431268;4.694993643;8.495610872;2.834636879
6.830475472;-2.119210255;9.714539351;5.576832623
3.162071803;0.353982236;9.937449748;2.206340022
6.072900752;8.835788549;9.401663915;0.317534502
1.415617492;4.046090756;19.22097159;4.636132346
2.670099773;-25.09656876;24.46891697;3.404432273
11.84225936;-24.54065208;12.04812284;2.103478796
5.722235636;22.52921937;11.82040661;-1.463508007
7.705872018;-9.554077567;26.97380423;3.610305215
3.797972452;22.62861006;24.06485862;5.261281207
3.115175058;17.6996994;12.46812131;-0.921339972
4.053862007;-20.81671404;10.23073672;6.920488054
7.855576969;6.825650476;5.913084091;4.119933797
-0.052386877;-14.86294519;-6.587052237;-3.957134571
-0.183408119;12.04044166;5.052915864;8.194563308
0.261985862;51.73833456;-0.051239352;3.129627608
-2.416767055;-9.602979739;-3.138077956;4.008117782
6.481683804;-4.083710777;1.752128542;8.478425672
3.356157549;2.40722893;0.719239855;4.066098272
4.651809616;6.900141361;9.635354321;5.322869507
