# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-ME";"HCE.Pet";"HStartsVIC";"HStartsTotal";"Cap.MacEqu";"HCE.ITA";"Cons.PurVeh";"ExrateNZD";"IP.PRM"
9.327776938;8.695994655;8.297846613;2.088518489;20.69426976;19.73095503;-17.13685898;-48.33868156;10.83056158
-12.9741103;-0.185035276;23.59597624;1.032781534;3.505998541;-15.91427047;3.193139462;-31.65525742;1.391305751
15.80097719;-8.510959379;-49.13599022;-59.30819233;-14.37667364;3.276361783;16.53424962;-19.26290451;-18.47575299
-21.70514342;13.45534366;7.603146754;-57.46759811;-11.51278636;-16.96631723;-67.6120002;24.55488849;-19.87986742
-17.4766638;-7.394621651;-42.35701267;31.55830611;20.13626454;7.944385192;-0.278067443;-25.91233197;-1.531590895
43.38499826;1.879985413;20.21919848;14.47703963;6.387361271;8.258974183;2.219145775;-8.177785974;-4.630276783
-36.4550848;1.768507121;15.42578449;12.14710511;80.05940278;-14.06239083;-91.96364995;11.69970823;39.39219956
26.57803976;-7.795335293;-12.20088939;-5.320413015;-41.50352081;2.738551765;16.70460033;-13.52540146;1.871348442
-2.148617521;3.773420352;-4.518301285;19.70296345;30.19255839;-1.38505546;-55.03760409;-1.145304356;16.45946491
9.228448361;-3.809361879;1.466829127;36.19526803;-11.98363298;3.353814267;23.07616546;-17.02622018;6.66311909
-0.702370681;7.381735025;40.09300888;44.44414087;38.49877921;3.220365613;14.90855792;-20.78556756;10.00595947
9.72270089;-5.615000606;0.974761109;4.703090999;9.743043725;24.105902;24.98702514;-4.71005714;11.85271904
21.37403258;12.3574617;69.00353991;75.10166417;33.35508036;-29.71284352;21.35114528;20.22929596;-19.22420137
-3.265324256;-12.53139624;-30.67089925;-32.66100428;-42.10061734;-5.415818283;8.595879522;38.29832406;5.649197645
14.80458599;8.445037111;7.449354547;-14.23452082;62.15809402;4.812044584;48.29260941;20.43754908;-0.863931221
-5.72802151;-12.75522938;-38.10236539;-37.62268499;9.012832708;-9.057725081;-2.429977099;6.626106371;-29.60992621
30.83189702;-2.536092796;-50.05957235;-55.90363711;5.07515871;26.28389562;19.03862315;-19.96946362;121.5394825
-23.84204481;5.909874838;-64.91094175;-58.64221748;-22.16472295;-9.316434875;6.658284337;2.538581627;-42.75559347
-2.527654541;-4.222093597;-25.48363361;9.691773714;-12.31716233;-9.750386834;0.761180058;8.975709835;-19.19114987
4.412968321;26.28567886;67.66875848;52.1462415;-15.1479128;17.65724152;57.73010931;-11.22570614;-10.98187939
-10.15927624;-13.61683088;-67.49918999;-38.71066438;-14.83629493;-14.46167157;-7.978103808;10.11218391;-3.312648333
-3.228427534;-4.83892653;2.631191456;4.653897774;-1.51435026;2.078578697;4.008942243;1.363888299;9.856761575
-5.877656776;-6.904786542;-8.510959403;3.636260552;-16.22513451;3.53590942;-26.56958158;-14.40247306;-1.626018499
-12.69947933;-1.534025719;13.12782133;3.798115585;-41.0292083;-9.890561263;-62.13420564;8.685281161;7.265588251
12.04104296;3.063675479;48.9851239;47.11136125;-3.587467993;-7.292532855;6.039922582;2.813349754;-37.72427179
-5.306877178;-0.001467979;38.75676419;46.44667058;-2.97873717;14.58307122;-3.008561192;16.36066342;-2.646095647
-10.82976471;2.282083318;2.683998935;-7.581628776;-1.354845756;-13.02553345;8.152456106;7.318710156;-3.555578967
-16.10016105;-5.331179479;-5.770892644;24.31921055;12.65483398;-9.270214359;19.17006151;-3.666596857;0.891862131
-5.031512883;12.83029602;36.84118823;38.49941927;-4.59375155;-2.334784421;-22.95387351;3.495473859;10.98366648
19.06804081;-5.375856536;21.3949254;15.50709959;-15.34121851;13.84075533;49.00959438;-18.16902822;4.73888149
-5.555644864;-4.437621368;30.79797442;-2.392283;117.6287482;1.702225445;-11.94846533;-3.277232601;8.05538617
9.672319279;-4.413151192;-1.961431742;23.03639513;-23.55591245;-0.01344278;-16.16381534;-2.223373825;18.45534906
-4.806924802;13.17804192;34.21191506;22.83788502;-0.805755668;6.386536532;-2.326339352;-16.1190955;-12.62191234
2.067188063;-0.926406578;20.87887836;10.10562873;-3.181276258;-3.484164059;5.662900244;-19.51081391;-23.42340215
27.23042842;-9.987687264;40.90929125;26.90914797;18.94046229;5.145773734;10.84213871;-0.80588422;26.71899237
14.501194;18.76470354;17.28053265;30.83621747;35.23356462;-4.587805726;0;12.90662495;20.00416823
9.181734428;-23.50800491;-5.815678203;3.351648874;0.101419879;9.48781441;0.248678901;-4.054288368;-2.34834334
-1.21212214;-7.163647163;-46.32255269;-52.44706316;17.07243368;-11.17467193;-2.243695506;-1.36422826;13.88760507
4.226454415;27.33481974;-41.0045643;-28.87210469;15.62661498;-3.892385182;29.3931107;-5.944003174;-1.519470013
8.321251052;-13.32406418;-53.08880148;-52.57236295;4.460494589;6.67290819;51.57909318;-17.89730743;-32.90611344
-10.12712319;2.051860386;-29.68845359;0.208806617;21.14752452;7.106254052;4.063011063;-30.48798275;38.19919635
3.603627977;5.368649011;48.55313748;29.30782995;-14.27607748;-9.334672072;-59.37608702;21.87724235;-10.27160577
24.35534787;-8.108385749;21.3431826;7.181546981;-13.06445823;3.781257058;27.62840958;3.046562227;-8.175467071
-10.25697225;8.602482088;33.30033865;8.687988549;63.7597335;9.958534948;13.13004619;-4.047608194;-1.181684759
4.020134341;-13.21158658;-28.11909517;-18.359802;-3.012213642;-29.63592347;12.71271362;9.623298212;18.12358179
9.598202222;20.19549191;37.17880021;36.97314451;-20.85270482;13.18425667;8.323061003;-8.987049588;5.615440843
-19.43239241;-18.14230665;-33.57806623;-16.77715745;-0.297413578;-0.018511234;0.602258583;-1.072781651;16.74493814
20.54659926;8.915353667;-0.699678222;11.47194748;-2.344547662;-4.457091389;24.50936686;-2.997777438;15.38651233
1.665512469;-2.591745661;33.33297533;5.107405585;75.79703644;6.629207962;21.84529957;-3.800106255;-4.831810262
0.553633306;-10.70245663;-0.164535703;-5.464937835;-20.6141403;8.851586571;27.6090585;10.54594666;2.077926751
9.836561255;18.22078298;3.685781317;-5.947589154;4.518148213;-7.200420261;32.95227654;-7.889242802;-1.730855146
5.894279462;-16.26275117;-1.770396449;-1.628554648;18.00159781;-0.547566164;-7.908767038;18.89307964;-37.05005976
2.650771795;5.60222484;3.397682824;15.86697322;-28.48580569;1.086214739;32.76332949;1.770919002;6.418259457
0.528052882;-0.000976564;-15.98666766;-32.09840412;3.050431391;-9.303013442;14.03652792;-1.702661557;-7.94352346
18.56003024;5.567561888;-6.675343075;4.512247776;-3.731475824;7.117834706;-8.163548652;2.822460951;6.818346909
-21.20729338;-10.51644056;41.41885409;27.02585186;4.106464133;10.94382787;-5.00811407;-0.678291998;77.59612025
-34.94945208;-5.739057413;9.468653048;30.55883528;-8.791562688;3.404275867;13.17166272;11.58628658;-16.09684651
31.74943502;2.994966829;-3.063597088;5.110145119;17.87064994;-9.128182902;-10.15927624;9.621747907;12.67934999
-7.567793298;12.22150736;24.31861615;30.51628726;9.557880747;1.979232739;19.25057667;3.429645595;-11.39317525
-0.54607517;-23.48686487;-14.93656311;-16.5932278;1.071812002;-37.73423495;7.82223174;1.433636197;10.45604089
18.68251496;30.2158763;-38.46061915;-40.31292663;28.20323633;35.9900694;-62.61856974;-4.252128121;28.36784168
12.32446656;-26.45320929;-4.867377535;9.963458626;7.771070887;3.666576598;102.2574507;22.53765216;2.323899057
-0.506008923;9.821303755;20.41424379;17.38799428;-24.92504733;-4.876408745;-29.74554896;-10.30918806;-9.9711908
-6.637038037;8.1483349;4.457635439;11.52217444;9.669594817;10.74303333;-37.25205895;-18.19751575;15.43693568
-2.064520712;-1.373170349;42.21569784;42.36508029;2.263423969;-14.43455591;-14.26643207;4.810283645;6.236837904
4.630276783;13.81833446;21.10877977;11.55661138;-2.873697015;7.026529487;7.778634414;-8.228688035;-3.389850796
-3.596684477;-0.603716745;-6.916985925;-0.34564708;6.361896213;2.316243112;24.52335301;6.365489394;-0.851970503
3.596684477;-10.90217329;14.65349094;7.006757302;7.148957457;30.4127848;20.25749313;-4.701784601;3.678837392
20.92631575;4.802007903;-16.74758851;-4.707222803;11.82925342;-31.91216884;7.977105801;-13.71093001;-10.56072757
-19.39472485;-21.37314246;1.201202331;-8.774316222;-1.915406693;-1.847558948;-9.670092213;-4.661527487;14.76391861
20.8483909;17.17170368;-5.307897466;-4.532272995;57.84787584;-3.876057821;-2.618667291;-17.13872035;8.82185998
24.39208106;11.29229192;22.03885778;23.00940781;-11.20427047;4.172964181;-4.62432896;-12.73413587;18.64518616
12.54302097;-19.18703291;-2.503682152;11.21865579;-2.084304655;-7.126069602;19.95878846;17.02025147;3.110838751
-5.327492736;-4.229415332;16.33622315;20.415218;22.97308593;-16.64414007;28.53998934;-0.307164998;-13.39147054
1.783726479;-1.981882584;-5.743645009;-6.073774779;-8.412737542;20.51601246;1.76185867;4.723076667;20.55736915
3.984537652;4.816457316;-41.38398304;-50.810365;-3.075765908;-15.77986857;-3.53151205;-1.568170645;11.00757391
2.196600797;13.0069173;-13.40733472;-10.73997277;7.795584681;10.95161766;-4.398914894;-2.835931449;5.635621552
-20.67876153;-1.983794362;16.97658544;3.422121352;19.3822436;4.471286447;15.24664194;-16.834944;-30.31753575
5.498368362;-9.690757934;4.833193775;8.032095144;31.78711238;-3.127256786;3.323325233;2.357860199;-4.752531155
19.97086958;9.0340332;33.14102182;28.81384916;-9.817039936;4.439060091;14.45737979;0.048974839;-16.26240226
8.565637802;-0.089116632;17.00302805;2.846069487;24.01245828;-6.206996968;0.220082537;-4.729119123;10.64545941
13.33456811;3.951010722;-9.891308184;9.298259176;13.95503598;3.543260487;7.951248877;8.276030456;-2.702712985
-11.22151512;5.877452602;20.36848054;13.83689527;26.6758281;-10.27856022;-3.248528954;-13.37529405;-3.814742809
-12.8490705;-14.65256857;-9.053430181;-1.953874647;2.399652467;27.08358905;-10.24144038;24.3509536;-22.23576297
-4.816697502;-1.101929072;11.99999999;16.74376204;-20.09379584;-17.27073873;-1.005165962;23.73281239;-0.579290471
4.381204808;8.169106254;20.06783761;9.621278128;-4.664775899;-3.027268025;5.221571162;-4.970816019;12.83532582
12.86284465;0.891907438;-12.55322205;-11.37339441;-9.360032989;7.763859097;4.281638246;-13.54236339;-3.382684007
-1.691334444;-5.388856753;0.096669632;-3.241584498;26.621732;-6.886008134;36.3032412;-6.615216906;11.71631877
-3.831854743;4.596871384;13.75678849;16.92626193;25.85515211;11.87371655;0.697471842;-3.247553191;4.374616398
-4.733783059;-2.681635886;-6.03156543;-11.47205524;7.870396552;-2.724552723;0.596866562;11.82734767;-9.632388397
1.727864458;-7.610152751;17.53824998;0.578735981;7.96689225;-4.19205608;17.50400809;4.416876234;1.390338557
21.80833555;10.05314294;4.520535801;-15.20050921;3.082207031;6.749809236;-7.394280898;-3.860644613;10.41154668
22.99939682;-13.03044773;-71.8712981;-71.07640469;13.85806987;-3.751340341;-11.10500016;26.13228818;20.55788365
