# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"Exports";"ExrateCNY";"DomSales";"RetSales";"Emp.FtPer";"Emp.HoursPt";"HSexfinVal";"X10yrNSWT.bond";"ExrateJPY";"ExrateGBP";"SPASXAllOrds"
0.21666667;3.606763344;6.692154164;20.69426976;20.86424837;-43.87239131;16.50822084;15.01147902;1.550869099;0.84358592;11.09550276;0.36;-56.0810178;-89.60769201;34.16670584
-0.03333333;2.511782194;7.995811782;3.505998541;-12.25849459;39.91092076;18.86585307;11.48514984;4.93821429;12.8370157;8.73966356;-0.1;-2.706710383;-9.279707455;36.86769673
1.1;4.79122163;9.984866965;-14.37667364;9.643627662;23.35812134;6.061164394;13.1839997;3.635339506;12.07842973;-76.30424091;1.07333333;-60.41539571;-25.25321553;21.84685965
-1.35;-3.603627977;2.198485258;-11.51278636;-9.493158788;12.98794137;-0.579945587;2.009293721;4.985436679;6.866692119;-69.09729128;-0.60666667;-29.95758125;11.9544038;29.55428616
-0.85;10.59338278;21.37519761;20.13626454;7.262278545;-0.398272117;9.769167307;15.35128478;1.703023501;8.664815182;66.66988287;-1.07666666;-36.20431554;-18.32509235;43.99165727
1.43333333;5.493182233;1.406759657;6.387361271;15.82787752;-1.591183198;7.128912679;8.884028437;0.037658182;2.979348961;21.81537257;1.43666666;-93.76554559;-46.46443698;-6.485070679
-0.51666667;0.479328997;6.324598879;80.05940278;22.09852753;27.28717904;15.41086543;3.857558507;0.764164434;6.169541557;21.65613463;-0.07;42.60379346;35.05825034;67.53747324
0.21666667;-0.779201565;7.096578804;-41.50352081;-7.635520834;17.07765001;-2.674876695;7.98176802;0.558678956;8.468259127;7.888529461;0.19666667;-11.18720254;-17.12983398;50.57166552
-0.8;0.898944119;5.298861971;30.19255839;25.15574722;18.73675291;13.63678131;6.988271822;2.182621104;6.564980356;22.60551444;-0.56333333;0.69054241;2.353217926;38.56849564
-0.15;2.26832424;6.360346907;-11.98363298;3.220658783;-1.722122075;5.473088943;12.28400942;2.500131738;4.637722343;56.51745417;-0.69666667;4.929309572;1.034692908;78.21307037
0.46666667;4.557273532;4.144038669;38.49877921;20.49818029;-4.955761631;15.10412328;6.14465982;1.076629413;4.001378224;67.17147485;0.02;-48.52692194;-48.26600249;-195.3849137
-1.06666667;8.155226415;5.447083288;9.743043725;2.089679428;12.91480641;9.194682872;5.285699365;6.556602781;2.276833709;18.51344162;-0.61333333;-0.726506807;11.29216368;-2.084582604
-0.28333333;-8.037544744;3.991322243;33.35508036;-30.89329356;32.72310286;5.359795878;12.80401952;2.39256182;1.053612336;102.0718468;-0.33;34.99962622;32.4809549;61.80881324
-0.01666667;1.936765577;4.768419249;-42.10061734;10.05128794;6.178672021;8.328126343;6.60581853;3.137324023;7.257189479;-17.69335676;0.14;26.72296958;31.6338801;13.2990455
0.5;-1.348875994;3.698801791;62.15809402;11.50116119;26.6468671;19.31799794;13.38572631;4.302052413;11.43372925;3.39885627;0.50333333;-3.630925269;2.209011562;-16.20100564
1.13333333;10.66575289;13.51721545;9.012832708;-4.468131566;-8.089052768;12.4567683;11.24932346;3.2272679;14.9758467;-24.39990987;1.16666667;8.782539524;9.019894492;-4.423942789
0.06666667;4.097346966;6.262173571;5.07515871;19.13041048;-35.23873483;16.88356569;7.116340848;4.753441249;-0.096034733;-55.13795777;-0.13;-5.46333036;-4.33096957;4.890018934
-0.28333333;2.708431846;12.61053076;-22.16472295;-3.139813912;-0.369856801;9.864532366;9.155845253;1.751832371;13.59263917;-45.75749787;-0.15666667;2.623286571;-4.152675344;48.13532527
-0.13333334;-0.337552763;4.954592049;-12.31716233;-4.288615647;45.41978927;-1.358537645;7.835628473;2.476774707;1.678228395;4.62230514;-0.14;17.19677921;19.29842712;-18.04290126
-0.00333333;4.978040897;2.844492574;-15.1479128;18.97147743;48.02458991;6.985884965;3.628054326;0.692562697;3.595940758;64.22347306;-0.05;6.651222509;-33.80161284;-9.803678323
0.38333333;1.664126655;5.765124802;-14.83629493;0.643524673;4.282099861;-4.691995029;5.706670881;0.972293873;4.825166477;-43.98303508;0.07;16.01953089;0.526085126;-27.73144181
-0.13666666;6.152277283;-2.118997631;-1.51435026;15.5386027;20.89152477;-0.024162614;1.337730013;-0.446146181;-0.783327067;6.821868258;-0.23;-9.281895835;-22.31223484;1.117692138
