# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;IP-ME;Unum-LFT;Cons-PurVeh;HStartsVIC;HSexfinNum;EXrateKRW;ExrateGBP
-27.52798427;-23.67315266;17.75035263;17.02384577;9.327776938;-7.109359106;-17.13685898;8.297846612999999;2.088518489;-35.33784635;-89.60769201
15.79388653;2.9075932389999997;-37.79032137;24.902910100000003;-12.9741103;-11.21286533;3.193139462;23.59597624;1.0327815340000002;37.94851688;-9.279707455
-84.60645956;-49.96870042;-36.07428713;0.9775972279999999;15.80097719;-17.41771767;16.53424962;-49.13599022;-59.30819233;-10.85723192;-25.25321553
-85.03983554;-61.73843515;-73.89364128;5.173879733;-21.70514342;7.031027141;-67.6120002;7.603146754;-57.46759811;9.787432212;11.9544038
47.29246598;95.66276844;28.88332325;-11.73678331;-17.4766638;-5.642618916;-0.278067443;-42.35701267;31.55830611;1.308789427;-18.32509235
16.30968154;-47.51729549;37.71528301;-14.14288733;43.38499826;26.80171741;2.219145775;20.21919848;14.47703963;-63.13915109;-46.46443698
9.147143299;10.53322378;-81.36042903;5.1086262719999995;-36.4550848;12.68084638;-91.96364995;15.42578449;12.14710511;19.25884877;35.05825034
24.21467609;-40.23239459;-17.41632342;-0.338552707;26.57803976;-1.6862264;16.70460033;-12.20088939;-5.320413015;10.45153593;-17.12983398
-15.71079733;43.76079148;-11.68741819;7.715123869;-2.148617521;-1.6680380519999998;-55.03760409;-4.518301285;19.70296345;3.986550199;2.353217926
14.86572659;63.12963412;-15.38651244;2.3188470740000002;9.228448361;-12.08395772;23.07616546;1.4668291269999998;36.19526803;-8.887209017;1.034692908
57.67248569;18.37157274;6.666820994;6.8769602160000005;-0.7023706809999999;-3.0394486869999997;14.90855792;40.09300888;44.44414087;-10.23340131;-48.26600249
-10.07391997;-48.04553203;-21.50447064;14.66299634;9.72270089;-21.61519887;24.98702514;0.974761109;4.703090999;-3.33452123;11.29216368
68.46000578;75.36241689;98.45322779;8.975231475;21.37403258;0.832004737;21.35114528;69.00353991;75.10166417;17.24615195;32.4809549
11.59200082;-52.14021039;50.33254736;15.01677848;-3.2653242560000004;-27.75945175;8.595879522;-30.67089925;-32.66100428;-0.223710405;31.633880100000002
8.96750875;-29.95600656;-40.45550251;25.40989715;14.80458599;-15.06872079;48.29260941;7.449354547;-14.23452082;8.432321462;2.2090115619999997
-28.92701202;-41.99819424;65.31787278;-49.71501867;-5.72802151;-9.45404953;-2.4299770990000003;-38.10236539;-37.62268499;-17.78943239;9.019894492
-33.34327715;-90.23184248;-40.39036694;26.36319295;30.83189702;-28.321731300000003;19.03862315;-50.05957235;-55.90363711;-40.40804936;-4.33096957
-69.16473909;-53.76114095;-109.5555;-34.59133117;-23.84204481;-7.042916921000001;6.658284337;-64.91094175;-58.64221748;0.96548447;-4.1526753439999995
18.89258906;60.11288122;39.61568314;-25.41060403;-2.527654541;-7.625911058;0.761180058;-25.48363361;9.691773714;14.05845594;19.29842712
52.43226614;106.3512777;22.20111383;-10.00483376;4.412968321;29.92935314;57.73010931;67.66875848;52.146241499999995;-1.265161928;-33.80161284
9.720803300000002;-39.11437095;42.70719017;-9.903246767999999;-10.15927624;22.11419131;-7.978103807999999;-67.49918999;-38.71066438;14.66135302;0.526085126
