# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-Fuel";"Cons.OpeVeh"
29.57519634;3.606763344
-33.96518689;2.511782194
-19.91302846;4.79122163
24.46834242;-3.603627977
-54.27342923;10.59338278
65.79316671;5.493182233
2.207262254;0.479328997
-15.07337353;-0.779201565
-14.10879714;0.898944119
-0.074252004;2.26832424
18.53168873;4.557273532
-13.04463424;8.155226415
-15.26070639;-8.037544744
7.406316579;1.936765577
-3.6406541;-1.348875994
7.981112085;10.66575289
48.00418587;4.097346966
-46.60107688;2.708431846
18.69350831;-0.337552763
7.069523819;4.978040897
-12.33069883;1.664126655
-0.311641109;6.152277283
65.37287657;-21.67231673
-143.8165728;9.608876522
53.01785223;3.356663054
26.16823235;2.00055988
-11.75225776;7.142065855
-2.681574289;-0.272349708
9.792872697;4.335498344
-0.124221192;4.448957086
-6.987077216;1.86133421
-8.7530845;-1.86133421
12.27733637;7.18455659
-9.712220582;0.523217864
13.25216997;5.349686959
-19.5096496;5.940449726
28.37675752;-3.010410281
-18.54285273;5.139692875
-4.437096987;-0.65785327
19.30342832;1.163159047
-9.676905608;6.908807544
10.89707622;-1.043673326
-17.63732686;-1.445754674
7.495721088;7.961199812
3.251158198;-4.975740002
-16.50237427;-1.340700157
22.27724007;3.762403977
-1.158644801;-3.613215189
-22.40146364;4.990491513
5.480511763;12.61507317
12.25097737;-3.68049439
-18.03052263;9.11503956
8.991920109;5.083727264
-9.407929515;7.756539299
8.445037111;8.766858367
-0.030378834;1.774822657
15.62325624;0.61933213
19.82933185;-6.461456158
-24.92690088;4.289585345
30.60684691;-0.533689205
-36.22544084;2.705560018
37.35554541;1.720243044
-28.6980984;-14.70358281
-16.95474544;12.18687933
6.258910385;4.580034625
-34.40235543;-4.757241406
25.95140688;5.457230647
17.47527594;4.304155436
6.55039843;4.856880173
-20.31152275;6.357412907
19.31252855;-0.252365939
27.54782447;2.809088637
-97.6018572;4.610882355
66.13629977;-3.401098881
-3.47879648;8.24516465
14.94336876;4.180869155
-15.9896911;-0.20194881
4.687347971;18.66676552
13.92278059;4.104567304
-28.0294529;-8.251690348
12.82047479;2.408241883
29.87216872;-5.576497825
-23.10470977;-1.652732307
-5.241947331;2.006002533
11.86402587;-3.190720547
-32.14607834;6.472950549
-19.78826711;7.249788737
37.38224526;9.516166735
4.990361926;-1.121076967
-30.76331463;1.978446477
70.71763444;3.854022774
-33.16767247;-1.033973988
-7.146002597;7.218626722
-4.202545475;-16.23045916
-65.61520871;-17.43018352
18.74542372;1.104537191
35.26032851;3.334496827
21.78049413;12.38560487
-10.39900679;1.285688382
1.203706774;-3.678971556
-14.6040909;4.659364204
-4.748535239;3.823117559
33.4903275;8.306329576
2.479015646;9.745135963
-21.21211963;-0.321041619
-4.136964026;-4.233223367
14.8981299;-1.553821006
-14.12500183;0.723458327
-7.940262717;-4.689470715
-0.932407447;0.840144595
17.7749166;2.147118834
-5.333731934;-2.841024509
-17.14732594;0
41.74781316;0.365363562
-33.90714726;0.109544024
20.63857727;-1.829661959
-27.23758727;-1.285761313
0.842305469;0.183933419
-17.72867076;0.257364777
