# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LPT";"HStartsACT";"UrateLabForce";"HCE.Pet";"HStartsTotal";"HSexfinVal";"HCE.Fuel"
16.69539192;-23.67315266;-15.666667;8.695994655;2.088518489;11.09550276;29.57519634
-4.699432064;2.907593239;41.666667;-0.185035276;1.032781534;8.73966356;-33.96518689
25.7111197;-49.96870042;-11.333333;-8.510959379;-59.30819233;-76.30424091;-19.91302846
12.70355362;-61.73843515;22.666666;13.45534366;-57.46759811;-69.09729128;24.46834242
11.08587198;95.66276844;0.333334;-7.394621651;31.55830611;66.66988287;-54.27342923
12.21930807;-47.51729549;-47.000001;1.879985413;14.47703963;21.81537257;65.79316671
-15.30241246;10.53322378;2.666668;1.768507121;12.14710511;21.65613463;2.207262254
3.574203537;-40.23239459;-13.666668;-7.795335293;-5.320413015;7.888529461;-15.07337353
-16.27767658;43.76079148;12.333334;3.773420352;19.70296345;22.60551444;-14.10879714
21.51925687;63.12963412;4.666667;-3.809361879;36.19526803;56.51745417;-0.074252004
7.20091454;18.37157274;-19.333334;7.381735025;44.44414087;67.17147485;18.53168873
5.316870484;-48.04553203;61.666667;-5.615000606;4.703090999;18.51344162;-13.04463424
37.61157986;75.36241689;-27;12.3574617;75.10166417;102.0718468;-15.26070639
-78.73986294;-52.14021039;-55.666666;-12.53139624;-32.66100428;-17.69335676;7.406316579
34.62022661;-29.95600656;63.999999;8.445037111;-14.23452082;3.39885627;-3.6406541
9.781014419;-41.99819424;21;-12.75522938;-37.62268499;-24.39990987;7.981112085
-10.37794048;-90.23184248;-27.666666;-2.536092796;-55.90363711;-55.13795777;48.00418587
2.38237762;-53.76114095;5.666666;5.909874838;-58.64221748;-45.75749787;-46.60107688
-14.388736;60.11288122;-22.999999;-4.222093597;9.691773714;4.62230514;18.69350831
14.98211964;106.3512777;8.666666;26.28567886;52.1462415;64.22347306;7.069523819
4.363894322;-39.11437095;7.666666;-13.61683088;-38.71066438;-43.98303508;-12.33069883
29.39174808;-11.31908326;-12.999999;-4.83892653;4.653897774;6.821868258;-0.311641109
18.42465992;17.36073367;-43.333334;-6.904786542;3.636260552;8.634008745;65.37287657
36.19859712;76.41123176;-19.999999;-1.534025719;3.798115585;12.03004248;-143.8165728
8.373821134;18.74870765;34.999999;3.063675479;47.11136125;68.83741651;53.01785223
-20.34093795;-29.62803933;-49;-0.001467979;46.44667058;19.67126675;26.16823235
0.097955088;1.270514567;33.333334;2.282083318;-7.581628776;-13.01906573;-11.75225776
