# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Gov";"Cons.Other"
4.194470664;0.203510562
-0.552235124;19.26408495
6.125980765;-2.528576376
2.711874794;-7.583632297
10.55174941;9.627183756
5.166959114;7.881081467
-4.461344486;2.655926286
-1.759938608;-1.705355496
6.538054575;6.778227621
3.028310102;12.13607223
10.21384897;7.890863378
4.532488337;4.678415905
-4.44672373;3.4079944
5.148796841;23.07600811
-3.986663204;4.816876251
5.652175673;15.83183676
20.15101736;3.726735032
-16.4944108;0.926283702
6.20516307;1.385416047
6.942717754;6.931526396
7.742804407;0.829797563
-3.881260267;-3.177622158
2.212723065;-0.684215695
7.001799524;8.059777433
2.173585207;1.265706035
10.75914453;6.342315762
-5.699980656;6.243320939
-4.914677286;1.438074531
1.45307482;5.701147642
13.95901606;4.852806774
-1.703703303;9.054382272
2.472811055;-1.369161015
-4.237725538;6.057112763
-1.263892378;-2.167292806
7.322343759;7.401388626
5.769153306;-1.87103582
-1.794595619;6.576582589
7.140906064;8.345861029
-2.310737596;4.236239851
1.824830143;10.21171122
14.19666095;-5.073269291
-8.567539525;7.802385166
14.5528863;6.803197778
7.145397086;5.612221506
-2.247795669;4.528575109
1.561233027;3.12801299
-2.865306977;2.870335228
3.126533055;5.679608606
5.246291876;4.520468682
8.929953655;2.156339454
4.26202716;0.622040134
-5.786551131;6.557064518
6.755175121;11.39803145
8.550528397;12.60323598
5.419590896;0.784467794
-0.436219622;7.556182774
4.684423107;-0.92390648
-1.888419312;-0.668595463
8.177307697;1.848764364
7.945519616;-2.570042252
-0.782379703;6.039009281
-1.014266319;4.947059523
-1.899062592;3.347299868
3.279196863;11.04025923
8.781763712;0.918484904
2.298022519;2.407035787
1.049208016;1.963017884
1.145200111;2.808031045
3.677000782;5.136431538
2.842997916;2.194600731
3.312898664;6.191644937
3.683568945;1.236052486
4.704680781;0.091407679
5.441729693;4.860106347
2.658690109;8.044963915
5.64488487;5.100091074
0.387166597;7.744549961
4.909425052;8.814849777
2.287001746;6.815749318
4.579354228;1.398602823
-0.051577251;6.112588388
1.735233044;7.412442293
5.385446492;4.107461053
3.366240527;11.1209759
8.184719502;10.11279218
-1.698456501;6.211419757
3.326700318;2.450517425
3.278421003;9.013450323
3.878323864;3.47859145
1.757369523;10.46449634
4.000680814;8.58343562
3.416804205;4.223620906
2.727275678;-5.540022246
12.89247248;-2.986354755
0.878454016;1.665606826
-2.361988663;6.326902896
-1.163462281;2.861194933
3.718968122;5.007477684
1.42269867;7.138411382
5.84976417;3.266893009
5.003172503;7.645758409
-1.121054148;7.010648631
6.408200016;0.153721996
3.184377794;2.573735421
4.19668392;4.796657357
2.777537351;3.515251527
2.710573774;2.653458842
5.484579173;1.838129532
5.020532953;1.594098051
-8.377146329;-1.860399795
-1.465115839;-1.660984146
4.137302698;3.66866477
0.719796055;2.963519882
3.970910882;-1.376332849
2.733760823;4.027761139
1.579371895;3.901342201
0.525074545;-0.258908995
2.752548267;4.976113363
1.896767059;1.446861395
