# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS
9.122854527000001;-6.874321211;-8.721430312;19.07962263
-0.883327558;10.25151292;13.53194581;13.73525503
1.373223516;-56.59413376;12.68648535;-86.08205949
-13.6450427;-61.81240864;4.804862579;-55.54447413
11.09100651;43.18843738;13.88553014;30.84379006
-0.690420588;-2.623345366;-9.334405106;-2.232563935
-7.372562382000001;23.14261445;-6.946341768;30.17588304
2.5059598309999997;-13.24880259;4.973951184;-5.8089896670000005
-3.714419965;23.69603122;8.025715773;-10.91408162
15.72319588;87.77741831;11.83857292;49.69721983
2.224108232;12.82860941;5.790434995;44.1994588
8.302815095;28.16690729;2.956133547;0.0
-1.324504521;63.12164985;11.25301072;59.28928901
0.851970503;-68.47122547;-1.613990085;-4.121198607
9.715564022;-16.65778965;8.357716807000001;-24.60211647
-1.9428741790000001;-30.91000229;-7.9984891220000005;-12.34721158
7.9883293029999995;-66.784965;0.538237354;-25.70638199
0.908059414;-53.28899402;-14.97891912;-86.89040677
6.03139592;14.80990742;-6.757551611;5.025492368
-4.582775052;55.87350702;-12.30274775;46.63730698
0.9928923070000001;-57.00246158;34.03921848;-18.62816299
-12.54537988;3.763729408;-36.19239226;16.29331952
0.278972463;33.75562661;7.774783151;5.49691528
-5.899673845;-30.35233259;-23.58870149;24.43507679
0.47142020799999995;56.68982796;-39.90444475;31.33273731
19.85245455;55.11002612;33.52406764;33.61557084
-8.518672657;-18.98942998;-2.080087891;23.79520216
10.93235749;16.59347415;-13.79081166;27.51275151
0.08911663199999999;32.37095635;-9.170707361;17.48517489
1.9555594509999998;20.16859815;1.323044205;-3.6932080689999998
2.9155291969999997;-16.02611426;9.14076773;-39.09563977
9.309827529;50.73486496;-13.34550908;38.23849658
-3.2815382669999997;-4.368282549;25.21707463;21.03182407
-4.7977895010000005;12.20712328;-13.38059456;-2.3133250530000002
14.13940314;31.70073304;-8.072267403;30.97644246
-0.08471884;26.77098505;46.54960955;8.744882829
1.6909769419999998;14.41096998;-22.59804086;1.356979065
5.030458252;-43.02138103;-8.814627413;-43.6797169
