# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=3)
"RHDI";"RGDP";"Cons.Food";"Cons.CigTob"
-5.337857215;8.902859911;4.654129298;4.592863558
1.332827059;5.039001579;8.522199281;-8.259460414
8.73017571;-1.002234306;0.800592009;6.50792149
0.921113212;2.792993979;-2.966725349;-6.162746724
-0.247372575;-0.698911704;6.739195448;2.979102857
-4.913438082;1.141007731;-5.235631459;-0.114171544
1.859210975;6.397614815;-2.766722933;0
-3.438561444;3.800186011;1.333217619;-1.029013001
5.389546539;6.804427543;9.210135962;-0.687482266
5.76085771;6.93384971;2.728988924;1.887740365
-7.986071794;7.617116317;-0.23804464;-2.059795712
11.70527706;1.963446833;-2.901903224;-3.572481252
3.04637422;1.33775959;-8.274127723;-1.972733909
0.411438151;2.976199147;1.675541328;-0.815138564
12.54601144;5.428100389;3.50286194;2.2666243
10.50769452;4.492786408;3.985602464;1.677151304
4.6972806;8.289254686;-1.129799185;3.447801838
-7.898993352;2.767492594;1.129799185;-0.400715597
18.07172348;-0.49532158;2.453995427;-3.162526357
0.748979459;3.314024154;7.272927633;-2.78060497
-3.337618032;0.212730884;-3.317018631;2.02943104
-2.094452383;-2.16235186;2.682548406;-6.471972687
2.854594799;2.051745919;1.634220808;-3.542458577
-10.02083156;-5.000573525;-1.166618885;-0.949978181
3.856518012;-1.123859826;0.966868568;-9.930548391
1.094233168;1.261698029;4.766689973;-5.955140305
-3.448987307;0.899089459;-2.409347604;-7.933421606
6.493175918;3.608223656;8.613047171;-9.189938358
0.673129045;2.79651682;4.70252618;-4.871376274
5.885309283;3.398147678;-0.769231006;-2.490994612
-2.02598174;8.019944257;-0.288843435;-8.439552207
0.712414268;3.710301959;-6.016610281;-9.102107799
2.922424391;1.807871367;10.80364683;-10.86417757
-4.950521335;0.222878481;-3.600900638;-4.187033707
5.304465913;7.68577341;1.118792434;-12.24178837
8.718734283;7.049187196;4.380996175;-3.843340728
8.066825572;4.399723993;1.449733702;-9.316724709
-1.656460817;3.726767862;9.205101859;-1.294376308
4.697334126;2.182597148;5.162150221;-7.000851847
2.182327722;0.974880226;-2.801899686;-10.13906331
-1.948590435;2.780429109;9.930711899;-9.586603244
