# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.Alc";"Cons.CloFoo";"Cons.EGF";"Mbase";"LoaAdv";"BusInv";"IP.MP";"X5yrT.bond";"InvtoSales";"HCE.MaiRep";"HCE.ITA"
4.075490749;8.902859911;4.654129298;2.414273447;24.13550094;12.77697;0.793838094;9.806389504;20.59540653;17.31336708;0.28333333;-0.018;3.891432847;19.73095503
-0.215277391;5.039001579;8.522199281;-5.286420557;-12.5145719;10.32135367;-3.71033664;-4.924300574;16.44004798;-3.037220363;0.15;-0.013;-0.153065192;-15.91427047
-1.192061858;-1.002234306;0.800592009;5.505179107;5.872352853;4.10962519;6.271564038;-2.79854481;-4.294382558;-6.764188859;1.31666667;0.009;2.666363211;3.276361783
0.81124812;2.792993979;-2.966725349;-0.656634894;-11.57677531;-9.51604955;-9.948543638;-6.196403614;1.167621801;-11.32151047;-1.35;0.048;1.553882433;-16.96631723
-2.084818745;-0.698911704;6.739195448;-8.412042169;5.578537327;8.560906677;3.04323243;3.577863682;18.18993216;-12.96709983;-1.08333333;-0.005;-2.113750192;7.944385192
3.610357882;1.141007731;-5.235631459;-6.540884398;-1.766564386;3.536235204;-0.170966435;-0.878023398;0.042847196;26.14476212;1.81666666;-0.032;1.487168548;8.258974183
0.642487851;6.397614815;-2.766722933;-2.280507888;-2.919257761;21.48432667;2.802528831;-4.939406632;44.97478435;-2.476788099;-0.55;-0.022;-1.989910844;-14.06239083
-2.932564455;3.800186011;1.333217619;-1.14514822;-3.840029492;-5.036386147;-6.090935624;-0.271132061;-16.73262623;14.63577897;0.48333334;0.031;1.42567464;2.738551765
-1.89327962;6.804427543;9.210135962;-5.775439634;6.379720563;-13.34558135;4.719825523;12.63035951;40.66027134;8.296593723;-1.01666667;-0.04;-1.879610518;-1.38505546
0.762976974;6.93384971;2.728988924;12.59766299;11.2331875;10.34540424;-2.086213386;-13.53056562;8.492736507;5.82251911;-0.76666667;0.003;-2.548903916;3.353814267
-0.116899248;7.617116317;-0.23804464;3.367968256;-4.704480103;0.392605953;16.0065659;0.349575528;24.61314447;18.08217471;0.2;-0.021;-0.099212501;3.220365613
-0.113002331;1.963446833;-2.901903224;-3.367968256;4.95055824;0.914584753;-21.7818115;0.168958048;18.61706084;0.552104988;-1.01666666;-0.025;-3.931280088;24.105902
0.702885936;1.33775959;-8.274127723;-9.122402212;-12.23948126;-2.618667291;7.759573495;4.774867312;36.67520281;-17.47987774;0.11666666;0.029;6.824408157;-29.71284352
-0.133328671;2.976199147;1.675541328;-2.545568325;8.532318486;-9.033927651;5.582169096;11.69459189;-26.50609164;9.117203811;0.43333334;-0.003;-1.680352189;-5.415818283
0.653423879;5.428100389;3.50286194;5.075039243;1.734285777;9.559034389;-4.537142533;-0.046304935;34.35116452;38.12407192;0.76666666;-0.033;-1.591237977;4.812044584
-4.002502352;4.492786408;3.985602464;15.51191842;1.972876996;18.83454396;-11.36139607;-5.073514484;17.20337262;-0.512492062;1.15;-0.005;0.632543283;-9.057725081
6.046353028;8.289254686;-1.129799185;8.508638244;-6.572772287;11.9595902;1.604814821;6.352838103;16.33748864;-13.03046817;0.13333334;-0.02;-7.940475601;26.28389562
-0.978054858;2.767492594;1.129799185;1.508216169;0.250000008;9.126784412;5.559555805;-2.150186994;-1.488884078;3.691522575;-0.28333334;0.02;5.72968951;-9.316434875
-1.642780022;-0.49532158;2.453995427;-1.076716666;0.998440456;-4.417296048;-4.787157954;-12.84016765;-6.782731052;4.696727151;-0.15;0.014;3.460124471;-9.750386834
-0.131296488;3.314024154;7.272927633;-2.37902837;-1.874124934;-0.720937414;-2.361433008;5.301521262;-7.46881797;10.7492073;-0.29333333;-0.011;-0.832958874;17.65724152
-0.826577542;0.212730884;-3.317018631;1.731604436;0.62568447;4.66303293;13.1907226;-6.692817361;-20.96002474;-1.518028387;0.38;0.022;4.576399692;-14.46167157
-3.562611448;-2.16235186;2.682548406;6.427561976;-7.956063392;2.724725477;-3.347104154;-0.239143239;-4.5120283;-17.08997787;-0.65666667;-0.01;-5.541542549;2.078578697
7.508665984;2.051745919;1.634220808;-7.292427177;-3.587467993;7.253781701;-4.604254551;-5.67870221;-15.64898083;1.056803785;-0.99;0.011;-0.087369098;3.53590942
-10.97953974;-5.000573525;-1.166618885;-6.766873522;-4.530059743;-6.663898096;-1.511546498;-1.526842986;-31.63406717;12.46854196;-0.96333333;0.007;-2.003311534;-9.890561263
1.357082599;-1.123859826;0.966868568;-0.440528679;-3.26745813;4.688011469;3.598465552;0.042726292;-9.846144384;-18.85165614;-0.56;0.002;-0.036983958;-7.292532855
1.35020354;1.261698029;4.766689973;-2.653409398;14.3079536;-8.716481538;-2.952187136;-0.917798533;-16.1232608;-1.073826148;-0.34333333;-0.036;-0.036282825;14.58307122
1.998134808;0.899089459;-2.409347604;-3.341706988;0.632611234;2.137772309;3.492362704;-0.443877326;-10.80053302;0.537273419;-1.78666667;0.01;-3.791497582;-13.02553345
-4.026879647;3.608223656;8.613047171;9.068677063;8.505636301;9.596715421;-7.079830768;-4.833929032;8.503076529;5.333412348;0.7;-0.014;1.255888002;-9.270214359
-1.337793889;2.79651682;4.70252618;-5.948884089;2.221542273;6.310183924;2.099742354;-0.508688124;-6.050062576;3.166243445;-1.126666667;-0.012;-1.883339111;-2.334784421
2.007250112;3.398147678;-0.769231006;-3.119792974;-11.86660014;7.666525549;5.506364159;15.18491651;-9.613088199;-17.73292387;-0.366666666;-0.01;0.627451109;13.84075533
1.332216011;8.019944257;-0.288843435;6.655727602;-4.590423347;4.773193867;5.200378977;-10.03791728;76.67456617;14.56668042;0.41;-0.034;-0.628436893;1.702225445
1.31234838;3.710301959;-6.016610281;6.330282185;-9.604614586;-10.16956576;-12.14368507;3.197320629;-21.9300488;16.60419967;-0.9;0.016;3.760794325;-0.01344278
-1.996062255;1.807871367;10.80364683;12.15769406;2.749151715;3.493471988;5.905491799;0.097528036;5.408887448;0;-0.566666667;0.003;-1.264649759;6.386536532
0.650872523;0.222878481;-3.600900638;2.721811078;-4.328620697;-14.50965876;-1.390226509;0.606684239;-5.915778059;-1.017812254;-0.556666667;-0.01;-0.627396602;-3.484164059
-1.314701546;7.68577341;1.118792434;3.945009916;6.280796363;22.06753851;8.725387765;0.49958445;13.34288297;15.49225487;-0.133333333;-0.016;1.843744299;5.145773734
1.301864781;7.049187196;4.380996175;8.584897738;2.974953083;-1.876124284;-11.42666544;2.246062012;29.4000191;-11.43645333;0.6;-0.008;-2.470087483;-4.587805726
