# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-DTA";"RGDP";"Cons.FurEqu";"BusInv";"ResInv";"Cap.MacEqu";"Exports";"Imports";"DomSales";"IP.NMM";"IP.MP";"IP.ME";"HCE.UTF";"HCE.ParAcc";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;9.122854527;20.59540653;-1.580509136;20.69426976;20.86424837;-1.793193953;16.50822084;35.82427093;17.31336708;9.327776938;4.559453137;-3.053561549;3.891432847;-0.471828625
0.821240339;5.039001579;-0.883327558;16.44004798;36.91051157;3.505998541;-12.25849459;9.516280621;18.86585307;18.66790891;-3.037220363;-12.9741103;-9.418161949;-0.034042379;-0.153065192;-6.918881082
0.773723894;-1.002234306;1.373223516;-4.294382558;-17.2122436;-14.37667364;9.643627662;-5.366970802;6.061164394;-18.00947255;-6.764188859;15.80097719;3.047532738;2.134604137;2.666363211;-0.106636503
-6.467496806;2.792993979;-13.6450427;1.167621801;11.27184044;-11.51278636;-9.493158788;-2.693839628;-0.579945587;-2.640273613;-11.32151047;-21.70514342;7.396955016;-1.506607819;1.553882433;3.046385126
8.036736805;-0.698911704;11.09100651;18.18993216;-12.53009879;20.13626454;7.262278545;0.944908901;9.769167307;6.568292085;-12.96709983;-17.4766638;-3.226441358;-0.751847638;-2.113750192;-0.221514612
4.913313691;1.141007731;-0.690420588;0.042847196;-7.376997638;6.387361271;15.82787752;-24.89290348;7.128912679;-27.64368457;26.14476212;43.38499826;5.426409706;4.15000625;1.487168548;2.773644061
-11.37118743;6.397614815;-7.372562382;44.97478435;-6.731550452;80.05940278;22.09852753;10.33960374;15.41086543;19.08368713;-2.476788099;-36.4550848;-7.277249225;0.534291535;-1.989910844;-4.709698242
12.35628318;3.800186011;2.505959831;-16.73262623;2.213187094;-41.50352081;-7.635520834;-10.37547657;-2.674876695;-29.69438886;14.63577897;26.57803976;1.227239091;-5.526280719;1.42567464;2.723934522
-19.83916856;6.804427543;-3.714419965;40.66027134;9.620473348;30.19255839;25.15574722;19.46481319;13.63678131;36.94932805;8.296593723;-2.148617521;1.151442346;3.981832953;-1.879610518;-0.2483009
16.22023601;6.93384971;15.72319588;8.492736507;11.86289534;-11.98363298;3.220658783;9.321597117;5.473088943;-27.03731645;5.82251911;9.228448361;-4.075515925;1.19290934;-2.548903916;1.117265382
-5.026610439;7.617116317;2.224108232;24.61314447;23.99645276;38.49877921;20.49818029;19.79892976;15.10412328;34.16301096;18.08217471;-0.702370681;-0.067034659;-2.070788207;-0.099212501;4.936541887
7.495178332;1.963446833;8.302815095;18.61706084;32.15967286;9.743043725;2.089679428;8.580850016;9.194682872;14.501194;0.552104988;9.72270089;4.950407579;3.063925765;-3.931280088;-4.375335218
-7.126113332;1.33775959;-1.324504521;36.67520281;20.83261714;33.35508036;-30.89329356;7.791154354;5.359795878;-17.72441853;-17.47987774;21.37403258;-0.248521982;4.078934473;6.824408157;2.123937197
2.038691581;2.976199147;0.851970503;-26.50609164;54.65396793;-42.10061734;10.05128794;27.34495973;8.328126343;34.69666138;9.117203811;-3.265324256;5.654543465;-12.34758026;-1.680352189;3.074118039
1.189822094;5.428100389;9.715564022;34.35116452;31.7309454;62.15809402;11.50116119;43.66793099;19.31799794;13.99559674;38.12407192;14.80458599;-8.544497434;7.78959015;-1.591237977;-6.328657032
-7.199647682;4.492786408;-1.942874179;17.20337262;22.42240379;9.012832708;-4.468131566;19.97302524;12.4567683;10.74269513;-0.512492062;-5.72802151;-2.385218755;-7.210924304;0.632543283;-2.491489499
2.728173209;8.289254686;7.988329303;16.33748864;26.98323614;5.07515871;19.13041048;12.69568361;16.88356569;-30.71747645;-13.03046817;30.83189702;3.305006827;4.688634621;-7.940475601;-0.152957968
0.580582454;2.767492594;0.908059414;-1.488884078;5.313307347;-22.16472295;-3.139813912;5.562136829;9.864532366;8.346055386;3.691522575;-23.84204481;3.113217065;-4.128363358;5.72968951;-2.303486489
