# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
90daysBkbills;0;1;2;3
1.54;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
0.36666667;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
1.97666666;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
-0.13333333;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
-2.84333333;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
1.71;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
-0.68333334;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
0.24;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
-2.02333333;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
-1.89;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
-0.44333333;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
-0.98333334;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
1.27333334;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
1.09;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
1.26666666;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
1.83666667;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
1.33333333;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
0.26333334;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
0.12;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
-1.71;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
-1.38666667;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
-0.98;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
-1.53333333;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
-0.87666667;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
-0.85666667;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
-0.80666666;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
