# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LabForce;Cons-Final;Imports
1.963440694;4.506666313;-1.793193953
4.1858570539999995;9.297643731;9.516280621
3.590961638;5.490534674;-5.366970802
4.7567633680000005;-5.433982251000001;-2.693839628
4.713191087;8.458177366000001;0.9449089009999999
2.208072429;2.854938419;-24.89290348
2.317885094;-0.738214853;10.33960374
1.597391408;1.369887888;-10.37547657
2.217749343;2.157544359;19.46481319
2.483358419;5.946772434;9.321597117
1.45121773;4.000278617;19.79892976
4.563907661;4.044139922;8.580850016
3.1206327010000003;-0.030750476000000002;7.791154354
0.465583724;6.237628784;27.34495973
3.5311231339999996;5.83933172;43.66793099
4.569442168999999;8.097109374;19.97302524
3.1808500769999997;3.26973897;12.69568361
3.4333445210000004;3.637550973;5.562136829
2.26835497;2.867659717;-10.05869347
2.68603318;3.974845375;2.443878646
3.020942965;2.542577481;-26.77852246
2.379368538;0.372784739;14.79719398
0.345713551;-2.185534343;-20.81119527
-0.578452709;1.1304158579999999;-2.96364465
0.996053208;1.379519138;1.136511161
-1.165975408;5.127280914;10.06070035
0.28159096899999997;0.414780031;12.04104296
2.2346733469999998;3.932789768;-6.743945126
0.40013761200000003;3.518764664;15.81714586
2.044446109;0.766587855;8.218011471
-0.902506378;1.748354055;8.83068689
-0.42862520200000004;0.01925493;-5.780347573999999
-0.229308163;3.405059099;6.693850682999999
1.7686606009999999;-0.450807585;10.55802874
4.293997196;6.942329285;0.3553187
0.8413331009999999;2.300040988;17.71507208
0.7094577540000001;2.390868219;15.25025863
3.367648187;7.740457104;24.44219341
0.6537721479999999;2.920979076;19.03869764
2.624030076;4.479523371;4.503545989
3.088331958;4.762130236;-3.825688405
2.187410024;0.688295184;0.859409258
2.120825804;4.2691112460000005;6.108649365
0.8431267309999999;3.716175479;10.91291319
1.104741143;2.694262505;11.30433106
0.658446025;0.874654667;0.765029878
0.570853218;2.963001797;17.17101697
1.2898537909999999;3.919078325;6.023407657000001
-0.611466607;6.368114186000001;20.31131047
0.42286011700000004;6.075749725;7.859213887999999
1.5223934080000001;4.8801669610000005;-1.0170511009999998
0.791745183;0.650935864;17.1916628
1.577356044;6.2742876679999995;1.274730288
2.248596491;7.492349327;-0.243174145
-0.13827672800000002;3.977668252;1.471088727
0.066263549;7.333887197999999;13.567273499999999
0.581495885;3.336815966;7.481446761
2.487699487;3.772937053;19.94478404
2.213695117;5.150887522;5.685452728
1.509617805;1.259151845;15.7707353
2.820893114;3.200261675;2.8920473510000004
3.2184371439999997;4.533574125;-0.327039853
-1.53876177;1.8168388969999998;-12.32986972
1.7270315230000002;3.9823652000000003;-9.573798354
4.621668621;2.9287036910000004;-5.567997107
1.0777132999999999;1.260611179;0.622507664
1.499555039;2.870532357;5.5593984370000005
1.013436085;4.857811753;18.54177734
0.15705098;6.665551306;13.21273884
2.431188111;5.301534301;5.824293212000001
2.6956349110000004;1.737539097;27.98940961
3.657882947;1.9015603319999999;2.58424676
-0.616247436;4.3455869830000005;3.8079691189999996
0.33029836;5.175816747;12.12357386
1.54489796;8.216166005;16.81362854
0.46177639200000004;6.119111563;21.77059699
1.811341876;3.9008530689999996;11.14763914
1.5684970569999999;5.303823523;6.0004075420000005
3.2808924619999997;3.829376698;13.81432253
4.02802185;0.233313997;9.4617894
3.5170614089999996;5.404922827999999;10.03976906
2.098297341;2.754253805;-1.062527862
1.1602750720000001;2.154680085;10.888818800000001
1.783562197;3.423062252;7.786055951
2.6428918969999997;4.806048562;14.91774835
3.6624714160000003;3.701804759;-4.596514838
1.229580006;5.3097325;20.13368552
2.714824754;8.382409828;16.91294799
2.820446107;3.575477029;8.313001868999999
2.772678081;5.4694901929999995;10.97413963
3.0777223160000005;5.965596282000001;12.37092721
2.486332887;1.83758818;18.13184745
3.145052268;-2.100186002;19.74533227
1.97393257;-1.226324483;-0.154014752
1.6241464630000002;-1.0979664740000001;-35.48971924
3.678392413;0.8875436309999999;-31.21559031
1.37188921;3.962386861;-0.091010125
0.575865179;0.786528331;17.23908629
1.531212494;4.07393607;28.95041019
1.747266166;1.351573579;14.92628261
0.999302508;5.555316099999999;13.82074851
2.723259236;3.5125790460000004;-5.4240496789999995
3.220689095;4.2545766789999995;16.21461854
1.242564353;2.603698419;7.81189581
-0.283091943;3.0555855710000004;14.65193895
2.289557476;1.582090143;19.44126636
0.831473872;1.03424264;1.163655662
1.646586644;5.179941135;9.858233364
1.208188205;1.688684422;-0.59946629
1.359173884;1.7450118680000002;1.0596032690000001
1.516368419;1.224275362;0.948289079
2.488517448;1.210988774;-13.10770729
1.144612461;1.359660155;11.07502427
0.395070432;3.215747092;-5.833613616
0.47795253600000004;2.327372415;-1.9922494919999998
1.8439633530000001;2.168280707;-9.361639652000001
1.334757259;2.49262585;11.30357468
2.189523312;2.1192323180000003;-5.089159385
1.293977475;3.21746141;-7.230196721
