# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RGDP;0;1;2;3;4;5;6;7;8;9;10;11
8.902859911;2.400829673441186;-0.7421698941798665;-0.6298398087125897;0.08909776212446845;-1.3610824582125096;1.0856687484283631;0.8188465411874503;0.17173932234460348;0.658252482066605;2.005264833405851;0.4447215374702548;1.3401352276058076
5.039001579;-1.4517827631864844;-0.9492860417421864;-0.5420233727611492;1.587535898900252;-0.6793813654061226;-0.39336179231086404;1.3306849588644136;-0.08210983617938201;-0.9939254722688076;0.1694064650671341;-1.407498541493219;0.44524426524419347
-1.0022343059999999;0.6619211099907556;-1.9550554258386064;1.611867406609229;0.9594186061902731;-1.3022608413266339;1.9580813625658406;1.262495277607513;-0.10129007627618171;0.5046988113273846;-1.4538792480160767;-0.6464406947804857;0.12321846501446829
2.792993979;-0.5119856479999539;-0.7433325222934524;2.666295679420016;2.059859243445579;-0.7534065268784128;-2.595311030721794;0.3590644231390116;0.9418169141315613;1.1516694903622868;-0.6256731360506994;2.7159406702937967;1.423048289783108
-0.698911704;0.0003199398980694976;-0.2719698244749798;-1.7679167238882183;2.0252917501564998;-0.7024925884849407;-1.8487319443848904;-0.27264810088444896;-0.6668762774277153;-0.2219833943744648;-0.5525292007332532;-3.4960409832556825;-0.7708953313530928
1.141007731;2.909951045147775;0.6162599420285823;-0.11258625385633934;0.6114839018105019;-0.9620006155074021;3.8857277313767966;2.351116071768806;-0.8491854036885966;-0.47900858299154303;-0.11796744774158038;1.5044112087011974;0.32887826270189746
6.397614815;-1.19359825695711;0.6275442076389938;0.38874244467746044;0.6818411676808233;1.8604198543909927;-1.2561325469207558;1.942829483405576;2.4900556812273607;1.4306036823820585;1.7098455406760127;-0.4338103472212765;-1.6129864774222373
3.800186011;-0.7503003284817602;-0.05725995381167269;0.35188369584405116;-0.16676040577904114;-0.5074173392889046;0.5109014805562102;0.7609316934010611;0.12730322069606245;0.24955876724418286;-1.870806552945509;0.018478647010014705;0.04110248728019976
6.804427542999999;-0.8871621023703431;0.007772193104801817;-0.8345674087041076;0.26882489256655856;-0.1964873974932107;-1.4846294326320524;0.14638031936272652;-0.18241009796030214;-1.6104213171051636;1.573820180830344;0.22042431833821996;0.28999626422014374
6.93384971;0.06923925218465365;-0.07169291598304241;-1.6911663999926947;0.4823454736207939;0.5327617674498059;-0.7925592584553829;-1.0136874525644533;1.18529777966283;-0.46856883235859026;0.17291088523191964;-0.8251836323176077;0.716898773246632
