# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Urate";"FedFunds";"X90daysBkbills";"Hstarts.PDA";"HSexfinVal";"Unum.LPT";"HCE.UTF";"HCE.TelEqu"
-0.033333334;4.42333334;1.54;9.82314031;11.09550276;16.69539192;4.559453137;-5.751021934
-0.2;-0.58666667;0.36666667;-10.92964193;8.73966356;-4.699432064;-9.418161949;-5.517328853
8.88e-16;1.73666667;1.97666666;-29.89897037;-76.30424091;25.7111197;3.047532738;8.379850525
0.333333333;0.39;-0.13333333;-44.13922299;-69.09729128;12.70355362;7.396955016;-4.013524574
-0.166666666;-2.36;-2.84333333;-30.46454437;66.66988287;11.08587198;-3.226441358;-4.366325951
0.566666666;0.83333333;1.71;-1.44144303;21.81537257;12.21930807;5.426409706;0
-0.266666666;-0.56666667;-0.68333334;-2.898563379;21.65613463;-15.30241246;-7.277249225;5.272694681
-0.233333334;0.26333334;0.24;-4.387612548;7.888529461;3.574203537;1.227239091;-2.425707573
-0.066666666;-2.34666667;-2.02333333;4.387612548;22.60551444;-16.27767658;1.151442346;-1.431056425
-0.033333334;-1.95;-1.89;32.12895551;56.51745417;21.51925687;-4.075515925;21.47360858
0.1;-0.7;-0.44333333;50.38096372;67.17147485;7.20091454;-0.067034659;-14.5237968
-0.333333333;-0.71333333;-0.98333334;38.3391834;18.51344162;5.316870484;4.950407579;-11.4275398
0.466666667;1.6;1.27333334;40.85179793;102.0718468;37.61157986;-0.248521982;3.061797344
-0.733333334;0.58;1.09;38.82953949;-17.69335676;-78.73986294;5.654543465;4.800930519
0.466666667;1.21333333;1.26666666;-8.009166352;3.39885627;34.62022661;-8.544497434;4.207493112
0.066666667;1.59;1.83666667;-3.611762598;-24.39990987;9.781014419;-2.385218755;-15.42224357
-0.333333334;1.54333333;1.33333333;-12.90434498;-55.13795777;-10.37794048;3.305006827;-4.067129019
0.400000001;0.70333334;0.26333334;-85.29583839;-45.75749787;2.38237762;3.113217065;9.595012826
-0.166666668;0.18333333;0.12;-14.16077082;4.62230514;-14.388736;-2.410284858;3.097108153
0.633333334;-1.11666667;-1.71;-8.498043323;64.22347306;14.98211964;-2.26349667;-1.330114396
-0.133333333;-1.93333333;-1.38666667;-22.71903935;-43.98303508;4.363894322;0.928779284;-0.881057625
0.433333333;-0.7;-0.98;-17.2497708;6.821868258;29.39174808;5.871229152;8.705457855
-0.033333333;-1.31333333;-1.53333333;2.702712999;8.634008745;18.42465992;7.202828185;-8.275118921
0.199999999;-1.05;-0.87666667;-1.349073778;12.03004248;36.19859712;-13.76890337;-0.430338933
0.033333334;-0.98;-0.85666667;10.66729869;68.83741651;8.373821134;7.134490818;0
-0.666666666;-0.84;-0.80666666;42.40727788;19.67126675;-20.34093795;-9.224989773;18.07979842
0.099999999;-1.31666667;-1.633333337;-5.961362319;-13.01906573;0.097955088;2.57379323;-18.49110951
-0.133333333;-1.276666667;-0.89;19.91626592;26.62461704;6.026845582;-0.978978597;0.82262218
0.1;-0.68;-0.773333333;25.45810584;44.60723545;-6.026845582;-2.635345395;-3.29941028
-0.2;-1.08;-0.95;17.8273279;24.60782703;28.4450904;-0.873746716;2.059083349
0.2;-0.076666666;0.11;15.09613119;-1.267908895;24.07273509;-0.016091219;2.071896178
-0.5;-0.063333334;-0.186666667;8.791562688;19.04555608;-40.36352653;9.881523129;-0.829443608
0.16666667;-0.443333333;-0.48;1.927714671;20.71224457;19.8326468;-7.552150104;-3.732957855
0.06666666;-0.35;-0.316666666;16.94370953;24.33379652;-2.357748925;-3.251931459;0.81167592
-0.1;-0.203333333;-0.093333334;6.400136446;37.13648994;19.35145492;1.587201877;1.668390543
-0.29999999;0.006666666;0.026666667;8.968985534;36.14629935;0.865613755;-0.025296343;5.019221013
-0.20000001;-0.033333333;0.133333333;23.2573572;9.323164234;-6.97793544;0.757115183;-4.17976635
0.100000003;0.353333333;0.683333334;6.639156647;-39.09013136;24.48786706;-2.365992413;0
0.033333334;1.333333334;1.54;-44.34503712;-31.7968135;-19.24303667;2.312790918;5.369208133
0.166666666;1.12;1.006666666;-59.36800205;-43.10767357;1.646628;-0.801214725;-5.369208133
-0.066666666;0.02;-0.48;-40.37036744;2.673243142;-37.89062672;-0.023398569;-0.821355525
0.3;-0.003333334;-0.17;-30.64284846;11.48696028;18.21452905;2.978845551;0.821355525
0.033333333;-0.006666666;-0.09;-31.80482528;-1.852834626;-11.70725363;-3.046949737;0
0;0.01;0.033333334;-2.768177152;13.63021657;26.42299186;-2.238102145;-4.132268155
0.066666666;-0.003333334;0.076666666;16.32879781;-13.31351569;29.12371233;4.410437686;4.132268155
0.066666668;-0.326666666;-0.433333333;6.611720912;13.38722244;2.839480375;3.528403148;0
-0.066666668;-0.573333334;-0.703333333;12.90434476;23.85135049;11.78898566;-3.702426274;-2.082253531
-0.099999999;-0.573333333;-0.5;28.18930278;28.177318;-13.97766271;1.332543018;2.499572296
-0.1;-0.186666667;-0.173333334;18.50040694;9.970747088;-7.466117606;-2.158098616;-0.417318765
-1e-09;-0.71;-0.8;12.24017629;15.51482666;-16.31154482;-4.152286422;0.416883831
-0.199999999;-0.13;-0.003333333;3.274233834;8.439612613;-21.07614539;2.060090391;0.41558265
