# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp.HoursPer";"Cons.Other";"Cap.IntPro";"RetSales"
3.527630443;0.203510562;29.76811729;15.01147902
6.089810948;19.26408495;14.87555217;11.48514984
5.771202084;-2.528576376;-27.52265376;13.1839997
7.171166061;-7.583632297;65.78893105;2.009293721
2.345174679;9.627183756;-31.54342996;15.35128478
0.33485441;7.881081467;7.115816625;8.884028437
0.769663088;2.655926286;16.28849351;3.857558507
-0.180107794;-1.705355496;20.73491273;7.98176802
6.294911543;6.778227621;23.62803792;6.988271822
2.872041874;12.13607223;47.3055682;12.28400942
4.818726604;7.890863378;24.97317623;6.14465982
5.545089168;4.678415905;10.34386663;5.285699365
-0.141541605;3.4079944;13.16136044;12.80401952
2.969144989;23.07600811;-1.365189038;6.60581853
9.003839386;4.816876251;12.78494028;13.38572631
6.742670614;15.83183676;5.916295201;11.24932346
0.301365762;3.726735032;10.62436702;7.116340848
4.54101378;0.926283702;18.92559261;9.155845253
2.094733335;1.385416047;13.11592913;7.835628473
-1.783554004;6.931526396;28.57347322;3.628054326
2.355509522;0.829797563;-11.63516934;5.706670881
-1.113515296;-3.177622158;6.690051417;1.337730013
-7.291988619;-0.684215695;-3.888919521;0.362327483
-3.659634643;8.059777433;9.379740126;6.616407961
-2.71715554;1.265706035;5.147378854;0.093731656
0.170355089;6.342315762;-13.96923883;14.82945898
0.663240169;6.243320939;19.84776815;3.345493669
-0.440785739;1.438074531;2.116407054;3.814815652
-1.335215375;5.701147642;17.80364804;7.138964858
-0.333750649;4.852806774;40.52579465;-2.657817105
-1.749234646;9.054382272;23.25592592;5.142243152
3.785636023;-1.369161015;5.767790189;3.860934031
-0.081035849;6.057112763;9.017419885;3.70507396
1.656238631;-2.167292806;-0.622568219;0.679232664
6.229971623;7.401388626;3.926665478;11.78596243
2.097071766;-1.87103582;13.54691007;6.276433272
5.084107326;6.576582589;4.153312963;4.146285102
5.980659055;8.345861029;20.51731776;9.985857581
1.889278149;4.236239851;3.350415121;4.14253266
2.811530525;10.21171122;7.346395658;7.672477073
5.277779685;-5.073269291;19.36004928;11.85981911
1.023288552;7.802385166;13.132708;6.976793503
1.245266939;6.803197778;6.820710075;5.672424443
1.486120533;5.612221506;13.14253283;2.465492811
-1.676064602;4.528575109;6.177117411;4.338115455
0.317638056;3.12801299;13.44534538;1.556995286
-0.438606913;2.870335228;10.79525789;0.055994947
3.140089084;5.679608606;-1.333581528;8.681695612
0.709713748;4.520468682;13.2834684;0.766309988
-0.803876098;2.156339454;-9.002194828;6.602980192
3.120629357;0.622040134;11.72086027;4.944769273
0.938084767;6.557064518;12.90887193;2.00056711
0.602592683;11.39803145;8.064513719;2.883820698
-0.551273984;12.60323598;-15.45019646;6.945838363
2.766477922;0.784467794;10.41183197;3.325915115
1.168782631;7.556182774;1.231401691;12.67470168
2.202474061;-0.92390648;0.409626252;4.815106588
6.222317935;-0.668595463;7.570351002;6.098271906
6.154343981;1.848764364;2.536300839;5.22209998
0.776154249;-2.570042252;9.987378227;-2.386998103
2.652222414;6.039009281;18.63750195;15.49716928
2.578443619;4.947059523;28.67755048;-6.220567876
-7.238390236;3.347299868;15.82574307;9.71754476
-1.461821263;11.04025923;17.45771032;12.65167385
0.262429829;0.918484904;6.420345703;8.025999997
-0.224841797;2.407035787;-0.208877289;4.752275081
0.344360275;1.963017884;8.271165726;8.930100905
4.258047978;2.808031045;3.058118871;9.114134709
-0.256415451;5.136431538;6.746541302;7.727651353
3.011302469;2.194600731;15.08873481;5.35755699
3.230421213;6.191644937;9.689383761;5.843828576
5.854183008;1.236052486;8.450691557;3.636123621
-1.049647657;0.091407679;4.477488214;7.981772078
0.609433075;4.860106347;2.084518142;10.45903032
2.839817014;8.044963915;7.965359974;11.45186793
2.540236986;5.100091074;-1.420329943;6.043434326
1.242173393;7.744549961;15.78062334;4.197735071
-0.334898278;8.814849777;2.386540214;5.41706176
5.199275864;6.815749318;8.408970597;0.077721046
4.60561214;1.398602823;10.7548808;2.058419692
2.758468936;6.112588388;8.495610872;1.406368776
2.199305212;7.412442293;9.714539351;5.035899958
0.296687114;4.107461053;9.937449748;2.36834211
-1.965798578;11.1209759;9.401663915;7.393433363
6.708808311;10.11279218;19.22097159;9.24717565
3.811982403;6.211419757;24.46891697;4.91904679
2.493535927;2.450517425;12.04812284;6.358932224
-1.856733641;9.013450323;11.82040661;10.06795054
6.261627746;3.47859145;26.97380423;4.264375987
0.994803829;10.46449634;24.06485862;10.27094559
4.722845736;8.58343562;12.46812131;6.505515881
3.348026383;4.223620906;10.23073672;1.086091464
3.231211417;-5.540022246;5.913084091;0.62858446
3.691391638;-2.986354755;-6.587052237;2.877399668
-2.463436846;1.665606826;5.052915864;8.439879848
-1.448126319;6.326902896;-0.051239352;9.720221025
-4.276080175;2.861194933;-3.138077956;7.571974528
-1.364577826;5.007477684;1.752128542;-4.148195402
3.774803683;7.138411382;0.719239855;6.613947523
1.760117136;3.266893009;9.635354321;0
4.5728356;7.645758409;7.79035974;4.985336008
2.421031144;7.010648631;-2.069224962;4.115120836
