# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"DomSales";"Hstarts.PDA";"Cons.CloFoo";"ExrateSGD";"Gov";"LoaAdv"
16.50822084;9.82314031;24.13550094;-49.07031776;4.194470664;9.806389504
18.86585307;-10.92964193;-12.5145719;26.40854143;-0.552235124;-4.924300574
6.061164394;-29.89897037;5.872352853;-29.89874165;6.125980765;-2.79854481
-0.579945587;-44.13922299;-11.57677531;19.3198125;2.711874794;-6.196403614
9.769167307;-30.46454437;5.578537327;11.08954579;10.55174941;3.577863682
7.128912679;-1.44144303;-1.766564386;-67.02580212;5.166959114;-0.878023398
15.41086543;-2.898563379;-2.919257761;29.01057753;-4.461344486;-4.939406632
-2.674876695;-4.387612548;-3.840029492;6.779116063;-1.759938608;-0.271132061
13.63678131;4.387612548;6.379720563;16.74826559;6.538054575;12.63035951
5.473088943;32.12895551;11.2331875;-5.058415904;3.028310102;-13.53056562
15.10412328;50.38096372;-4.704480103;-18.82452974;10.21384897;0.349575528
9.194682872;38.3391834;4.95055824;8.795632806;4.532488337;0.168958048
5.359795878;40.85179793;-12.23948126;34.88085618;-4.44672373;4.774867312
8.328126343;38.82953949;8.532318486;9.651809427;5.148796841;11.69459189
19.31799794;-8.009166352;1.734285777;11.15705115;-3.986663204;-0.046304935
12.4567683;-3.611762598;1.972876996;-12.54401811;5.652175673;-5.073514484
16.88356569;-12.90434498;-6.572772287;-31.70822417;20.15101736;6.352838103
9.864532366;-85.29583839;0.250000008;0.151260782;-16.4944108;-2.150186994
-1.358537645;-14.16077082;0.998440456;5.600674436;6.20516307;-12.84016765
6.985884965;-8.498043323;-1.874124934;-25.34899327;6.942717754;5.301521262
-4.691995029;-22.71903935;0.62568447;0.401686088;7.742804407;-6.692817361
-0.024162614;-17.2497708;-7.956063392;4.179669294;-3.881260267;-0.239143239
-2.699272795;2.702712999;-3.587467993;-30.09904153;2.212723065;-5.67870221
-11.39162635;-1.349073778;-4.530059743;9.022568836;7.001799524;-1.526842986
-6.866688034;10.66729869;-3.26745813;-2.177872877;2.173585207;0.042726292
7.033518058;42.40727788;14.3079536;-2.712008031;10.75914453;-0.917798533
-0.0750649;-5.961362319;0.632611234;-19.11350765;-5.699980656;-0.443877326
4.503888912;19.91626592;8.505636301;-13.24798461;-4.914677286;-4.833929032
0.667525264;25.45810584;2.221542273;-3.629749778;1.45307482;-0.508688124
4.438212127;17.8273279;-11.86660014;-25.61480621;13.95901606;15.18491651
15.18841154;15.09613119;-4.590423347;-12.21486798;-1.703703303;-10.03791728
-1.397943777;8.791562688;-9.604614586;5.066640382;2.472811055;3.197320629
4.148115753;1.927714671;2.749151715;-10.34243887;-4.237725538;0.097528036
-1.247734621;16.94370953;-4.328620697;-14.97137693;-1.263892378;0.606684239
11.45640985;6.400136446;6.280796363;3.947032989;7.322343759;0.49958445
7.340069466;8.968985534;2.974953083;16.02731968;5.769153306;2.246062012
11.05363471;23.2573572;-0.128886742;-2.822154212;-1.794595619;1.215966637
12.03860676;6.639156647;-1.161853326;-2.10873647;7.140906064;-0.059598829
8.346034636;-44.34503712;4.755076077;2.395432017;-2.310737596;-0.569241433
0.185952017;-59.36800205;1.020734206;-17.33911837;1.824830143;-2.324003844
12.56626554;-40.37036744;9.444795782;-27.05772292;14.19666095;0.55358445
0.799906944;-30.64284846;1.118534207;22.80776521;-8.567539525;6.142746798
-0.799906944;-31.80482528;5.546229666;0.780660157;14.5528863;-1.255107224
10.83495568;-2.768177152;7.277338384;6.525307944;7.145397086;-5.845166728
-1.287931643;16.32879781;-2.290197608;13.41043664;-2.247795669;1.314256006
-1.442454386;6.611720912;3.250582223;-2.557223387;1.561233027;3.454292416
2.451035993;12.90434476;-3.371482934;5.597340551;-2.865306977;-5.602593411
10.62608075;28.18930278;0.845538591;-6.103517178;3.126533055;0.027705319
6.559118873;18.50040694;-1.329507192;-4.157928068;5.246291876;1.155060212
4.666688653;12.24017629;5.172226628;3.795980767;8.929953655;3.505430098
15.73419555;3.274233834;1.788645103;-2.178588702;4.26202716;-1.418595462
8.174543774;10.72450287;-1.669152944;2.202728835;-5.786551131;-0.732627517
-2.261124519;26.60827304;11.77248007;-23.88490846;6.755175121;-2.922025279
10.4253172;-28.73029403;17.81096717;-6.861852354;8.550528397;4.460699965
9.079367644;-4.27811554;-3.902469978;1.651900437;5.419590896;-3.50373629
-0.794682007;-3.238884093;3.125015895;18.40440033;-0.436219622;0.514392576
3.764890003;26.221706;0.44444449;17.08427434;4.684423107;1.951614656
11.03300834;40.51653363;9.329548999;-9.909414693;-1.888419312;-0.011253562
6.777165486;14.41597477;5.602030697;-5.690031016;8.177307697;3.03783933
6.046930903;12.20138154;-10.0750079;-7.089976256;7.945519616;-3.143488689
10.05326631;-91.19342841;35.56265439;-18.7888374;-0.782379703;0.853507745
-2.025140889;-127.1120416;-49.06275039;-12.28231214;-1.014266319;-0.896619572
-17.61143553;31.33273729;26.45319759;-22.58213422;-1.899062592;-1.698507728
8.111391254;-18.21680817;17.45731589;-4.888869535;3.279196863;-0.349743729
6.507065824;75.54845929;1.724796585;3.188884697;8.781763712;-1.883779149
4.688907471;85.2013167;-1.623131824;-9.49608134;2.298022519;2.243385828
12.13174407;8.541249788;3.340523021;16.42340518;1.049208016;1.237908189
9.999914028;-11.42934898;4.71006319;5.285954818;1.145200111;-1.668142225
