# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateGBP;ExrateNZD;HStartsSA;HStartsTAS;HStartsNSW;IP-MP;Unum-LPT
-89.60769201;-48.33868156;-27.52798427;19.07962263;-6.874321211;17.31336708;16.69539192
-9.279707455;-31.65525742;15.79388653;13.73525503;10.25151292;-3.0372203630000003;-4.699432064
-25.25321553;-19.26290451;-84.60645956;-86.08205949;-56.59413376;-6.764188859;25.711119699999998
11.9544038;24.55488849;-85.03983554;-55.54447413;-61.81240864;-11.32151047;12.70355362
-18.32509235;-25.91233197;47.29246598;30.84379006;43.18843738;-12.96709983;11.08587198
-46.46443698;-8.177785973999999;16.30968154;-2.232563935;-2.623345366;26.14476212;12.21930807
35.05825034;11.69970823;9.147143299;30.17588304;23.14261445;-2.476788099;-15.30241246
-17.12983398;-13.52540146;24.21467609;-5.8089896670000005;-13.24880259;14.63577897;3.574203537
2.353217926;-1.145304356;-15.71079733;-10.91408162;23.69603122;8.296593722999999;-16.27767658
1.034692908;-17.02622018;14.86572659;49.69721983;87.77741831;5.82251911;21.51925687
-48.26600249;-20.78556756;57.67248569;44.1994588;12.82860941;18.08217471;7.20091454
11.29216368;-4.71005714;-10.07391997;0.0;28.16690729;0.552104988;5.316870484
32.4809549;20.22929596;68.46000578;59.28928901;63.12164985;-17.47987774;37.61157986
31.633880100000002;38.29832406;11.59200082;-4.121198607;-68.47122547;9.117203811;-78.73986294
2.2090115619999997;20.43754908;8.96750875;-24.60211647;-16.65778965;38.12407192;34.62022661
9.019894492;6.6261063710000005;-28.92701202;-12.34721158;-30.91000229;-0.5124920620000001;9.781014419
-4.33096957;-19.96946362;-33.34327715;-25.70638199;-66.784965;-13.03046817;-10.37794048
-4.1526753439999995;2.5385816269999997;-69.16473909;-86.89040677;-53.28899402;3.691522575;2.38237762
19.29842712;8.975709835;18.89258906;5.025492368;14.80990742;4.696727151;-14.388735999999998
-33.80161284;-11.22570614;52.43226614;46.63730698;55.87350702;10.7492073;14.98211964
0.526085126;10.11218391;9.720803300000002;-18.62816299;-57.00246158;-1.518028387;4.363894322
-22.31223484;1.363888299;25.85447465;16.29331952;3.763729408;-17.08997787;29.39174808
-29.37245741;-14.40247306;-5.254767313;5.49691528;33.75562661;1.056803785;18.42465992
16.95182645;8.685281161;-28.34577168;24.43507679;-30.35233259;12.46854196;36.19859712
36.888420399999994;2.813349754;4.379185313;31.33273731;56.68982796;-18.85165614;8.373821134
2.346217667;16.36066342;27.406081;33.61557084;55.11002612;-1.073826148;-20.34093795
-25.18053378;7.318710156;-3.0618560830000003;23.79520216;-18.98942998;0.537273419;0.09795508800000001
