# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"Cons.Other";"Cons.Final";"InvtoSales";"IP.Man";"Emp.JobVac";"X5yrT.bond"
18.15595854;-17.13685898;17.23161345;0.203510562;4.506666313;-0.018;11.23669395;8.2;0.28333333
-32.70531707;3.193139462;44.09384457;19.26408495;9.297643731;-0.013;-3.89703848;-1.4;0.15
-54.36161478;16.53424962;16.0123031;-2.528576376;5.490534674;0.009;0;-1;1.31666667
-149.3142071;-67.6120002;15.69547203;-7.583632297;-5.433982251;0.048;-6.770260353;-1.4;-1.35
65.78131035;-0.278067443;26.80982937;9.627183756;8.458177366;-0.005;-2.855115619;1.3;-1.08333333
35.85655561;2.219145775;30.97313532;7.881081467;2.854938419;-0.032;12.4128437;-5;1.81666666
8.839457343;-91.96364995;17.99023823;2.655926286;-0.738214853;-0.022;-2.22841802;5.2;-0.55
17.15259063;16.70460033;8.773248828;-1.705355496;1.369887888;0.031;4.996595158;3.2;0.48333334
19.24142442;-55.03760409;4.243559993;6.778227621;2.157544359;-0.04;12.49252925;-2.6;-1.01666667
45.89857574;23.07616546;-0.479961661;12.13607223;5.946772434;0.003;4.784110185;3.2;-0.76666667
119.4922178;14.90855792;5.437717894;7.890863378;4.000278617;-0.021;9.915706698;-3.2;0.2
-24.42483016;24.98702514;4.897059399;4.678415905;4.044139922;-0.025;5.630291294;3.3;-1.01666666
60.1511181;21.35114528;8.061426424;3.4079944;-0.030750476;0.029;-2.038220971;4.2;0.11666666
7.01167059;8.595879522;0.04586367;23.07600811;6.237628784;-0.003;6.083767465;6.4;0.43333334
-17.66136954;48.29260941;12.81698098;4.816876251;5.83933172;-0.033;18.67661101;4.3;0.76666666
-34.86954732;-2.429977099;12.33288901;15.83183676;8.097109374;-0.005;-6.779823326;-0.4;1.15
-74.24423931;19.03862315;3.387851933;3.726735032;3.26973897;-0.02;7.739056399;9;0.13333334
-52.6343298;6.658284337;0.640034272;0.926283702;3.637550973;0.02;-10.18854354;-17.1;-0.28333334
55.80260345;0.761180058;4.746824089;1.385416047;2.867659717;0.014;-4.447235434;2.6;-0.15
53.66794174;57.73010931;3.815742547;6.931526396;3.974845375;-0.011;5.428831018;-7.3;-0.29333333
-29.01697355;-7.978103808;4.316737962;0.829797563;2.542577481;0.022;-3.940918577;-7.9;0.38
-3.605034486;4.008942243;9.50531699;-3.177622158;0.372784739;-0.01;-1.985115737;-7.3;-0.65666667
1.849155201;-26.56958158;0.282101669;-0.684215695;-2.185534343;0.011;-1.495328844;-15.1;-0.99
33.07893894;-62.13420564;5.997713329;8.059777433;1.130415858;0.007;-7.05307946;-7.8;-0.96333333
36.0568346;6.039922582;1.426167699;1.265706035;1.379519138;0.002;-3.573731494;-2.2;-0.56
50.07368455;-3.008561192;-0.989854502;6.342315762;5.127280914;-0.036;-0.513149525;-1.8;-0.34333333
2.603957096;8.152456106;-3.104184318;6.243320939;0.414780031;0.01;-4.648212409;1.1;-1.78666667
29.39043655;19.17006151;0.079896135;1.438074531;3.932789768;-0.014;-3.129090272;2.4;0.7
24.808892;-22.95387351;-0.119850188;5.701147642;3.518764664;-0.012;0.523217864;-1.4;-1.126666667
27.83470544;49.00959438;-2.123296087;4.852806774;0.766587855;-0.01;0;1.1;-0.366666666
3.294156258;-11.94846533;-2.902653334;9.054382272;1.748354055;-0.034;9.81327461;3.9;0.41
9.871270691;-16.16381534;-5.951398892;-1.369161015;0.01925493;0.016;4.565680514;0.1;-0.9
13.04939841;-2.326339352;-5.166695445;6.057112763;3.405059099;0.003;4.514154493;5;-0.566666667
-4.771045097;5.662900244;-11.73575102;-2.167292806;-0.450807585;-0.01;-3.506597285;4.2;-0.556666667
29.64318883;10.84213871;-5.043985573;7.401388626;6.942329285;-0.016;12.38489024;2.3;-0.133333333
25.40628575;0;-2.393262511;-1.87103582;2.300040988;-0.008;4.366325951;9.1;0.6
4.077164496;0.248678901;1.350690244;6.576582589;2.390868219;-0.01;5.272694681;11.9;1.593333333
-50.00392716;-2.243695506;6.043715233;8.345861029;7.740457104;0.003;3.791497582;12.7;0.796666667
-35.31752887;29.3931107;-0.17141633;4.236239851;2.920979076;0.004;-3.315590328;3.4;0.96
-69.63291572;51.57909318;-3.22773283;10.21171122;4.479523371;0.014;-5.748601935;-12.9;-0.10333333
0.861538795;4.063011063;-2.079502138;-5.073269291;4.762130236;0;2.884627886;4.6;-1.223333337
40.72167051;-59.37608702;-3.271020791;7.802385166;0.688295184;-0.001;3.81409326;-2.7;-0.406666666
-1.799256418;27.62840958;0.481426832;6.803197778;4.269111246;0.006;6.588384238;-2.1;-0.42
-12.2319837;13.13004619;4.566507873;5.612221506;3.716175479;-0.03;8.314387104;8.5;0.063333333
-66.08695077;12.71271362;6.179054432;4.528575109;2.694262505;0.01;-9.248966968;-4.3;0.543333333
66.16361582;8.323061003;7.842561751;3.12801299;0.874654667;0.029;6.496662531;0.8;-0.746666666
0.459682104;0.602258583;7.650788938;2.870335228;2.963001797;0.01;2.752304437;5;-0.856666667
6.324167343;24.50936686;7.024491541;5.679608606;3.919078325;-0.026;-4.135591118;-1.2;0.19
-16.85594011;21.84529957;8.443164923;4.520468682;6.368114186;-0.026;5.504674029;1.5;-0.133333333
7.823544134;27.6090585;9.463518847;2.156339454;6.075749725;-0.004;6.327815578;2.1;-1.01
-20.88772339;32.95227654;5.580063738;0.622040134;4.880166961;-0.03;1.343034278;5.5;-0.25
-25.20535222;-7.908767038;6.662115892;6.557064518;0.650935864;0.005;0.44667788;7.9;-0.266666667
17.95179827;32.76332949;7.653082472;11.39803145;6.274287668;0.004;5.321586251;5.7;-0.163333333
-40.75664982;14.03652792;7.796810922;12.60323598;7.492349327;-0.009;1.758244589;-14.2;-0.026666667
15.05288256;-8.163548652;9.335354274;0.784467794;3.977668252;-0.007;4.795697771;12.2;-0.63
35.54803008;-5.00811407;12.19701494;7.556182774;7.333887198;0.022;2.591801724;-14.8;0.38
18.35482774;13.17166272;11.43941435;-0.92390648;3.336815966;0.017;-10.91175137;13;0.416666667
10.85437384;-10.15927624;9.186787684;-0.668595463;3.772937053;-0.007;1.325235889;6.7;0.413333333
27.09798592;19.25057667;7.872883957;1.848764364;5.150887522;-0.015;2.199015984;2.7;0.463333333
3.73296502;7.82223174;5.257641316;-2.570042252;1.259151845;-0.008;18.00947255;8.5;0.453333334
-57.10546597;-62.61856974;4.756964074;6.039009281;3.200261675;-0.022;-6.765488977;-2.2;-0.533333334
39.82638383;102.2574507;-8.149210553;4.947059523;4.533574125;0.011;7.18455659;-1.5;-0.106666666
14.33398423;-29.74554896;4.173405186;3.347299868;1.816838897;0.038;1.254574996;0.4;-0.366666667
19.79166104;-37.25205895;0.093636612;11.04025923;3.9823652;-0.01;-9.720499473;-15.2;-0.81
64.59119133;-14.26643207;-0.312207322;0.918484904;2.928703691;-0.014;5.101025559;-5.6;0.416666667
32.15652258;7.778634414;-2.003918086;2.407035787;1.260611179;-0.005;0.84388217;-3.8;0.053333333
4.509835897;24.52335301;-4.006500628;1.963017884;2.870532357;-0.012;8.754909155;-1.7;-0.443333333
9.62763522;20.25749313;0.316932114;2.808031045;4.857811753;-0.023;3.694228413;2;0.653333333
0.705890077;7.977105801;4.2855302;5.136431538;6.665551306;-0.023;3.660422087;5.7;0.236666667
-13.4603149;-9.670092213;1.688953952;2.194600731;5.301534301;-0.016;0.808898152;6.8;-0.503333334
11.87030713;-2.618667291;-2.818898206;6.191644937;1.737539097;-0.023;6.412963012;-5.4;-0.27
