# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Hstarts-PDA";"Cons.CigTob";"HSexfinNum";"Mbase";"ResInv";"BusInv";"Emp.HoursPer";"Gov";"IP.PCCR";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
9.82314031;4.592863558;2.088518489;0.793838094;-1.580509136;20.59540653;3.527630443;4.194470664;11.26835079;1.54;19.07962263;-35.33784635
-10.92964193;-8.259460414;1.032781534;-3.71033664;36.91051157;16.44004798;6.089810948;-0.552235124;-6.106988852;0.36666667;13.73525503;37.94851688
-29.89897037;6.50792149;-59.30819233;6.271564038;-17.2122436;-4.294382558;5.771202084;6.125980765;0.512492062;1.97666666;-86.08205949;-10.85723192
-44.13922299;-6.162746724;-57.46759811;-9.948543638;11.27184044;1.167621801;7.171166061;2.711874794;-9.326847422;-0.13333333;-55.54447413;9.787432212
-30.46454437;2.979102857;31.55830611;3.04323243;-12.53009879;18.18993216;2.345174679;10.55174941;-8.477138461;-2.84333333;30.84379006;1.308789427
-1.44144303;-0.114171544;14.47703963;-0.170966435;-7.376997638;0.042847196;0.33485441;5.166959114;10.04679384;1.71;-2.232563935;-63.13915109
-2.898563379;0;12.14710511;2.802528831;-6.731550452;44.97478435;0.769663088;-4.461344486;19.86404307;-0.68333334;30.17588304;19.25884877
-4.387612548;-1.029013001;-5.320413015;-6.090935624;2.213187094;-16.73262623;-0.180107794;-1.759938608;-7.01772386;0.24;-5.808989667;10.45153593
4.387612548;-0.687482266;19.70296345;4.719825523;9.620473348;40.66027134;6.294911543;6.538054575;16.83416743;-2.02333333;-10.91408162;3.986550199
32.12895551;1.887740365;36.19526803;-2.086213386;11.86289534;8.492736507;2.872041874;3.028310102;10.99889978;-1.89;49.69721983;-8.887209017
50.38096372;-2.059795712;44.44414087;16.0065659;23.99645276;24.61314447;4.818726604;10.21384897;8.401709108;-0.44333333;44.1994588;-10.23340131
38.3391834;-3.572481252;4.703090999;-21.7818115;32.15967286;18.61706084;5.545089168;4.532488337;10.03473377;-0.98333334;0;-3.33452123
40.85179793;-1.972733909;75.10166417;7.759573495;20.83261714;36.67520281;-0.141541605;-4.44672373;-27.50063514;1.27333334;59.28928901;17.24615195
38.82953949;-0.815138564;-32.66100428;5.582169096;54.65396793;-26.50609164;2.969144989;5.148796841;6.223943643;1.09;-4.121198607;-0.223710405
-8.009166352;2.2666243;-14.23452082;-4.537142533;31.7309454;34.35116452;9.003839386;-3.986663204;7.529634098;1.26666666;-24.60211647;8.432321462
-3.611762598;1.677151304;-37.62268499;-11.36139607;22.42240379;17.20337262;6.742670614;5.652175673;17.33452539;1.83666667;-12.34721158;-17.78943239
-12.90434498;3.447801838;-55.90363711;1.604814821;26.98323614;16.33748864;0.301365762;20.15101736;17.4700254;1.33333333;-25.70638199;-40.40804936
-85.29583839;-0.400715597;-58.64221748;5.559555805;5.313307347;-1.488884078;4.54101378;-16.4944108;-26.04339364;0.26333334;-86.89040677;0.96548447
-14.16077082;-3.162526357;9.691773714;-4.787157954;-19.13821281;-6.782731052;2.094733335;6.20516307;-20.58934008;0.12;5.025492368;14.05845594
-8.498043323;-2.78060497;52.1462415;-2.361433008;0.672834473;-7.46881797;-1.783554004;6.942717754;19.2186934;-1.71;46.63730698;-1.265161928
-22.71903935;2.02943104;-38.71066438;13.1907226;-8.531039599;-20.96002474;2.355509522;7.742804407;-11.13761047;-1.38666667;-18.62816299;14.66135302
-17.2497708;-6.471972687;4.653897774;-3.347104154;-10.67142354;-4.5120283;-1.113515296;-3.881260267;14.78228261;-0.98;16.29331952;22.14703868
2.702712999;-3.542458577;3.636260552;-4.604254551;-4.968028377;-15.64898083;-7.291988619;2.212723065;16.87264561;-1.53333333;5.49691528;-16.68264779
-1.349073778;-0.949978181;3.798115585;-1.511546498;1.188472698;-31.63406717;-3.659634643;7.001799524;-49.94933195;-0.87666667;24.43507679;6.917709871
10.66729869;-9.930548391;47.11136125;3.598465552;-10.98815961;-9.846144384;-2.71715554;2.173585207;45.13790161;-0.85666667;31.33273731;-5.217067749
42.40727788;-5.955140305;21.18582211;-2.952187136;-4.086672245;-16.1232608;0.170355089;10.75914453;-3.092229646;-0.80666666;33.61557084;14.03232443
-5.961362319;-7.933421606;-15.49937131;3.492362704;16.57517909;-10.80053302;0.663240169;-5.699980656;-14.90855792;-1.633333337;23.79520216;5.696411218
19.91626592;-9.189938358;19.1335757;-7.079830768;14.92970358;8.503076529;-0.440785739;-4.914677286;-28.12355104;-0.89;27.51275151;-2.693735831
25.45810584;-4.871376274;33.81956627;2.099742354;5.654603638;-6.050062576;-1.335215375;1.45307482;5.395544714;-0.773333333;17.48517489;7.076616046
17.8273279;-2.490994612;10.55823618;5.506364159;18.50590553;-9.613088199;-0.333750649;13.95901606;15.76323373;-0.95;-3.693208069;-15.28243549
15.09613119;-8.439552207;-4.989582778;5.200378977;21.97285074;76.67456617;-1.749234646;-1.703703303;-1.407626086;0.11;-39.09563977;-21.58117017
8.791562688;-9.102107799;12.79757975;-12.14368507;9.692177741;-21.9300488;3.785636023;2.472811055;16.12192881;-0.186666667;38.23849658;7.807331038
1.927714671;-10.86417757;22.20612752;5.905491799;8.235585031;5.408887448;-0.081035849;-4.237725538;-10.52090381;-0.48;21.03182407;-0.763000761
16.94370953;-4.187033707;2.37973508;-1.390226509;18.14900717;-5.915778059;1.656238631;-1.263892378;5.52367811;-0.316666666;-2.313325053;-8.1142361
6.400136446;-12.24178837;30.07964686;8.725387765;3.385937878;13.34288297;6.229971623;7.322343759;18.75343436;-0.093333334;30.97644246;-1.112471126
8.968985534;-3.843340728;30.56576559;-11.42666544;12.19533033;29.4000191;2.097071766;5.769153306;-3.504951232;0.026666667;8.744882829;26.05987841
23.2573572;-9.316724709;1.069066363;3.040540816;28.56718198;5.038990913;5.084107326;-1.794595619;6.546790986;0.133333333;1.356979065;8.077317022
6.639156647;-1.294376308;-43.56879882;4.701108177;1.712591526;14.44858574;5.980659055;7.140906064;7.717281174;0.683333334;-43.6797169;4.929039947
-44.34503712;-7.000851847;-34.96908981;1.47830269;0.110238391;22.14066419;1.889278149;-2.310737596;-10.32315358;1.54;-1.927714588;7.995699294
-59.36800205;-10.13906331;-53.39371101;-10.54565973;-15.62215681;5.557769462;2.811530525;1.824830143;-2.622960218;1.006666666;-35.18116318;-15.86063293
-40.37036744;-9.586603244;-11.17411801;4.555150818;-15.72037824;25.23900754;5.277779685;14.19666095;21.76536869;-0.48;18.98461865;-25.54240457
-30.64284846;-9.65492979;17.69490555;-3.446337677;2.969134773;-3.749393105;1.023288552;-8.567539525;-18.70691578;-0.17;26.95463977;20.74487737
-31.80482528;-7.67389405;-4.488360191;8.851932402;-23.89133469;0.023993042;1.245266939;14.5528863;18.70691578;-0.09;-14.08451774;2.297432735
-2.768177152;-3.677990203;6.800945763;-10.01743355;-13.28134774;30.34520477;1.486120533;7.145397086;28.06762293;0.033333334;-18.80688261;13.98054287
16.32879781;9.006327793;-19.0642992;1.08544987;-1.365743949;7.709065216;-1.676064602;-2.247795669;-5.065825137;0.076666666;-27.78475118;19.09192803
6.611720912;-0.168067229;11.4716614;76.50427594;1.690234922;-4.298758338;0.317638056;1.561233027;-20.9303276;-0.433333333;96.63232936;10.24292378
12.90434476;4.263808791;14.8595667;-51.08696925;9.487624269;-0.022051324;-0.438606913;-2.865306977;27.15613422;-0.703333333;-61.47609586;14.40730015
28.18930278;4.876597233;11.58272717;-13.67557971;22.65918152;6.75665886;3.140089084;3.126533055;-16.15187426;-0.5;-55.69001184;6.165137367
18.50040694;5.628725489;2.72760194;-8.327072007;16.41977818;44.79369486;0.709713748;5.246291876;0.40180817;-0.173333334;10.23821888;1.130246895
12.24017629;-2.274579647;0.050806554;-36.09330103;16.0483203;-15.17218915;-0.803876098;8.929953655;8.346055386;-0.8;-17.37978286;-10.55903723
