# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Man";"IP.WPP";"ExrateJPY";"SPASXAllOrds";"Cons.CloFoo";"HStartsVIC";"COMMP"
11.23669395;17.02384577;-56.0810178;34.16670584;24.13550094;8.297846613;4.547003006
-3.89703848;24.9029101;-2.706710383;36.86769673;-12.5145719;23.59597624;-58.17157487
0;0.977597228;-60.41539571;21.84685965;5.872352853;-49.13599022;30.73715078
-6.770260353;5.173879733;-29.95758125;29.55428616;-11.57677531;7.603146754;-21.21169109
-2.855115619;-11.73678331;-36.20431554;43.99165727;5.578537327;-42.35701267;-3.250982505
12.4128437;-14.14288733;-93.76554559;-6.485070679;-1.766564386;20.21919848;45.84032805
-2.22841802;5.108626272;42.60379346;67.53747324;-2.919257761;15.42578449;-32.27416387
4.996595158;-0.338552707;-11.18720254;50.57166552;-3.840029492;-12.20088939;6.687655164
12.49252925;7.715123869;0.69054241;38.56849564;6.379720563;-4.518301285;-11.03068445
4.784110185;2.318847074;4.929309572;78.21307037;11.2331875;1.466829127;14.68718619
9.915706698;6.876960216;-48.52692194;-195.3849137;-4.704480103;40.09300888;13.77477667
5.630291294;14.66299634;-0.726506807;-2.084582604;4.95055824;0.974761109;-2.376785697
-2.038220971;8.975231475;34.99962622;61.80881324;-12.23948126;69.00353991;-13.88613159
6.083767465;15.01677848;26.72296958;13.2990455;8.532318486;-30.67089925;-16.23113099
18.67661101;25.40989715;-3.630925269;-16.20100564;1.734285777;7.449354547;-6.139329782
-6.779823326;-49.71501867;8.782539524;-4.423942789;1.972876996;-38.10236539;16.81464875
7.739056399;26.36319295;-5.46333036;4.890018934;-6.572772287;-50.05957235;28.19660941
-10.18854354;-34.59133117;2.623286571;48.13532527;0.250000008;-64.91094175;-25.35893429
-4.447235434;-25.41060403;17.19677921;-18.04290126;0.998440456;-25.48363361;-4.323107211
5.428831018;-10.00483376;6.651222509;-9.803678323;-1.874124934;67.66875848;2.011805198
-3.940918577;-9.903246768;16.01953089;-27.73144181;0.62568447;-67.49918999;-6.638858681
