# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=3)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul"
-15.666667;2.414273447;12.77697;-4.122230079
41.666667;-5.286420557;10.32135367;-1.185625173
-11.333333;5.505179107;4.10962519;11.70101713
22.666666;-0.656634894;-9.51604955;-7.19953987
0.333334;-8.412042169;8.560906677;10.07208363
-47.000001;-6.540884398;3.536235204;1.642419517
2.666668;-2.280507888;21.48432667;-3.651032059
-13.666668;-1.14514822;-5.036386147;-2.452667739
12.333334;-5.775439634;-13.34558135;6.103699798
4.666667;12.59766299;10.34540424;11.51967234
-19.333334;3.367968256;0.392605953;8.49492451
61.666667;-3.367968256;0.914584753;5.987833621
-27;-9.122402212;-2.618667291;4.647355182
-55.666666;-2.545568325;-9.033927651;7.260439703
63.999999;5.075039243;9.559034389;7.830802082
21;15.51191842;18.83454396;10.35270712
-27.666666;8.508638244;11.9595902;5.413801497
5.666666;1.508216169;9.126784412;11.38545351
-22.999999;-1.076716666;-4.417296048;2.899635451
8.666666;-2.37902837;-0.720937414;5.736963554
7.666666;1.731604436;4.66303293;1.797755835
-12.999999;6.427561976;2.724725477;1.501589982
-43.333334;-7.292427177;7.253781701;-4.288653079
-19.999999;-6.766873522;-6.663898096;3.36526499
34.999999;-0.440528679;4.688011469;3.222575336
-49;-2.653409398;-8.716481538;8.450020053
33.333334;-3.341706988;2.137772309;-0.449185898
40.666666;9.068677063;9.596715421;5.745061458
-38.999999;-5.948884089;6.310183924;5.718310444
36.333332;-3.119792974;7.666525549;-7.661274503
-64.666666;6.655727602;4.773193867;8.969355788
10.666667;6.330282185;-10.16956576;4.921308613
4.666666;12.15769406;3.493471988;9.507185904
43.000001;2.721811078;-14.50965876;2.407123957
53.666666;3.945009916;22.06753851;15.9550743
-73.333334;8.584897738;-1.876124284;7.351504578
-3.333332;14.49649836;-5.569569236;-1.380501802
58.333332;18.85614522;7.225429197;18.24640654
-59.333332;-1.117839572;17.56511163;6.830575338
43.333332;1.489759636;-11.11776538;5.802542462
11.000001;4.803752884;9.427324411;12.29065234
-19.666667;-1.103448976;5.676836412;4.584577408
-1.333333;-7.060099677;4.050404595;6.736726843
-28.333334;-5.853302464;-14.09188844;10.29625024
5.666667;-0.380589943;15.63888018;10.73361476
-10.333333;1.70981025;3.076149485;4.553820275
-1.666667;9.553252015;-2.664626815;4.94205473
16.666666;9.872530389;1.232033828;5.000065106
-43.999999;3.41651886;2.452741461;10.62370923
24;2.498892554;14.9980078;9.524711271
24.999999;9.321151609;6.521619094;5.955260274
-16.333332;1.907655903;6.41699384;-2.037135752
17.999999;8.558306786;-7.383644866;2.812222499
15.666667;2.36387349;13.51222674;9.077628128
-55.333333;5.018886421;-4.13829226;6.684396649
4.666666;10.66292378;15.21166376;10.42655027
12;-1.297123147;5.334015079;-0.829732363
45.000001;14.98183087;0.179573516;7.032469633
-6.666668;5.129271761;-5.877804418;3.284952637
-16.666666;2.00270012;1.999095483;3.826495573
31.666667;-1.539647782;36.11669495;5.836614913
10;1.539647782;-22.30839812;16.00471594
-113.000001;12.55538884;2.531377788;-14.19810232
77.666668;3.115165012;4.843302415;4.950800111
69.333332;0.443049704;12.35815601;3.641222228
-83.999999;3.234122727;-11.15643836;1.664535052
9.333333;-3.234122727;2.98859326;6.526877485
-11.333333;5.278668982;2.881978986;10.69789742
-21.000001;1.454018322;0.253298161;14.12830964
56.000001;12.15029989;8.35277793;8.503808602
6.666666;-3.819657672;9.637052491;4.571149758
24.666667;4.804013943;-16.38932286;-1.145066265
-106;3.356663054;9.717077028;8.087963109
22.666667;-5.468972135;11.40507955;11.05524913
31.333333;5.468972135;8.989142341;13.75278147
-27.66667;11.53134076;6.189678633;4.985632636
34.33334;4.708310625;-3.857310509;7.389436343
-6;6.894436507;4.930724992;2.755288654
43.66666;10.76414443;3.886114955;4.449827826
19.66667;-3.598996002;-6.343879984;6.632741426
-12.33333;9.316101425;-14.03377645;6.402884254
-36.00001;3.766506173;15.34134419;2.885647991
-24.33332;-2.255645075;2.449768423;0.941205297
16.66666;1.755488711;-0.534606285;8.585043978
22.66666;6.330620889;7.495251004;4.014235985
27.66668;9.131426829;-18.18320534;1.86426204
-64.33334;0.240673894;16.15293498;11.00671336
40;0.120282665;17.55120247;1.985451648
3.33333;1.680170487;7.646503504;4.431558309
-0.66666;6.415343929;-22.04394456;9.371304118
8.66666;1.17681756;21.76070858;5.399066959
