# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-JobVac";"Unum.LFT";"Cap.BioRes";"Credit.Nar"
8.2;-7.109359106;-11.47854947;0.86853552
-1.4;-11.21286533;-18.46940131;2.86129465
-1;-17.41771767;-24.51670602;1.132265815
-1.4;7.031027141;-11.17574748;-5.636165555
1.3;-5.642618916;1.995016604;0.945939038
-5;26.80171741;-4.670611865;4.368907721
5.2;12.68084638;-12.26671936;-8.574512174
3.2;-1.6862264;16.27343065;0.136431288
-2.6;-1.668038052;40.41289009;3.088299813
3.2;-12.08395772;57.00002504;-0.613314575
-3.2;-3.039448687;21.79132839;3.081466169
3.3;-21.61519887;26.70836907;6.71575707
4.2;0.832004737;29.77498458;-7.238527315
6.4;-27.75945175;45.68310906;0.864120618
4.3;-15.06872079;16.83277817;1.087597883
-0.4;-9.45404953;8.695994655;-4.870082348
9;-28.3217313;0;1.378678315
-17.1;-7.042916921;4.632568483;-4.130942803
2.6;-7.625911058;-8.594780079;-2.969549662
-7.3;29.92935314;-15.87656486;-0.414426322
-7.9;22.11419131;-25.26337274;2.108760526
-7.3;49.93269046;-42.72414279;-6.194642318
-15.1;39.40497511;-42.83925422;-2.756535026
-7.8;41.9837;-30.98322362;-0.771519051
-2.2;47.16507718;-18.68471543;-4.799091007
-1.8;14.3395657;-19.01005675;-0.009168262
1.1;16.22967185;-37.71130561;0.187991982
2.4;11.88304386;-13.85134274;0.586207337
-1.4;12.28174328;9.942516842;-1.155283618
1.1;4.233206441;30.85715034;2.539296672
3.9;6.459935768;-7.957416208;0.912692309
0.1;-2.186716951;1.850427356;1.732227652
5;-4.341417086;9.125871106;0.838149851
4.2;3.378843004;17.64992196;-1.117585816
2.3;-1.422765728;-9.316287202;3.585058015
9.1;-16.15279513;1.176471436;0.581369103
11.9;-23.4842729;8.139815766;2.387772487
12.7;-24.63059194;43.58047352;-0.52774084
3.4;-18.0760705;-13.64961833;1.360218293
-12.9;-12.10546308;-16.35105032;-2.434881403
4.6;-7.811053153;-22.30742382;1.709355441
-2.7;-2.770307341;-33.73645937;0.707518781
-2.1;5.325668349;-62.19396114;3.476578711
8.5;-3.828199059;-26.26425832;-0.070175021
-4.3;-3.887385671;12.57470937;-3.138082551
0.8;8.824371483;67.4757632;-0.401148631
5;-0.369254144;-31.96262055;-2.458488836
-1.2;4.193726222;-8.58709185;-0.66717716
1.5;-5.412509493;9.294430672;1.791359883
2.1;-3.832810534;33.21127584;2.90860522
5.5;-14.9319585;-39.62281115;-0.602772539
7.9;-2.061269949;-7.246575002;-1.223245252
5.7;-3.899543491;19.27223756;-1.068975999
-14.2;3.600924544;54.630214;-0.007241366
12.2;-30.42701887;-32.9299781;0.132423314
-14.8;-19.01674932;-0.660611215;1.46959187
13;-13.94367184;23.12039956;-1.338616503
6.7;-7.035118333;55.28026472;-0.967535128
2.7;-5.351804;-29.89410366;0.505778622
8.5;-7.20184787;4.078695208;0.919853911
-2.2;-17.57254095;28.52361108;0.999173032
-1.5;-13.88882289;46.81320675;2.291367807
0.4;11.51809433;-18.17378253;-3.953283405
-15.2;8.847772243;6.974024729;1.265881245
-5.6;26.02612413;24.8884092;-3.196217677
-3.8;11.65104844;56.18713465;-0.294660065
-1.7;5.413656014;-13.53281296;2.569280805
2;-16.16677544;-15.73834053;-1.586980764
5.7;-19.66422117;-24.60249871;10.28853171
6.8;-12.70408403;-82.16949571;-6.877241762
-5.4;-6.506623953;-84.89041113;-3.802190489
12.1;7.507360369;-1.403510212;4.156941847
-5.1;-4.166550434;75.38154324;-2.927982105
-0.5;-9.955026854;138.8086049;-2.141422526
3.4;-17.14170289;16.92095188;6.176813572
-3.7;-16.74753778;11.27930834;-2.014755776
23.3;-4.198289268;1.14887585;1.543616003
-2.5;-1.174054296;-12.82285615;-0.869600202
14.6;-24.91387489;-30.34241002;-0.340629587
7;1.106797761;-3.422480772;0.368922264
-5.3;-1.715053989;19.7001571;1.470098824
-1.9;-6.315825786;52.79858916;-0.113247186
-4.9;9.276820284;-10.89985698;0.965186955
10.2;-0.604686363;-10.07046196;0.929166189
9.8;-19.8864427;-13.05298161;-1.777902486
0.8;-2.36387349;-15.92250016;0.532121178
7.2;-7.099991787;-56.61606889;-1.705467069
-1.3;-6.176536619;-14.28723304;2.055520568
7.8;-20.7999757;24.44944242;-0.101901712
4.7;-10.75702065;63.54538146;3.669409422
10;8.908683433;-15.47044576;4.0101544
