# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3
-23.07382576;0.0;0.0;0.0;0.0
-27.791941100000003;0.0;0.0;0.0;-0.0025447116463391526
-81.83446384;0.0;0.0;0.0;-0.015915208805094904
-46.21011673;0.0;0.0;0.0;-0.08393576186962255
46.33166021;0.0;0.0;0.0;-0.01740067091112127
60.86957760000001;0.0;0.0;0.0;-0.017560184293165533
37.9579934;0.0;0.0;0.0;-0.008972251992038818
3.731943315;0.0;0.0;0.0;0.0038730079874964036
5.973742949;0.0;0.0;0.0;0.039648608196079176
8.343185849;0.0;0.0;0.0;0.06072054793520583
76.78880674;0.0;0.0;0.0;0.013937389992019955
17.72372296;0.0;0.0;0.0;-0.006214992640827914
77.81197832;0.0;0.0;0.0;0.013415577661571726
-19.45562058;0.0;0.0;0.0;-0.0074072241476097036
-15.97939034;0.0;0.0;0.0;0.004169194349644057
-48.58591795;0.0;0.0;0.0;0.04856845436549158
-109.3059003;0.0;0.0;0.0;-0.016015507530459733
-31.78207362;0.0;0.0;0.0;0.13092743297530868
17.86847333;0.0;0.0;0.0;0.06222388999211624
3.8918960639999995;0.0;0.0;0.0;-0.03776807473112209
-47.74491761;0.0;0.0;0.0;-0.026959978502211098
21.24583488;0.0;0.0;0.0;-0.01842342516738086
-5.060689538;0.0;0.0;0.0;0.018609353635069936
17.18517496;0.0;0.0;0.0;-0.007463585503382981
48.69677205;0.0;0.0;0.0;-0.024640297681986067
68.66905272;0.0;0.0;0.0;-0.03184620084142389
10.36201402;0.0;0.0;0.0;0.13806436696194216
65.08511228;0.0;0.0;0.0;0.04846554765825288
42.81522635;0.0;0.0;0.0;0.047280382871059096
-0.818544575;0.0;0.0;0.0;-0.055048267148805126
-14.29493894;0.0;0.0;0.0;-0.017897576961705353
35.98874058;0.0;0.0;0.0;-0.01272533433653733
35.05648979;0.0;0.0;0.0;-0.008520061156959318
22.87017584;0.0;0.0;0.0;0.020967151662058977
19.32306205;0.0;0.0;0.0;-0.04887926050346631
46.71588519;0.0;0.0;0.0;-0.057720656209537154
-2.77758374;0.0;0.0;0.0;0.07015697928806343
-63.44664514;0.0;0.0;0.0;0.016828318074712113
-18.39295518;0.0;0.0;0.0;0.07634474639702463
-69.40769008;0.0;0.0;0.0;-0.054819230823762194
-15.41140471;0.0;0.0;0.0;0.024748233591407123
45.41713634;0.0;0.0;0.0;0.0003590153043538404
-0.187410037;0.0;0.0;0.0;0.011257406823348333
22.03682204;0.0;0.0;0.0;-0.034046911724121526
-16.79581723;0.0;0.0;0.0;0.07064796362773836
3.3164630330000002;0.0;0.0;0.0;-0.09895137021256306
7.375874436;0.0;0.0;0.0;-0.05167334391280224
21.95451662;0.0;0.0;0.0;-0.2230624673866862
-15.57235297;0.0;0.0;0.0;-0.02321635503742067
-2.464203964;0.0;0.0;0.0;0.06746790009544035
-1.76217364;0.0;0.0;0.0;-0.05220487966036789
6.952284165;0.0;0.0;0.0;-0.07482061284229004
34.14371088;0.0;0.0;0.0;-0.030487199388075363
-41.76202141;0.0;0.0;0.0;-0.15060651078948903
8.999397279;0.0;0.0;0.0;0.026498032723575517
11.63583667;0.0;0.0;0.0;0.05773182860943329
18.25257914;0.0;0.0;0.0;-0.08843462985370062
3.750895742;0.0;0.0;0.0;0.04215444454686379
31.02845309;0.0;0.0;0.0;-0.11608862420106332
-7.42575605;0.0;0.0;0.0;-0.07420949508321473
-55.41626374;0.0;0.0;0.0;0.034433485133667834
26.92117746;0.0;0.0;0.0;-0.09859077312597953
-16.04117616;0.0;0.0;0.0;-0.045745312540344536
22.49759472;0.0;0.0;0.0;0.06843848362135964
35.91634717;0.0;0.0;0.0;-0.01504372493090272
-3.41396098;0.0;0.0;0.0;0.0009680634569511375
-7.757274927;0.0;0.0;0.0;-0.0006540118134209067
11.61166065;0.0;0.0;0.0;-0.04286290244198415
-11.87068607;0.0;0.0;0.0;0.05826211604493801
-7.4976313999999995;0.0;0.0;0.0;0.010787790127592201
