# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Credit-Total";"RGDP";"Cons.Food";"Cons.TraSer";"Cons.Other";"Cap.IntPro";"Imports";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"RHDI";"AveComp";"SPASXAllOrds"
0.86853552;8.902859911;4.654129298;2.944141763;0.203510562;29.76811729;-1.793193953;18.15595854;11.37427574;-5.751021934;-5.337857215;8.978967978;34.16670584
2.86129465;5.039001579;8.522199281;2.657817087;19.26408495;14.87555217;9.516280621;-32.70531707;-23.86028348;-5.517328853;1.332827059;2.6029654;36.86769673
1.132265815;-1.002234306;0.800592009;0.793913592;-2.528576376;-27.52265376;-5.366970802;-54.36161478;2.663716836;8.379850525;8.73017571;7.708782219;21.84685965
-5.636165555;2.792993979;-2.966725349;0.528401662;-7.583632297;65.78893105;-2.693839628;-149.3142071;-2.663716836;-4.013524574;0.921113212;9.555910224;29.55428616
0.945939038;-0.698911704;6.739195448;17.56253678;9.627183756;-31.54342996;0.944908901;65.78131035;0;-4.366325951;-0.247372575;1.134350282;43.99165727
4.444801773;1.141007731;-5.235631459;-13.36026569;7.881081467;7.115816625;-24.89290348;35.85655561;15.62020595;0;-4.913438082;11.17001028;-6.485070679
-8.726300278;6.397614815;-2.766722933;19.87670053;2.655926286;16.28849351;10.33960374;8.839457343;5.91708686;5.272694681;1.859210975;2.539255332;67.53747324
0.353518493;3.800186011;1.333217619;-16.23558306;-1.705355496;20.73491273;-10.37547657;17.15259063;-21.53729281;-2.425707573;-3.438561444;4.354525059;50.57166552
2.805913506;6.804427543;9.210135962;12.23804823;6.778227621;23.62803792;19.46481319;19.24142442;0;-1.431056425;5.389546539;5.444089749;38.56849564
-0.2131799;6.93384971;2.728988924;3.748855932;12.13607223;47.3055682;9.321597117;45.89857574;10.34883593;21.47360858;5.76085771;9.824939653;78.21307037
2.809850582;7.617116317;-0.23804464;14.65365327;7.890863378;24.97317623;19.79892976;119.4922178;-10.34883593;-14.5237968;-7.986071794;5.434338801;-195.3849137
6.827586847;1.963446833;-2.901903224;5.714382899;4.678415905;10.34386663;8.580850016;-24.42483016;0;-11.4275398;11.70527706;2.881164918;-2.084582604
-7.299360584;1.33775959;-8.274127723;-6.674767514;3.4079944;13.16136044;7.791154354;60.1511181;0;3.061797344;3.04637422;9.519005667;61.80881324
1.223048588;2.976199147;1.675541328;30.31227182;23.07600811;-1.365189038;27.34495973;7.01167059;0;4.800930519;0.411438151;0.933344127;13.2990455
0.89591;5.428100389;3.50286194;3.328729335;4.816876251;12.78494028;43.66793099;-17.66136954;17.67818912;4.207493112;12.54601144;14.28505232;-16.20100564
-4.737855424;4.492786408;3.985602464;12.83067328;15.83183676;5.916295201;19.97302524;-34.86954732;-10.22918428;-15.42224357;10.50769452;8.485076746;-4.423942789
1.569128235;8.289254686;-1.129799185;-10.84665157;3.726735032;10.62436702;12.69568361;-74.24423931;-1.588094124;-4.067129019;4.6972806;6.233287135;4.890018934
-4.026070626;2.767492594;1.129799185;7.191694675;0.926283702;18.92559261;5.562136829;-52.6343298;-0.084637053;9.595012826;-7.898993352;5.966834681;48.13532527
-2.992992932;-0.49532158;2.453995427;5.576497825;1.385416047;13.11592913;-10.05869347;55.80260345;8.309688855;3.097108153;18.07172348;4.473749473;-18.04290126
-0.610486354;3.314024154;7.272927633;6.967713789;6.931526396;28.57347322;2.443878646;53.66794174;-11.32733089;-1.330114396;0.748979459;10.22988347;-9.803678323
2.1838115;0.212730884;-3.317018631;11.34974259;0.829797563;-11.63516934;-26.77852246;-29.01697355;-1.386417585;-0.881057625;-3.337618032;8.848837481;-27.73144181
-6.237975076;-2.16235186;2.682548406;5.054401343;-3.177622158;6.690051417;14.79719398;-3.605034486;4.745152429;8.705457855;-2.094452383;7.077946931;1.117692138
-2.506565905;2.051745919;1.634220808;0.401606459;-0.684215695;-3.888919521;-20.81119527;1.849155201;-3.42828071;-8.275118921;2.854594799;-0.633496239;-52.7116189
-0.812905276;-5.000573525;-1.166618885;15.93522743;8.059777433;9.379740126;-2.96364465;33.07893894;-2.689085758;-0.430338933;-10.02083156;3.838346903;24.16175457
-4.848131632;-1.123859826;0.966868568;18.28351244;1.265706035;5.147378854;1.136511161;36.0568346;2.671128457;0;3.856518012;1.149576232;34.8045467
-0.428965177;1.261698029;4.766689973;6.215847201;6.342315762;-13.96923883;10.06070035;50.07368455;-2.671128457;18.07979842;1.094233168;5.955959071;10.79706314
0.535239246;0.899089459;-2.409347604;5.942040396;6.243320939;19.84776815;12.04104296;2.603957096;0;-18.49110951;-3.448987307;7.788982983;22.07111671
0.462458307;3.608223656;8.613047171;6.207173992;1.438074531;2.116407054;-6.743945126;29.39043655;20.75019504;0.82262218;6.493175918;0.100819156;-10.15183431
