# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FedFunds";"X5yrT.bond";"X90daysBkbills";"M3";"Cons.EGF";"HStartsWA";"HStartsNT";"Unum.LFT";"X10yrNSWT.bond"
4.42333334;0.28333333;1.54;-3.987001374;12.77697;-23.07382576;17.75035263;-7.109359106;0.36
-0.58666667;0.15;0.36666667;2.778291027;10.32135367;-27.7919411;-37.79032137;-11.21286533;-0.1
1.73666667;1.31666667;1.97666666;-6.683771145;4.10962519;-81.83446384;-36.07428713;-17.41771767;1.07333333
0.39;-1.35;-0.13333333;-3.875985638;-9.51604955;-46.21011673;-73.89364128;7.031027141;-0.60666667
-2.36;-1.08333333;-2.84333333;8.116052664;8.560906677;46.33166021;28.88332325;-5.642618916;-1.07666666
0.83333333;1.81666666;1.71;-7.042886941;3.536235204;60.8695776;37.71528301;26.80171741;1.43666666
-0.56666667;-0.55;-0.68333334;-0.433353744;21.48432667;37.9579934;-81.36042903;12.68084638;-0.07
0.26333334;0.48333334;0.24;4.435745654;-5.036386147;3.731943315;-17.41632342;-1.6862264;0.19666667
-2.34666667;-1.01666667;-2.02333333;-1.866771427;-13.34558135;5.973742949;-11.68741819;-1.668038052;-0.56333333
-1.95;-0.76666667;-1.89;4.750056016;10.34540424;8.343185849;-15.38651244;-12.08395772;-0.69666667
-0.7;0.2;-0.44333333;-0.838940086;0.392605953;76.78880674;6.666820994;-3.039448687;0.02
-0.71333333;-1.01666666;-0.98333334;-4.525349828;0.914584753;17.72372296;-21.50447064;-21.61519887;-0.61333333
1.6;0.11666666;1.27333334;3.666095755;-2.618667291;77.81197832;98.45322779;0.832004737;-0.33
0.58;0.43333334;1.09;0.64640543;-9.033927651;-19.45562058;50.33254736;-27.75945175;0.14
1.21333333;0.76666666;1.26666666;9.276851765;9.559034389;-15.97939034;-40.45550251;-15.06872079;0.50333333
1.59;1.15;1.83666667;4.31479308;18.83454396;-48.58591795;65.31787278;-9.45404953;1.16666667
1.54333333;0.13333334;1.33333333;-4.746177839;11.9595902;-109.3059003;-40.39036694;-28.3217313;-0.13
0.70333334;-0.28333334;0.26333334;-1.124535324;9.126784412;-31.78207362;-109.5555;-7.042916921;-0.15666667
0.18333333;-0.15;0.12;-11.36728695;-4.417296048;17.86847333;39.61568314;-7.625911058;-0.14
-1.11666667;-0.29333333;-1.71;2.535465817;-0.720937414;3.891896064;22.20111383;29.92935314;-0.05
-1.93333333;0.38;-1.38666667;-0.710492155;4.66303293;-47.74491761;42.70719017;22.11419131;0.07
-0.7;-0.65666667;-0.98;-4.114094003;2.724725477;21.24583488;7.523732783;49.93269046;-0.23
-1.31333333;-0.99;-1.53333333;3.332686572;7.253781701;-5.060689538;33.35264358;39.40497511;-0.87666667
-1.05;-0.96333333;-0.87666667;-9.735473151;-6.663898096;17.18517496;-1.526719487;41.9837;-0.74666666
-0.98;-0.56;-0.85666667;3.002008478;4.688011469;48.69677205;0.764088255;47.16507718;-0.59666667
-0.84;-0.34333333;-0.80666666;0.839132985;-8.716481538;68.66905272;31.54704769;14.3395657;-0.34
-1.31666667;-1.78666667;-1.633333337;-3.101391259;2.137772309;10.36201402;9.756581319;16.22967185;-1.05666667
-1.276666667;0.7;-0.89;1.548531906;9.596715421;65.08511228;24.69508017;11.88304386;0.30666667
-0.68;-1.126666667;-0.773333333;0.947168678;6.310183924;42.81522635;64.42462295;12.28174328;-0.906666667
-1.08;-0.366666666;-0.95;2.154272395;7.666525549;-0.818544575;82.81462647;4.233206441;-0.516666666
-0.076666666;0.41;0.11;-3.191084067;4.773193867;-14.29493894;40.43844666;6.459935768;0.263333333
-0.063333334;-0.9;-0.186666667;5.194427602;-10.16956576;35.98874058;-5.708557561;-2.186716951;-0.933333333
-0.443333333;-0.566666667;-0.48;-2.946386192;3.493471988;35.05648979;34.22233399;-4.341417086;-0.643333334
-0.35;-0.556666667;-0.316666666;0.20310832;-14.50965876;22.87017584;-33.40182096;3.378843004;-0.746666666
