# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-PurVeh";"UrateLabForce";"Cons.FurEqu";"HCE.Pet";"Cons.Edu";"HStartsWA";"HStartsTAS";"Cap.BioRes";"IP.MP";"HCE.ITA";"IP.WPP";"HCE.ParAcc";"M1";"Credit.Per";"Credit.Bus"
-17.13685898;-15.666667;9.122854527;8.695994655;-9.488954976;-23.07382576;19.07962263;-11.47854947;17.31336708;19.73095503;17.02384577;-3.053561549;0.592028024;3.280903827;1.474219872
3.193139462;41.666667;-0.883327558;-0.185035276;19.23494427;-27.7919411;13.73525503;-18.46940131;-3.037220363;-15.91427047;24.9029101;-0.034042379;-15.46362926;0.901144297;4.043824662
16.53424962;-11.333333;1.373223516;-8.510959379;2.470903557;-81.83446384;-86.08205949;-24.51670602;-6.764188859;3.276361783;0.977597228;2.134604137;7.237497488;-7.053028526;4.158767383
-67.6120002;22.666666;-13.6450427;13.45534366;-39.91871238;-46.21011673;-55.54447413;-11.17574748;-11.32151047;-16.96631723;5.173879733;-1.506607819;-10.56161634;-4.584270705;-6.584770081
-0.278067443;0.333334;11.09100651;-7.394621651;40.58135601;46.33166021;30.84379006;1.995016604;-12.96709983;7.944385192;-11.73678331;-0.751847638;19.14076685;-7.775042776;4.687950515
2.219145775;-47.000001;-0.690420588;1.879985413;14.76319357;60.8695776;-2.232563935;-4.670611865;26.14476212;8.258974183;-14.14288733;4.15000625;2.985768961;-10.65925689;7.773191948
-91.96364995;2.666668;-7.372562382;1.768507121;0.455529032;37.9579934;30.17588304;-12.26671936;-2.476788099;-14.06239083;5.108626272;0.534291535;-9.722581945;14.25705682;-16.87521325
16.70460033;-13.666668;2.505959831;-7.795335293;-3.383263969;3.731943315;-5.808989667;16.27343065;14.63577897;2.738551765;-0.338552707;-5.526280719;7.528167177;1.095274479;-0.316720117
-55.03760409;12.333334;-3.714419965;3.773420352;-6.666820994;5.973742949;-10.91408162;40.41289009;8.296593723;-1.38505546;7.715123869;3.981832953;-0.202656772;-6.456486531;4.131682164
23.07616546;4.666667;15.72319588;-3.809361879;3.439881746;8.343185849;49.69721983;57.00002504;5.82251911;3.353814267;2.318847074;1.19290934;5.05231279;2.900665416;-0.318839752
