# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FedFunds;Cons-Final;Imports;Cons-Other;Exrateavg;PIMP
4.42333334;4.506666313;-1.793193953;0.203510562;-54.46786474;-50.19334541
-0.58666667;9.297643731;9.516280621;19.26408495;11.58323254;13.32128842
1.73666667;5.490534674;-5.366970802;-2.5285763759999997;-30.58416614;-24.2423685
0.39;-5.433982251000001;-2.693839628;-7.583632297;-3.038538778;-0.978354029
-2.36;8.458177366000001;0.9449089009999999;9.627183756;-11.49250319;-4.232215341
0.83333333;2.854938419;-24.89290348;7.8810814670000005;-65.37703810000001;-59.00025761
-0.56666667;-0.738214853;10.33960374;2.655926286;30.00134999;21.32661008
0.26333334;1.369887888;-10.37547657;-1.705355496;-2.457010158;6.89126338
-2.34666667;2.157544359;19.46481319;6.778227621;11.17934243;15.39237958
-1.95;5.946772434;9.321597117;12.13607223;-0.47961631600000004;7.4901458210000005
-0.7;4.000278617;19.79892976;7.890863378;-26.53591303;-18.40331747
-0.71333333;4.044139922;8.580850016;4.678415905;8.624303617999999;3.8805501280000003
1.6;-0.030750476000000002;7.791154354;3.4079943999999998;34.82546205;31.30298799
0.58;6.237628784;27.34495973;23.07600811;19.96489502;29.84628989
1.21333333;5.83933172;43.66793099;4.816876251;11.21972157;9.550460729
1.59;8.097109374;19.97302524;15.83183676;1.0624175809999998;10.32220264
1.54333333;3.26973897;12.69568361;3.7267350319999997;-22.47659672;-22.65298961
0.70333334;3.637550973;5.562136829;0.926283702;-1.349073791;-0.79327656
0.18333333;2.867659717;-10.05869347;1.3854160469999999;10.22846169;9.434737147
-1.11666667;3.974845375;2.443878646;6.931526396000001;-8.879387894;-4.983084583
-1.93333333;2.542577481;-26.77852246;0.829797563;7.11920908;5.280406537
-0.7;0.372784739;14.79719398;-3.177622158;4.386008813;7.788892881000001
-1.31333333;-2.185534343;-20.81119527;-0.684215695;-27.06782147;-24.42203168
-1.05;1.1304158579999999;-2.96364465;8.059777432999999;8.542893297;2.042067818
-0.98;1.379519138;1.136511161;1.265706035;7.468392341;10.16759393
-0.84;5.127280914;10.06070035;6.342315762;6.229269362999999;6.621046877
-1.31666667;0.414780031;12.04104296;6.243320939;-15.75893165;-11.00859982
-1.276666667;3.932789768;-6.743945126;1.438074531;-6.948640284;-18.05533936
-0.68;3.518764664;15.81714586;5.7011476420000005;-2.813610663;1.198946825
-1.08;0.766587855;8.218011471;4.852806773999999;-29.28136161;-26.40520576
-0.076666666;1.748354055;8.83068689;9.054382272;-4.839282253;-8.006121617
-0.063333334;0.01925493;-5.780347573999999;-1.369161015;2.808821015;0.533092176
-0.443333333;3.405059099;6.693850682999999;6.057112762999999;-15.566166500000001;-9.945564438
-0.35;-0.450807585;10.55802874;-2.167292806;-9.910115159;-13.63019204
-0.203333333;6.942329285;0.3553187;7.401388626;4.851811506000001;0.181056876
0.006666666;2.300040988;17.71507208;-1.87103582;26.93574022;30.34238283
-0.033333333;2.390868219;15.25025863;6.576582589;1.25039179;0.30389200899999996
0.35333333299999997;7.740457104;24.44219341;8.345861029;2.48911815;-1.3725158130000001
1.333333334;2.920979076;19.03869764;4.2362398510000006;8.834714962;5.2518585269999996
