# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-EGF;0;1;2
12.77697;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
10.32135367;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
4.10962519;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-9.51604955;0.21705377184707703;2.3090751077190035;1.3535336644489193
8.560906677;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
3.5362352039999996;3.271568808765922;-1.0030903560761573;-0.558653380609186
21.48432667;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-5.036386147;-0.23846171057890128;0.24274108809653944;0.42578561828880995
-13.34558135;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
10.34540424;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
0.39260595299999995;0.9352483345567907;-1.7774615753914287;-2.001972193453738
0.914584753;-0.32446484351702953;0.04434345204000559;-1.55797149639313
-2.618667291;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-9.033927651;-1.214622964280289;1.481444293803077;-0.6294128150300253
9.559034388999999;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
18.83454396;-0.151602991567157;1.5702055792658185;-0.6830218205339794
11.9595902;1.6007392083000194;2.098443431209829;-1.352982490941884
9.126784412000001;0.2730171443853467;2.211318700179806;0.8389290835162947
-4.417296048;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-0.7209374140000001;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
4.66303293;-0.11360740249521611;1.4665687223521098;1.4522338624043816
2.724725477;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
7.253781701;1.4633361183840954;-0.5288148198461318;2.413583375368408
-6.6638980960000005;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
4.688011469;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-8.716481538;-0.48001185963342413;-1.339389622796208;0.047965185097785315
2.1377723090000003;0.7309884236051926;0.19925664435939874;1.3607764186797018
9.596715421;0.721615903821631;-0.9815484880972216;0.16273651792264995
6.3101839239999995;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
7.666525549;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
4.773193867;0.52771105112446;0.08305403172512121;0.2892581199445262
-10.16956576;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
3.493471988;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-14.50965876;0.7215505825582461;-0.42716394049899065;0.5478249756396731
22.06753851;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
-1.876124284;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-5.569569236;-0.03548946188556234;0.08231017760475381;-1.295107243699684
7.225429197;0.19949386166795913;1.9888561600419932;-1.0058959800962795
