# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-Man;Imports;Cons-Other
11.23669395;-1.793193953;0.203510562
-3.89703848;9.516280621;19.26408495
0.0;-5.366970802;-2.5285763759999997
-6.770260352999999;-2.693839628;-7.583632297
-2.8551156189999998;0.9449089009999999;9.627183756
12.4128437;-24.89290348;7.8810814670000005
-2.22841802;10.33960374;2.655926286
4.996595158;-10.37547657;-1.705355496
12.49252925;19.46481319;6.778227621
4.784110185;9.321597117;12.13607223
9.915706698;19.79892976;7.890863378
5.630291294;8.580850016;4.678415905
-2.038220971;7.791154354;3.4079943999999998
6.083767465;27.34495973;23.07600811
18.67661101;43.66793099;4.816876251
-6.779823326;19.97302524;15.83183676
7.739056399;12.69568361;3.7267350319999997
-10.18854354;5.562136829;0.926283702
-4.4472354339999995;-10.05869347;1.3854160469999999
5.4288310179999995;2.443878646;6.931526396000001
-3.9409185769999997;-26.77852246;0.829797563
-1.9851157369999999;14.79719398;-3.177622158
-1.495328844;-20.81119527;-0.684215695
-7.05307946;-2.96364465;8.059777432999999
-3.5737314939999996;1.136511161;1.265706035
-0.513149525;10.06070035;6.342315762
-4.648212409;12.04104296;6.243320939
-3.129090272;-6.743945126;1.438074531
0.523217864;15.81714586;5.7011476420000005
0.0;8.218011471;4.852806773999999
9.81327461;8.83068689;9.054382272
4.565680513999999;-5.780347573999999;-1.369161015
4.514154493;6.693850682999999;6.057112762999999
-3.506597285;10.55802874;-2.167292806
12.38489024;0.3553187;7.401388626
4.366325951;17.71507208;-1.87103582
5.272694681;15.25025863;6.576582589
3.791497582;24.44219341;8.345861029
-3.3155903280000003;19.03869764;4.2362398510000006
-5.748601935;4.503545989;10.21171122
2.884627886;-3.825688405;-5.073269291
3.81409326;0.859409258;7.8023851660000005
6.588384238;6.108649365;6.8031977779999995
8.314387104;10.91291319;5.612221506
-9.248966968;11.30433106;4.528575109
6.496662531;0.765029878;3.12801299
2.752304437;17.17101697;2.870335228
-4.135591118;6.023407657000001;5.679608606
5.504674028999999;20.31131047;4.520468682
6.327815577999999;7.859213887999999;2.1563394540000003
1.3430342780000002;-1.0170511009999998;0.622040134
0.44667788;17.1916628;6.557064518
5.321586251;1.274730288;11.39803145
1.758244589;-0.243174145;12.60323598
4.795697771;1.471088727;0.7844677940000001
2.591801724;13.567273499999999;7.556182774
-10.91175137;7.481446761;-0.92390648
1.325235889;19.94478404;-0.668595463
2.199015984;5.685452728;1.848764364
18.00947255;15.7707353;-2.570042252
-6.765488977;2.8920473510000004;6.039009281
7.18455659;-0.327039853;4.947059523
1.2545749959999999;-12.32986972;3.347299868
-9.720499473;-9.573798354;11.04025923
5.101025559;-5.567997107;0.918484904
0.84388217;0.622507664;2.407035787
8.754909155;5.5593984370000005;1.963017884
3.6942284130000003;18.54177734;2.808031045
3.6604220869999997;13.21273884;5.136431538
0.808898152;5.824293212000001;2.194600731
6.4129630120000005;27.98940961;6.191644937
8.653238142000001;2.58424676;1.236052486
-5.0906218160000005;3.8079691189999996;0.091407679
-1.9753126559999998;12.12357386;4.860106346999999
4.332883332;16.81362854;8.044963915
5.833841862000001;21.77059699;5.100091074
-3.490085156;11.14763914;7.744549961000001
-4.307432716;6.0004075420000005;8.814849777000001
-1.577911316;13.81432253;6.815749318
1.577911316;9.4617894;1.398602823
-0.393894665;10.03976906;6.112588388
3.14034979;-1.062527862;7.412442293
-7.8975911960000005;10.888818800000001;4.107461053
0.39860491600000003;7.786055951;11.120975900000001
4.752531155;14.91774835;10.11279218
0.39350716399999996;-4.596514838;6.211419757000001
10.48094896;20.13368552;2.450517425
-1.9203109369999998;16.91294799;9.013450322999999
-4.6467124680000005;8.313001868999999;3.47859145
7.332573879;10.97413963;10.46449634
2.667947004;12.37092721;8.58343562
13.07916611;18.13184745;4.223620906
5.114224919;19.74533227;-5.540022246
-8.436809782000001;-0.154014752;-2.986354755
-22.10085884;-35.48971924;1.6656068259999999
-17.62046645;-31.21559031;6.326902896
3.261995652;-0.091010125;2.861194933
-0.40629764799999996;17.23908629;5.0074776839999995
17.49781959;28.95041019;7.138411382
4.642218448;14.92628261;3.266893009
-4.253302521;13.82074851;7.645758409
-2.7303860280000003;-5.4240496789999995;7.0106486310000005
-1.175895016;16.21461854;0.153721996
-7.128901562999999;7.81189581;2.573735421
11.42372076;14.65193895;4.796657357
4.633256436;19.44126636;3.5152515269999998
-3.857310509;1.163655662;2.653458842
1.161103863;9.858233364;1.838129532
-15.36377925;-0.59946629;1.594098051
6.769698666;1.0596032690000001;-1.860399795
-2.7736614360000003;0.948289079;-1.6609841459999999
-3.193629739;-13.10770729;3.66866477
-6.057662466;11.07502427;2.963519882
1.624367715;-5.833613616;-1.376332849
2.021227141;-1.9922494919999998;4.027761139
-11.03800238;-9.361639652000001;3.9013422010000003
6.577743291;11.30357468;-0.258908995
-3.686662042;-5.089159385;4.9761133630000005
0.0;-7.230196721;1.446861395
