# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2;3
-49.07031776;0.0;0.0;0.0;0.0
26.40854143;0.0;0.0;0.0;-0.0025447116463391526
-29.89874165;0.0;0.0;0.0;-0.015915208805094904
19.3198125;0.0;0.0;0.0;-0.08393576186962255
11.08954579;0.0;0.0;0.0;-0.01740067091112127
-67.02580212;0.0;0.0;0.0;-0.017560184293165533
29.01057753;0.0;0.0;0.0;-0.008972251992038818
6.779116062999999;0.0;0.0;0.0;0.0038730079874964036
16.74826559;0.0;0.0;0.0;0.039648608196079176
-5.058415903999999;0.0;0.0;0.0;0.06072054793520583
-18.82452974;0.0;0.0;0.0;0.013937389992019955
8.795632806;0.0;0.0;0.0;-0.006214992640827914
34.88085618;0.0;0.0;0.0;0.013415577661571726
9.651809427;0.0;0.0;0.0;-0.0074072241476097036
11.15705115;0.0;0.0;0.0;0.004169194349644057
-12.54401811;0.0;0.0;0.0;0.04856845436549158
-31.70822417;0.0;0.0;0.0;-0.016015507530459733
0.15126078199999998;0.0;0.0;0.0;0.13092743297530868
5.600674436;0.0;0.0;0.0;0.06222388999211624
-25.34899327;0.0;0.0;0.0;-0.03776807473112209
0.401686088;0.0;0.0;0.0;-0.026959978502211098
4.179669294;0.0;0.0;0.0;-0.01842342516738086
-30.09904153;0.0;0.0;0.0;0.018609353635069936
9.022568836;0.0;0.0;0.0;-0.007463585503382981
-2.177872877;0.0;0.0;0.0;-0.024640297681986067
-2.7120080310000003;0.0;0.0;0.0;-0.03184620084142389
-19.11350765;0.0;0.0;0.0;0.13806436696194216
-13.24798461;0.0;0.0;0.0;0.04846554765825288
-3.6297497780000003;0.0;0.0;0.0;0.047280382871059096
-25.61480621;0.0;0.0;0.0;-0.055048267148805126
-12.21486798;0.0;0.0;0.0;-0.017897576961705353
5.066640382;0.0;0.0;0.0;-0.01272533433653733
-10.34243887;0.0;0.0;0.0;-0.008520061156959318
-14.97137693;0.0;0.0;0.0;0.020967151662058977
3.9470329889999998;0.0;0.0;0.0;-0.04887926050346631
16.02731968;0.0;0.0;0.0;-0.057720656209537154
-2.822154212;0.0;0.0;0.0;0.07015697928806343
-2.10873647;0.0;0.0;0.0;0.016828318074712113
2.395432017;0.0;0.0;0.0;0.07634474639702463
-17.33911837;0.0;0.0;0.0;-0.054819230823762194
-27.05772292;0.0;0.0;0.0;0.024748233591407123
22.80776521;0.0;0.0;0.0;0.0003590153043538404
0.780660157;0.0;0.0;0.0;0.011257406823348333
6.525307944;0.0;0.0;0.0;-0.034046911724121526
13.41043664;0.0;0.0;0.0;0.07064796362773836
-2.557223387;0.0;0.0;0.0;-0.09895137021256306
5.597340551;0.0;0.0;0.0;-0.05167334391280224
-6.103517178;0.0;0.0;0.0;-0.2230624673866862
-4.157928068;0.0;0.0;0.0;-0.02321635503742067
3.795980767;0.0;0.0;0.0;0.06746790009544035
-2.178588702;0.0;0.0;0.0;-0.05220487966036789
2.202728835;0.0;0.0;0.0;-0.07482061284229004
-23.88490846;0.0;0.0;0.0;-0.030487199388075363
-6.861852354;0.0;0.0;0.0;-0.15060651078948903
1.6519004369999999;0.0;0.0;0.0;0.026498032723575517
18.40440033;0.0;0.0;0.0;0.05773182860943329
17.08427434;0.0;0.0;0.0;-0.08843462985370062
-9.909414692999999;0.0;0.0;0.0;0.04215444454686379
-5.690031016;0.0;0.0;0.0;-0.11608862420106332
-7.089976256;0.0;0.0;0.0;-0.07420949508321473
-18.7888374;0.0;0.0;0.0;0.034433485133667834
-12.28231214;0.0;0.0;0.0;-0.09859077312597953
-22.58213422;0.0;0.0;0.0;-0.045745312540344536
-4.888869535;0.0;0.0;0.0;0.06843848362135964
3.1888846969999998;0.0;0.0;0.0;-0.01504372493090272
-9.49608134;0.0;0.0;0.0;0.0009680634569511375
16.42340518;0.0;0.0;0.0;-0.0006540118134209067
5.285954818;0.0;0.0;0.0;-0.04286290244198415
17.66805512;0.0;0.0;0.0;0.05826211604493801
-11.85715165;0.0;0.0;0.0;0.010787790127592201
7.058765305;0.0;0.0;0.0;0.02315841360270868
24.90417108;0.0;0.0;0.0;-0.03437823326336035
33.00184954;0.0;0.0;0.0;0.409671456084015
4.642398711;0.0;0.0;0.0;0.04827120469069982
32.75147305;0.0;0.0;0.0;0.27473170635573313
15.18041668;0.0;0.0;0.0;-0.3511060308646258
-27.89264939;0.0;0.0;0.0;0.07446810531056722
-1.4365052040000001;0.0;0.0;0.0;-0.04632011064102456
19.08674448;0.0;0.0;0.0;0.17503094584620843
4.136845755;0.0;0.0;0.0;-0.14493129549915723
-0.250770605;0.0;0.0;0.0;-0.338625399908268
-2.053866191;0.0;0.0;0.0;0.19916200957439958
-7.390436894;0.0;0.0;0.0;-0.06465782431383976
-17.32127937;0.0;0.0;0.0;-0.004431817496536289
-0.357771889;0.0;0.0;0.0;0.15585279332727603
2.108468019;0.0;0.0;0.0;0.003931133218274312
3.5006318469999997;0.0;0.0;0.0;-0.013534897652071337
-1.027071617;0.0;0.0;0.0;0.1411222128019539
21.589056600000003;0.0;0.0;0.0;0.017589692561984904
4.521352546;0.0;0.0;0.0;-0.0014167426236913103
2.776964608;0.0;0.0;0.0;0.0654235789070351
-4.552322788;0.0;0.0;0.0;-0.03401810775375268
4.346519018;0.0;0.0;0.0;-0.0029057845510141603
-24.18423731;0.0;0.0;0.0;0.07614676149000658
-82.48924368;0.0;0.0;0.0;-0.0326950002380402
4.410335356;0.0;0.0;0.0;0.0041928762524256
48.41216777;0.0;0.0;0.0;0.033367025600023144
28.54988018;0.0;0.0;0.0;0.031695684735221656
17.09648172;0.0;0.0;0.0;0.01776434253995209
-1.800595341;0.0;0.0;0.0;-0.1003413822739485
-14.45247782;0.0;0.0;0.0;0.07066685647558675
5.617291483;0.0;0.0;0.0;-0.012852281950933558
