# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateJPY";"Cons.PurVeh";"Cons.TraSer";"Cons.RecCul";"HSexfinNum";"IP.WPP";"IP.ME";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP";"EXrateKRW"
-56.0810178;-17.13685898;2.944141763;-4.122230079;2.088518489;17.02384577;9.327776938;8.297846613;18.15595854;-27.52798427;19.07962263;17.48515594;4.547003006;-35.33784635
-2.706710383;3.193139462;2.657817087;-1.185625173;1.032781534;24.9029101;-12.9741103;23.59597624;-32.70531707;15.79388653;13.73525503;7.352259649;-58.17157487;37.94851688
-60.41539571;16.53424962;0.793913592;11.70101713;-59.30819233;0.977597228;15.80097719;-49.13599022;-54.36161478;-84.60645956;-86.08205949;8.800878566;30.73715078;-10.85723192
-29.95758125;-67.6120002;0.528401662;-7.19953987;-57.46759811;5.173879733;-21.70514342;7.603146754;-149.3142071;-85.03983554;-55.54447413;12.74108989;-21.21169109;9.787432212
-36.20431554;-0.278067443;17.56253678;10.07208363;31.55830611;-11.73678331;-17.4766638;-42.35701267;65.78131035;47.29246598;30.84379006;4.252958006;-3.250982505;1.308789427
-93.76554559;2.219145775;-13.36026569;1.642419517;14.47703963;-14.14288733;43.38499826;20.21919848;35.85655561;16.30968154;-2.232563935;3.43571944;45.84032805;-63.13915109
42.60379346;-91.96364995;19.87670053;-3.651032059;12.14710511;5.108626272;-36.4550848;15.42578449;8.839457343;9.147143299;30.17588304;8.209935699;-32.27416387;19.25884877
-11.18720254;16.70460033;-16.23558306;-2.452667739;-5.320413015;-0.338552707;26.57803976;-12.20088939;17.15259063;24.21467609;-5.808989667;7.279131781;6.687655164;10.45153593
0.69054241;-55.03760409;12.23804823;6.103699798;19.70296345;7.715123869;-2.148617521;-4.518301285;19.24142442;-15.71079733;-10.91408162;1.267829905;-11.03068445;3.986550199
4.929309572;23.07616546;3.748855932;11.51967234;36.19526803;2.318847074;9.228448361;1.466829127;45.89857574;14.86572659;49.69721983;6.478596302;14.68718619;-8.887209017
-48.52692194;14.90855792;14.65365327;8.49492451;44.44414087;6.876960216;-0.702370681;40.09300888;119.4922178;57.67248569;44.1994588;13.02890919;13.77477667;-10.23340131
-0.726506807;24.98702514;5.714382899;5.987833621;4.703090999;14.66299634;9.72270089;0.974761109;-24.42483016;-10.07391997;0;2.269156488;-2.376785697;-3.33452123
34.99962622;21.35114528;-6.674767514;4.647355182;75.10166417;8.975231475;21.37403258;69.00353991;60.1511181;68.46000578;59.28928901;6.612651036;-13.88613159;17.24615195
26.72296958;8.595879522;30.31227182;7.260439703;-32.66100428;15.01677848;-3.265324256;-30.67089925;7.01167059;11.59200082;-4.121198607;7.526592871;-16.23113099;-0.223710405
-3.630925269;48.29260941;3.328729335;7.830802082;-14.23452082;25.40989715;14.80458599;7.449354547;-17.66136954;8.96750875;-24.60211647;5.663149619;-6.139329782;8.432321462
8.782539524;-2.429977099;12.83067328;10.35270712;-37.62268499;-49.71501867;-5.72802151;-38.10236539;-34.86954732;-28.92701202;-12.34721158;9.565078665;16.81464875;-17.78943239
-5.46333036;19.03862315;-10.84665157;5.413801497;-55.90363711;26.36319295;30.83189702;-50.05957235;-74.24423931;-33.34327715;-25.70638199;14.3200715;28.19660941;-40.40804936
2.623286571;6.658284337;7.191694675;11.38545351;-58.64221748;-34.59133117;-23.84204481;-64.91094175;-52.6343298;-69.16473909;-86.89040677;15.38243276;-25.35893429;0.96548447
17.19677921;0.761180058;5.576497825;2.899635451;9.691773714;-25.41060403;-2.527654541;-25.48363361;55.80260345;18.89258906;5.025492368;2.464624684;-4.323107211;14.05845594
6.651222509;57.73010931;6.967713789;5.736963554;52.1462415;-10.00483376;4.412968321;67.66875848;53.66794174;52.43226614;46.63730698;5.84427941;2.011805198;-1.265161928
16.01953089;-7.978103808;11.34974259;1.797755835;-38.71066438;-9.903246768;-10.15927624;-67.49918999;-29.01697355;9.7208033;-18.62816299;3.686991964;-6.638858681;14.66135302
-9.281895835;4.008942243;5.054401343;1.501589982;4.653897774;19.56721983;-3.228427534;2.631191456;-3.605034486;25.85447465;16.29331952;-2.818864607;-13.88120496;22.14703868
-48.54212117;-26.56958158;0.401606459;-4.288653079;3.636260552;-34.89756324;-5.877656776;-8.510959403;1.849155201;-5.254767313;5.49691528;5.252210625;25.43135945;-16.68264779
8.172058515;-62.13420564;15.93522743;3.36526499;3.798115585;6.642219046;-12.69947933;13.12782133;33.07893894;-28.34577168;24.43507679;-4.320324479;-31.8360321;6.917709871
4.369833684;6.039922582;18.28351244;3.222575336;47.11136125;17.19154467;12.04104296;48.9851239;36.0568346;4.379185313;31.33273731;-3.638268597;23.52359526;-5.217067749
2.953428428;-3.008561192;6.215847201;8.450020053;21.18582211;-12.46206711;-5.306877178;38.75676419;50.07368455;27.406081;33.61557084;-6.397223068;-4.580496751;14.03232443
-27.00000018;8.152456106;5.942040396;-0.449185898;-15.49937131;4.316588653;-10.82976471;2.683998935;2.603957096;-3.061856083;23.79520216;2.506736268;9.448737772;5.696411218
-7.853293987;19.17006151;6.207173992;5.745061458;19.1335757;0;-16.10016105;-5.770892644;29.39043655;21.82550237;27.51275151;-0.596288519;16.48017903;-2.693735831
-1.704073576;-22.95387351;-3.712733837;5.718310444;33.81956627;-17.92709708;-5.031512883;36.84118823;24.808892;56.83165293;17.48517489;-1.274653637;-28.53110476;7.076616046
-35.41731105;49.00959438;-3.568266303;-7.661274503;10.55823618;9.977422593;19.06804081;21.3949254;27.83470544;-2.978949977;-3.693208069;2.654499848;22.2730751;-15.28243549
-17.46669362;-11.94846533;11.30817358;8.969355788;-4.989582778;38.91956439;-5.555644864;30.79797442;3.294156258;-9.620516801;-39.09563977;2.908180317;-9.76882163;-21.58117017
