# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exrateavg;0;1;2
-54.46786474;-27.24535447030525;168.61519165621044;3.980633444380857
11.58323254;-11.049414683994542;-86.13816816746646;49.81706194739695
-30.58416614;-224.7021344007274;57.76045415952881;-14.203265394331897
-3.038538778;-225.29930821014628;-54.72405199200101;42.28770166066511
-11.49250319;127.24181393791078;22.42787321317337;15.352882339762331
-65.37703810000001;24.84297164411824;195.31924431332976;-15.156109413171
30.00134999;41.299334246936894;-150.92385157738266;115.26477212904372
-2.457010158;-18.916667267803287;-20.828496192143536;-21.352292408083724
11.17934243;34.68138877226724;-59.7331117031702;13.713755181981023
-0.47961631600000004;113.96795865190131;-6.481809042135911;-1.6578108968644
-26.53591303;152.2607956180583;121.53144691435624;0.7515070968295509
8.624303617999999;-16.757102575471105;-37.568103101790484;15.95595119971438
34.82546205;250.58101568949323;-95.58201924298504;-36.02840687464957
19.96489502;-65.01657942646582;-64.86556103414145;-104.54355256758083
11.21972157;-51.67356218355191;-63.5561570377694;41.7017619085794
1.0624175809999998;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-22.47659672;-233.03390426166675;87.82400860865211;-51.03134123878446
-1.349073791;-208.8199769121644;-33.06583339443356;36.36701454675231
10.22846169;62.76266350953202;-24.55784896355787;-29.358056967430382
-8.879387894;168.03234219015866;49.82342287420673;15.033955690777482
7.11920908;-105.97299631099014;-4.105007757989069;-19.9227440507078
4.386008813;21.68208260242053;-19.901129618493137;17.280709055143465
-27.06782147;17.68773850139527;106.66897434338222;-12.242090216975287
8.542893297;41.81680699339502;-17.95109182074178;8.190977096744435
7.468392341;120.77636309211101;4.702930554772353;26.760730479700253
6.229269362999999;107.48043837861343;-11.311665545990786;-35.33822198111467
-15.75893165;-17.98329108136798;38.294055823959134;27.13745268389102
-6.948640284;91.2440688964561;52.533264581807884;27.737397526562923
-2.813610663;117.57992144555811;15.180595330916798;-35.38433739129675
-29.28136161;55.50634334296734;106.32802820846649;-17.26015275282252
-4.839282253;-30.717363691094217;25.786828852751867;-50.05861633692939
2.808821015;56.21223503759479;-12.700944433088946;5.368847954818276
-15.566166500000001;73.67639137935672;42.63920286167087;6.043472460301729
-9.910115159;5.956613407685319;32.35636809069713;19.725961505209455
4.851811506000001;74.050874735482;-5.453315570591112;14.211583760293372
26.93574022;112.4548634810369;-129.8455626043715;-55.94704293637246
1.25039179;5.330094892297925;0.2302490348589399;-16.481242759570556
2.48911815;-172.865465904722;-26.3105879849955;10.173123502165543
8.834714962;-114.54434328006813;-32.79242500566981;8.482047386483638
-16.60194928;-176.46317229744264;56.36605680057051;-8.018244425547227
-30.48092633;-29.577651526938357;88.37742147505992;8.52401362420303
31.99607966;102.73039698481429;-76.6157385930236;-1.0634397276206446
8.23228308;8.442422066384845;-12.196323635388504;4.25155431068724
12.1589909;1.5051003520105635;-43.077185036669434;12.181858425560298
16.19464358;-98.41702678608537;-65.55930797488436;16.70278811920306
-2.306811515;113.55602667678355;34.508356782150415;-11.303715420667123
11.40328082;-33.401269478019486;-32.37933381942474;-34.84322754123311
0.0;14.733119402294468;11.075009017028941;-3.5384889605897305
-5.661005871;-15.981099472391037;9.905051228868784;-33.11527869125244
-2.7460062080000003;-12.446670825938789;-9.148168633936486;41.09995996370259
-4.618988993;-19.5716880989145;-17.19930558896244;101.24193369252983
22.359757899999998;0.20727171622247337;-144.9230686276681;216.32271252195105
-19.58196895;18.648179559741973;71.91373200820713;2.057562722768562
-19.37768128;-84.19068677208328;59.56367582545895;-5.543421284949798
-5.853763007;17.104811077110362;48.84033365516577;-134.99652535328994
8.508373004;96.88810855272241;-22.495156390362876;19.68279201446111
19.71073238;71.4393537799989;-38.67776533813711;-50.180734617741265
-10.67348707;31.399136727443214;35.85238337177755;-17.285111233719714
-6.400136539;62.84656692899932;30.66464681702826;14.452943256972569
-9.184693579;-46.90205285387736;26.22715817409336;-28.592760140805535
-15.96221764;-180.6998310871391;34.25917916284807;88.57615784069249
-6.153967536000001;1.4172209159368188;40.483292686280684;15.941403715810265
-15.27506206;18.018168690913043;69.96122955784516;-15.760849450720414
-3.234518972;15.403549924540561;-2.48380573174782;52.44630999284504
1.081081712;133.14730179570313;11.20751451218704;40.55467798412925
-5.434866246;44.74109968520645;38.97159778335453;-131.38542696323626
8.392862946000001;2.455052581024645;-27.12804856217504;31.420289604150277
11.09714499;11.637559937864967;-27.28262615241163;-18.976094170561908
11.30454164;-8.888934251984697;-50.687084504981776;-33.72801385018307
-12.34824744;-69.419292575443;44.30801797106057;65.99895495869411
6.735910497000001;0.8009825836760581;-20.593432484749222;27.455662167024393
17.59077413;65.94850817449172;-54.28435521789886;-23.689811173863195
25.01559276;69.36659312766506;-75.87267857604965;-120.33971853987134
3.449288405;45.62877391640959;-24.194393941336006;3.921257705175196
26.35882853;-35.987374636626164;-103.4536108289732;-12.904509891544551
14.52408962;-158.06116617733989;-68.02727247218237;-58.08309031467307
-23.84953229;-37.99369317954345;82.8156495030267;20.105059623117707
-2.2002256140000003;12.772578354574335;13.415919945088199;-16.78227923638969
17.271976199999997;11.327366788969004;-78.74266234327169;18.284908910619784
5.039436735;91.81744327138111;-8.592282848591276;24.953520908904213
0.20860493800000002;-5.155178622361563;12.7029498830957;-21.099005570433434
1.041396079;31.62497600166945;-3.1762875912620325;-29.218914796328022
-4.181951338;26.02416032358684;22.956506005693296;-15.617878011029205
-7.425299361;3.2546043519350496;26.837285433222323;-6.265099562637206
2.9866805;28.1332971451587;-8.982191871269803;7.810800633894261
4.228369205;28.070719080125862;-9.489093284593991;31.247544206502873
6.673773184;-62.54473839044755;-36.11174898721315;-0.9824775384680209
1.8571093459999999;-4.753313657350716;-13.874129186153132;22.469148282747216
17.32395614;61.36972555526545;-62.134928153671204;-3.440091128762704
4.118692923;-23.25525585755965;-23.598534886113015;-14.53885329214138
9.25788673;-16.646451980134223;-36.70902873609814;9.610839268253223
-1.528177561;-82.27119956104272;1.277150772867912;17.897688651906478
14.84086633;-203.95752035091976;-61.00180014947754;-10.200811931630975
-25.90147886;-107.33502063716446;84.56847005959592;-3.6655902856313562
-83.73739642;35.70209361796847;332.1515322336627;70.83388168096407
1.211021161;218.64601488267317;25.475391655019212;67.62611930041987
