# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final
1.54;-1.793193953;4.506666313
0.36666667;9.516280621;9.297643731
1.97666666;-5.366970802;5.490534674
-0.13333333;-2.693839628;-5.433982251000001
-2.84333333;0.9449089009999999;8.458177366000001
1.71;-24.89290348;2.854938419
-0.68333334;10.33960374;-0.738214853
0.24;-10.37547657;1.369887888
-2.02333333;19.46481319;2.157544359
-1.89;9.321597117;5.946772434
-0.44333333;19.79892976;4.000278617
-0.98333334;8.580850016;4.044139922
1.27333334;7.791154354;-0.030750476000000002
1.09;27.34495973;6.237628784
1.26666666;43.66793099;5.83933172
1.83666667;19.97302524;8.097109374
1.33333333;12.69568361;3.26973897
0.26333334;5.562136829;3.637550973
0.12;-10.05869347;2.867659717
-1.71;2.443878646;3.974845375
-1.38666667;-26.77852246;2.542577481
-0.98;14.79719398;0.372784739
-1.53333333;-20.81119527;-2.185534343
-0.87666667;-2.96364465;1.1304158579999999
-0.85666667;1.136511161;1.379519138
-0.80666666;10.06070035;5.127280914
-1.6333333369999998;12.04104296;0.414780031
-0.89;-6.743945126;3.932789768
-0.773333333;15.81714586;3.518764664
-0.95;8.218011471;0.766587855
0.11;8.83068689;1.748354055
-0.18666666699999998;-5.780347573999999;0.01925493
-0.48;6.693850682999999;3.405059099
-0.31666666600000004;10.55802874;-0.450807585
-0.093333334;0.3553187;6.942329285
0.026666667;17.71507208;2.300040988
0.133333333;15.25025863;2.390868219
0.6833333340000001;24.44219341;7.740457104
1.54;19.03869764;2.920979076
1.0066666659999999;4.503545989;4.479523371
-0.48;-3.825688405;4.762130236
-0.17;0.859409258;0.688295184
-0.09;6.108649365;4.2691112460000005
0.033333334;10.91291319;3.716175479
0.076666666;11.30433106;2.694262505
-0.433333333;0.765029878;0.874654667
-0.703333333;17.17101697;2.963001797
-0.5;6.023407657000001;3.919078325
-0.17333333399999998;20.31131047;6.368114186000001
-0.8;7.859213887999999;6.075749725
-0.003333333;-1.0170511009999998;4.8801669610000005
0.023333332999999998;17.1916628;0.650935864
0.093333334;1.274730288;6.2742876679999995
0.06333333299999999;-0.243174145;7.492349327
-0.29333333300000003;1.471088727;3.977668252
-0.046666667;13.567273499999999;7.333887197999999
0.06;7.481446761;3.336815966
0.09;19.94478404;3.772937053
0.526666667;5.685452728;5.150887522
0.31666666600000004;15.7707353;1.259151845
0.41;2.8920473510000004;3.200261675
0.226666667;-0.327039853;4.533574125
-0.10666666699999999;-12.32986972;1.8168388969999998
-0.7666666659999999;-9.573798354;3.9823652000000003
-0.64;-5.567997107;2.9287036910000004
-0.06;0.622507664;1.260611179
-0.55;5.5593984370000005;2.870532357
0.046666665999999996;18.54177734;4.857811753
0.49;13.21273884;6.665551306
0.12;5.824293212000001;5.301534301
-0.096666666;27.98940961;1.737539097
-0.08666666699999999;2.58424676;1.9015603319999999
-0.023333332999999998;3.8079691189999996;4.3455869830000005
0.07;12.12357386;5.175816747
0.433333333;16.81362854;8.216166005
0.29333333300000003;21.77059699;6.119111563
-0.03;11.14763914;3.9008530689999996
-0.073333333;6.0004075420000005;5.303823523
-0.023333332999999998;13.81432253;3.829376698
0.203333333;9.4617894;0.233313997
0.07666666700000001;10.03976906;5.404922827999999
-0.066666667;-1.062527862;2.754253805
0.0;10.888818800000001;2.154680085
-0.013333333000000001;7.786055951;3.423062252
0.223333333;14.91774835;4.806048562
0.31;-4.596514838;3.701804759
0.196666667;20.13368552;5.3097325
0.06333333299999999;16.91294799;8.382409828
0.013333333000000001;8.313001868999999;3.575477029
0.296666667;10.97413963;5.4694901929999995
0.39666666700000003;12.37092721;5.965596282000001
0.47333333299999997;18.13184745;1.83758818
0.21;19.74533227;-2.100186002
-0.35666666700000005;-0.154014752;-1.226324483
-2.383333333;-35.48971924;-1.0979664740000001
-1.706666667;-31.21559031;0.8875436309999999
-0.193333333;-0.091010125;3.962386861
0.11;17.23908629;0.786528331
0.683333333;28.95041019;4.07393607
0.276666667;14.92628261;1.351573579
0.52;13.82074851;5.555316099999999
0.05;-5.4240496789999995;3.5125790460000004
0.15333333300000002;16.21461854;4.2545766789999995
-0.02;7.81189581;2.603698419
0.03;14.65193895;3.0555855710000004
-0.08666666599999999;19.44126636;1.582090143
-0.256666667;1.163655662;1.03424264
-0.213333333;9.858233364;5.179941135
-0.623333334;-0.59946629;1.688684422
-0.23;1.0596032690000001;1.7450118680000002
-0.38333333299999994;0.948289079;1.224275362
-0.17;-13.10770729;1.210988774
-0.12;11.07502427;1.359660155
-0.233333333;-5.833613616;3.215747092
-0.053333334;-1.9922494919999998;2.327372415
0.043333334;-9.361639652000001;2.168280707
0.053333333;11.30357468;2.49262585
-0.043333332999999995;-5.089159385;2.1192323180000003
0.093333333;-7.230196721;3.21746141
