# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO;Cap-MacEqu
13.00927668;9.327776938;4.547003006000001;-8.721430312;20.69426976
-19.67609768;-12.9741103;-58.17157487;13.53194581;3.5059985410000003
-4.054088758;15.80097719;30.73715078;12.68648535;-14.37667364
5.396371896000001;-21.70514342;-21.21169109;4.804862579;-11.51278636
11.88206177;-17.4766638;-3.250982505;13.88553014;20.13626454
8.367159465;43.38499826;45.84032805;-9.334405106;6.3873612710000005
5.063358749;-36.4550848;-32.27416387;-6.946341768;80.05940278
-8.90338824;26.57803976;6.687655164;4.973951184;-41.50352081
23.71989691;-2.148617521;-11.03068445;8.025715773;30.19255839
3.0188822539999998;9.228448361;14.68718619;11.83857292;-11.98363298
7.744098913999999;-0.7023706809999999;13.77477667;5.790434995;38.49877921
-0.590406011;9.72270089;-2.376785697;2.956133547;9.743043725
-0.591278748;21.37403258;-13.88613159;11.25301072;33.35508036
3.53463272;-3.2653242560000004;-16.23113099;-1.613990085;-42.10061734
14.40040322;14.80458599;-6.139329782000001;8.357716807000001;62.15809402
-3.980132341;-5.72802151;16.81464875;-7.9984891220000005;9.012832708
-11.59501475;30.83189702;28.19660941;0.538237354;5.07515871
10.45052184;-23.84204481;-25.35893429;-14.97891912;-22.16472295
-2.875641429;-2.527654541;-4.323107211;-6.757551611;-12.31716233
9.130210937000001;4.412968321;2.0118051980000002;-12.30274775;-15.1479128
-11.44570221;-10.15927624;-6.638858681;34.03921848;-14.83629493
15.93382783;-3.2284275339999997;-13.88120496;-36.19239226;-1.51435026
0.0;-5.877656776;25.43135945;7.774783151;-16.22513451
5.540254774;-12.69947933;-31.8360321;-23.58870149;-41.0292083
-9.464602999;12.04104296;23.52359526;-39.90444475;-3.587467993
-2.8268668889999997;-5.306877178;-4.580496751;33.52406764;-2.97873717
-1.136364401;-10.82976471;9.448737772000001;-2.080087891;-1.354845756
15.07505693;-16.10016105;16.48017903;-13.79081166;12.65483398
-0.548320854;-5.031512883;-28.53110476;-9.170707361;-4.59375155
-11.12728219;19.06804081;22.273075100000003;1.323044205;-15.34121851
14.94983688;-5.555644864;-9.76882163;9.14076773;117.6287482
-17.78070503;9.672319279;-1.239187059;-13.34550908;-23.55591245
24.24984873;-4.806924802;-14.82484887;25.21707463;-0.805755668
-5.926034314;2.067188063;26.9005652;-13.38059456;-3.181276258
0.0;27.23042842;-15.73287033;-8.072267403;18.94046229
4.855083206000001;14.501194;-4.632707371;46.54960955;35.23356462
17.82732779;9.181734428;-4.543463785;-22.59804086;0.101419879
-0.513149525;-1.21212214;13.22753503;-8.814627413;17.07243368
-5.688525089;4.226454415;3.7524268089999997;5.688797492000001;15.62661498
-14.31564314;8.321251052000001;6.018981987;8.281869345;4.460494589
1.616163815;-10.12712319;1.119643685;4.685564145;21.14752452
20.94719421;3.603627977;-16.35481328;8.020318818;-14.27607748
-1.021711922;24.35534787;-4.5225534430000005;-36.12411726;-13.06445823
16.04225018;-10.25697225;5.34268498;-6.57188934;63.759733499999996
-12.98491046;4.020134341;-12.09461097;-8.93392804;-3.012213642
1.519951164;9.598202222000001;9.768349433;18.5361349;-20.85270482
14.89005667;-19.43239241;-1.3472879819999999;-5.427491682;-0.297413578
-17.93575667;20.54659926;15.98510786;7.578034497000001;-2.344547662
6.068384403;1.665512469;-7.379050397;20.28132322;75.79703644
30.89593026;0.553633306;4.626519546;-12.42335881;-20.614140300000003
-7.976803932999999;9.836561255;6.174116178999999;8.324962297999999;4.518148213
5.1795897360000005;5.894279462;-18.70773122;-9.588786415;18.00159781
-0.936768578;2.650771795;12.86460699;16.32879781;-28.48580569
8.352971744;0.528052882;-8.657331446;8.813576391;3.050431391
7.731906456;18.56003024;-21.41536658;-10.23381628;-3.731475824
2.693612873;-21.20729338;10.47929144;-0.610221324;4.106464133
-0.447677719;-34.94945208;-6.779014204;-25.20518713;-8.791562687999999
-15.52706356;31.74943502;31.92944545;3.8835256510000002;17.87064994
6.466653542;-7.567793298;1.178205617;-7.805125689;9.557880747
24.43847078;-0.54607517;3.781029637;37.38696486;1.071812002
