# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp;Emp-HoursFt;HStartsVIC;RGDP;Unum-LFT;Emp-FtPer;Cons-CloFoo
4.559453137;4.506666313;3.527630443;10.78809055;3.7515024460000004;8.297846612999999;8.902859911;-7.109359106;1.550869099;24.13550094
-9.418161949;9.297643731;6.089810947999999;8.213946896;5.523923852999999;23.59597624;5.039001579;-11.21286533;4.93821429;-12.5145719
3.047532738;5.490534674;5.771202084;12.78641946;5.23278534;-49.13599022;-1.0022343059999999;-17.41771767;3.635339506;5.872352853
7.396955016000001;-5.433982251000001;7.171166061;14.20785002;7.1973563920000005;7.603146754;2.792993979;7.031027141;4.985436679;-11.57677531
-3.226441358;8.458177366000001;2.345174679;4.165777115;1.796810043;-42.35701267;-0.698911704;-5.642618916;1.7030235009999999;5.578537327
5.426409706;2.854938419;0.33485441;10.74030744;0.102563462;20.21919848;1.141007731;26.80171741;0.037658182000000005;-1.766564386
-7.277249225;-0.738214853;0.7696630879999999;4.9461614019999995;0.290174225;15.42578449;6.397614815;12.68084638;0.7641644340000001;-2.9192577610000003
1.227239091;1.369887888;-0.180107794;6.296327223;-0.962957108;-12.20088939;3.800186011;-1.6862264;0.5586789560000001;-3.8400294919999998
1.1514423459999998;2.157544359;6.2949115429999996;10.44549449;6.270166839;-4.518301285;6.804427542999999;-1.6680380519999998;2.182621104;6.379720562999999
-4.075515925;5.946772434;2.8720418739999998;13.10890499;2.709813581;1.4668291269999998;6.93384971;-12.08395772;2.5001317380000003;11.2331875
-0.06703465900000001;4.000278617;4.818726604;7.287545292999999;4.893920585;40.09300888;7.617116317000001;-3.0394486869999997;1.076629413;-4.704480103
4.950407579;4.044139922;5.545089168;7.867896956;5.84410369;0.974761109;1.9634468330000001;-21.61519887;6.5566027810000005;4.95055824
-0.248521982;-0.030750476000000002;-0.141541605;11.70629958;-0.250612946;69.00353991;1.33775959;0.832004737;2.39256182;-12.23948126
5.654543465;6.237628784;2.9691449889999997;5.22665751;2.575042878;-30.67089925;2.976199147;-27.75945175;3.137324023;8.532318486
-8.544497434;5.83933172;9.003839386000001;19.13850064;8.778442967;7.449354547;5.428100389;-15.06872079;4.302052413;1.734285777
-2.385218755;8.097109374;6.742670614;13.82070774;5.967745887;-38.10236539;4.492786408;-9.45404953;3.2272679;1.9728769959999999
3.3050068269999997;3.26973897;0.301365762;12.30974891;0.33916022100000004;-50.05957235;8.289254686;-28.321731300000003;4.753441249;-6.572772287
3.113217065;3.637550973;4.54101378;11.42775902;3.6696099060000003;-64.91094175;2.7674925939999997;-7.042916921000001;1.7518323709999999;0.250000008
-2.4102848580000003;2.867659717;2.094733335;7.64809692;2.135282689;-25.48363361;-0.49532158;-7.625911058;2.4767747069999997;0.998440456
-2.26349667;3.974845375;-1.783554004;11.7719134;-2.311182386;67.66875848;3.3140241539999997;29.92935314;0.6925626970000001;-1.8741249340000001
0.9287792840000001;2.542577481;2.3555095219999997;9.979579053;2.110640569;-67.49918999;0.21273088399999998;22.11419131;0.9722938729999999;0.62568447
