# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"IP.NMM";"Hstarts.PDA";"HStartsTotal"
-1.580509136;-23.67315266;-57.08130991;8.297846613;35.82427093;9.82314031;2.088518489
36.91051157;2.907593239;28.80630188;23.59597624;18.66790891;-10.92964193;1.032781534
-17.2122436;-49.96870042;-19.16319755;-49.13599022;-18.00947255;-29.89897037;-59.30819233
11.27184044;-61.73843515;24.70311764;7.603146754;-2.640273613;-44.13922299;-57.46759811
-12.53009879;95.66276844;16.97199819;-42.35701267;6.568292085;-30.46454437;31.55830611
-7.376997638;-47.51729549;-59.07040095;20.21919848;-27.64368457;-1.44144303;14.47703963
-6.731550452;10.53322378;24.15480679;15.42578449;19.08368713;-2.898563379;12.14710511
2.213187094;-40.23239459;2.531950782;-12.20088939;-29.69438886;-4.387612548;-5.320413015
9.620473348;43.76079148;16.13057148;-4.518301285;36.94932805;4.387612548;19.70296345
11.86289534;63.12963412;3.404783276;1.466829127;-27.03731645;32.12895551;36.19526803
23.99645276;18.37157274;-10.42436111;40.09300888;34.16301096;50.38096372;44.44414087
32.15967286;-48.04553203;23.9904221;0.974761109;14.501194;38.3391834;4.703090999
20.83261714;75.36241689;36.16477969;69.00353991;-17.72441853;40.85179793;75.10166417
54.65396793;-52.14021039;17.10791269;-30.67089925;34.69666138;38.82953949;-32.66100428
31.7309454;-29.95600656;30.39528139;7.449354547;13.99559674;-8.009166352;-14.23452082
22.42240379;-41.99819424;-0.768682267;-38.10236539;10.74269513;-3.611762598;-37.62268499
26.98323614;-90.23184248;-39.81746373;-50.05957235;-30.71747645;-12.90434498;-55.90363711
5.313307347;-53.76114095;-3.940727318;-64.91094175;8.346055386;-85.29583839;-58.64221748
-19.13821281;60.11288122;13.57254235;-25.48363361;0.589535847;-14.16077082;9.691773714
0.672834473;106.3512777;-10.97984472;67.66875848;-2.363374674;-8.498043323;52.1462415
-8.531039599;-39.11437095;4.273510659;-67.49918999;-7.778853974;-22.71903935;-38.71066438
-10.67142354;-11.31908326;18.81017868;2.631191456;-16.65622282;-17.2497708;4.653897774
-4.968028377;17.36073367;-16.05826873;-8.510959403;-3.797496877;2.702712999;3.636260552
1.188472698;76.41123176;6.560827014;13.12782133;-22.22794046;-1.349073778;3.798115585
-10.98815961;18.74870765;-0.706310757;48.9851239;-13.6765459;10.66729869;47.11136125
-4.086672245;-29.62803933;9.355162841;38.75676419;6.212376812;42.40727788;46.44667058
16.57517909;1.270514567;-9.981258762;2.683998935;-9.004709269;-5.961362319;-7.581628776
14.92970358;78.10986092;-30.82677585;-5.770892644;6.944618878;19.91626592;24.31921055
5.654603638;24.1270677;-14.35184035;36.84118823;34.91927903;25.45810584;38.49941927
18.50590553;53.69898743;-20.06712905;21.3949254;-12.82161052;17.8273279;15.50709959
21.97285074;-51.73899984;-11.34127452;30.79797442;-1.95918759;15.09613119;-2.392283
9.692177741;19.55485731;12.8872413;-1.961431742;26.59206804;8.791562688;23.03639513
8.235585031;53.5095197;-10.96448814;34.21191506;18.55231534;1.927714671;22.83788502
18.14900717;-23.62258376;-14.5492953;20.87887836;-24.72527735;16.94370953;10.10562873
3.385937878;5.718467644;7.402302297;40.90929125;14.65812867;6.400136446;26.90914797
