# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal
17.23161345;12.77697;11.09550276
44.09384457;10.32135367;8.73966356
16.0123031;4.10962519;-76.30424091
15.69547203;-9.51604955;-69.09729128
26.80982937;8.560906677;66.66988287
30.97313532;3.5362352039999996;21.81537257
17.99023823;21.48432667;21.65613463
8.773248828;-5.036386147;7.888529461
4.243559993;-13.34558135;22.60551444
-0.47996166100000004;10.34540424;56.51745417
5.4377178939999995;0.39260595299999995;67.17147485
4.897059399;0.914584753;18.51344162
8.061426424;-2.618667291;102.0718468
0.04586367;-9.033927651;-17.69335676
12.81698098;9.559034388999999;3.39885627
12.33288901;18.83454396;-24.39990987
3.3878519330000003;11.9595902;-55.13795777
0.6400342720000001;9.126784412000001;-45.75749787
4.7468240889999995;-4.417296048;4.62230514
3.8157425469999997;-0.7209374140000001;64.22347306
4.3167379619999995;4.66303293;-43.98303508
9.50531699;2.724725477;6.821868257999999
0.282101669;7.253781701;8.634008745
5.997713329;-6.6638980960000005;12.03004248
1.426167699;4.688011469;68.83741651
-0.989854502;-8.716481538;19.67126675
-3.104184318;2.1377723090000003;-13.01906573
0.079896135;9.596715421;26.62461704
-0.11985018800000001;6.3101839239999995;44.60723545
-2.123296087;7.666525549;24.60782703
-2.9026533339999996;4.773193867;-1.267908895
-5.951398892;-10.16956576;19.04555608
-5.166695445;3.493471988;20.71224457
-11.73575102;-14.50965876;24.33379652
-5.0439855730000005;22.06753851;37.13648994
-2.393262511;-1.876124284;36.14629935
1.3506902440000002;-5.569569236;9.323164234
6.0437152329999995;7.225429197;-39.09013136
-0.17141633;17.56511163;-31.796813500000003
-3.22773283;-11.11776538;-43.10767357
-2.079502138;9.427324411;2.673243142
-3.271020791;5.676836412;11.48696028
0.481426832;4.050404595;-1.852834626
4.566507873;-14.09188844;13.63021657
6.179054432;15.63888018;-13.31351569
7.842561751;3.076149485;13.38722244
7.650788938;-2.664626815;23.85135049
7.024491541000001;1.232033828;28.177318
8.443164923;2.452741461;9.970747088
9.463518847000001;14.998007800000002;15.51482666
5.580063738;6.521619094;8.439612613
6.662115892;6.41699384;-2.766939902
7.653082472;-7.383644866;21.12348655
7.796810922000001;13.51222674;-14.43904771
9.335354274;-4.13829226;23.32848898
12.19701494;15.21166376;39.28008225
11.43941435;5.334015078999999;44.03820021
9.186787684;0.17957351600000002;15.42928782
7.872883957000001;-5.877804417999999;37.13043925
5.257641316;1.999095483;-14.47768562
4.756964074;36.11669495;-64.00003887
-8.149210553;-22.30839812;-14.82999564
4.173405186;2.531377788;5.995979006000001
0.093636612;4.843302415;42.96064841
-0.312207322;12.35815601;61.35633776
-2.003918086;-11.15643836;35.605923499999996
-4.006500628;2.98859326;13.24758769
0.316932114;2.881978986;10.662576199999998
4.2855302;0.253298161;-13.73786441
1.6889539519999999;8.35277793;-7.64853719
-2.818898206;9.637052491;6.296364249
7.442509672000001;-16.38932286;30.327327399999998
0.462516914;9.717077028;31.72016156
13.24513933;11.40507955;27.42767938
14.69290145;8.989142341;-12.33229808
5.678306291;6.189678633;-45.64696906
5.1795234610000005;-3.857310509;17.63633732
0.81025418;4.930724992;10.40605942
3.141632136;3.886114955;15.78957249
4.871899208;-6.343879984;31.70438789
13.66183213;-14.03377645;-11.79658064
6.867796493999999;15.34134419;18.59124864
3.4932459939999996;2.449768423;22.24731459
6.440210676;-0.534606285;8.665341423
0.202762645;7.495251004;21.82653457
2.6517759780000003;-18.18320534;2.299096065
15.72120046;16.15293498;-13.08778384
12.32039729;17.55120247;21.40586428
10.49187324;7.646503504;42.91927876
13.90565412;-22.04394456;-2.838613441
1.674472288;21.76070858;-8.941989508999999
-3.444680411;-0.85091328;-22.89364676
-3.45223335;1.700020267;-72.15594595
-11.25173426;-4.978727149;-9.560478064
-8.722036412000001;3.84618348;26.77612533
-7.764006917000001;10.14838791;90.74648935
1.6986179419999998;-2.565222415;35.30598759
0.501028964;1.111304761;-2.5549732869999997
-1.91204953;-0.34695118799999997;-24.408799399999996
9.39994128;-5.874231445;-48.51787528
-6.392587774;16.01870935;-21.05290393
-0.76163298;3.8393828489999997;-5.285709074
6.0528404039999995;1.137980853;1.5713262119999998
4.665864172;-10.84077191;-12.21836696
1.59717813;-5.045423265;6.045715179
-2.479514356;-8.932239289;-7.357629894
-7.484747812;-6.019461499999999;7.818483883
4.638756917;14.25556417;-6.009036541
4.099255627;-1.885642951;7.34455614
8.664598712;-18.40804624;11.45567516
10.27505502;-2.057693312;5.053933163
-6.640821053;-4.8179958019999995;21.56035764
-0.44966560899999997;3.2677493280000003;14.88382297
17.47444765;0.147901647;10.40757382
6.408681812999999;7.689023939;21.31257135
7.7028379220000005;-4.8892335430000005;8.936840507000001
4.773400312;-11.24317851;1.4111502130000002
-1.708568586;13.07451584;-11.16867653
6.506870171;3.782534097;13.70189412
